Time,Soil_temp_l3
2020-06-18,30.349771
2020-06-19,30.286661
2020-06-20,30.214844
2020-06-21,30.144659
2020-06-22,30.143179
2020-06-23,30.101927
2020-06-24,29.944025
2020-06-25,29.865173
2020-06-26,29.89274
2020-06-27,29.903418
2020-06-28,29.92998
2020-06-29,29.979753
2020-06-30,30.04653
2020-07-01,30.14881
2020-07-02,30.22312
2020-07-03,30.237177
2020-07-04,30.134527
2020-07-05,30.04415
2020-07-06,29.85523
2020-07-07,29.602427
2020-07-08,29.455275
2020-07-09,29.403122
2020-07-10,29.369379
2020-07-11,29.34849
2020-07-12,29.316017
2020-07-13,29.252665
2020-07-14,29.249441
2020-07-15,29.262632
2020-07-16,29.19723
2020-07-17,29.137945
2020-07-18,29.133047
2020-07-19,29.17375
2020-07-20,29.189444
2020-07-21,29.198038
2020-07-22,29.234808
2020-07-23,29.291794
2020-07-24,29.276209
2020-07-25,29.220423
2020-07-26,29.153925
2020-07-27,29.138342
2020-07-28,29.14961
2020-07-29,29.155954
2020-07-30,29.113228
2020-07-31,29.094543
2020-08-01,29.12797
2020-08-02,29.2026
2020-08-03,29.268272
2020-08-04,29.229698
2020-08-05,29.168985
2020-08-06,29.066587
2020-08-07,28.92775
2020-08-08,28.745987
2020-08-09,28.582098
2020-08-10,28.406631
2020-08-11,28.277884
2020-08-12,28.14237
2020-08-13,27.94983
2020-08-14,27.72001
2020-08-15,27.541107
2020-08-16,27.384077
2020-08-17,27.26541
2020-08-18,27.159119
2020-08-19,27.050135
2020-08-20,26.958761
2020-08-21,26.891626
2020-08-22,26.82582
2020-08-23,26.726404
2020-08-24,26.646997
2020-08-25,26.65859
2020-08-26,26.715826
2020-08-27,26.77665
2020-08-28,26.789358
2020-08-29,26.74141
2020-08-30,26.654703
2020-08-31,26.586767
2020-09-01,26.609598
2020-09-02,26.65403
2020-09-03,26.742813
2020-09-04,26.876343
2020-09-05,27.031614
2020-09-06,27.196854
2020-09-07,27.344217
2020-09-08,27.45652
2020-09-09,27.584082
2020-09-10,27.73995
2020-09-11,27.840784
2020-09-12,27.859146
2020-09-13,27.914022
2020-09-14,27.95173
2020-09-15,27.940048
2020-09-16,27.908203
2020-09-17,27.902822
2020-09-18,27.908167
2020-09-19,27.90886
2020-09-20,27.925692
2020-09-21,27.95832
2020-09-22,28.013481
2020-09-23,28.015589
2020-09-24,27.899149
2020-09-25,27.818405
2020-09-26,27.782541
2020-09-27,27.68902
2020-09-28,27.597916
2020-09-29,27.525549
2020-09-30,27.486074
2020-10-01,27.481112
2020-10-02,27.486214
2020-10-03,27.50203
2020-10-04,27.503168
2020-10-05,27.490988
2020-10-06,27.444891
2020-10-07,27.37264
2020-10-08,27.325674
2020-10-09,27.303146
2020-10-10,27.316744
2020-10-11,27.348787
2020-10-12,27.369333
2020-10-13,27.44198
2020-10-14,27.564018
2020-10-15,27.71489
2020-10-16,27.850718
2020-10-17,27.979895
2020-10-18,28.113419
2020-10-19,28.225998
2020-10-20,28.302559
2020-10-21,28.339075
2020-10-22,28.34284
2020-10-23,28.315405
2020-10-24,28.19548
2020-10-25,27.984894
2020-10-26,27.76564
2020-10-27,27.568405
2020-10-28,27.383112
2020-10-29,27.211823
2020-10-30,27.0749
2020-10-31,26.973318
2020-11-01,26.84966
2020-11-02,26.707922
2020-11-03,26.561249
2020-11-04,26.40653
2020-11-05,26.23794
2020-11-06,26.04808
2020-11-07,25.874372
2020-11-08,25.705694
2020-11-09,25.546144
2020-11-10,25.39991
2020-11-11,25.234533
2020-11-12,25.06571
2020-11-13,24.971474
2020-11-14,25.025866
2020-11-15,25.162699
2020-11-16,25.321814
2020-11-17,25.504469
2020-11-18,25.651512
2020-11-19,25.747314
2020-11-20,25.767664
2020-11-21,25.675272
2020-11-22,25.457275
2020-11-23,25.240698
2020-11-24,25.120367
2020-11-25,25.062037
2020-11-26,25.00917
2020-11-27,24.935984
2020-11-28,24.781242
2020-11-29,24.647451
2020-11-30,24.632906
2021-06-01,32.475037
2021-06-02,32.52239
2021-06-03,32.548878
2021-06-04,32.561157
2021-06-05,32.47043
2021-06-06,32.2759
2021-06-07,32.051147
2021-06-08,31.832481
2021-06-09,31.704206
2021-06-10,31.617624
2021-06-11,31.542305
2021-06-12,31.464333
2021-06-13,31.42102
2021-06-14,31.431982
2021-06-15,31.454933
2021-06-16,31.461008
2021-06-17,31.447634
2021-06-18,31.37029
2021-06-19,31.194473
2021-06-20,30.96667
2021-06-21,30.649866
2021-06-22,30.403326
2021-06-23,30.22692
2021-06-24,29.994757
2021-06-25,29.726854
2021-06-26,29.564806
2021-06-27,29.472305
2021-06-28,29.421288
2021-06-29,29.422544
2021-06-30,29.467016
2021-07-01,29.504477
2021-07-02,29.499609
2021-07-03,29.48939
2021-07-04,29.527441
2021-07-05,29.588465
2021-07-06,29.67167
2021-07-07,29.811178
2021-07-08,29.962418
2021-07-09,30.045982
2021-07-10,30.027834
2021-07-11,29.981394
2021-07-12,29.913664
2021-07-13,29.897264
2021-07-14,29.893717
2021-07-15,29.896622
2021-07-16,29.90452
2021-07-17,29.915976
2021-07-18,29.944494
2021-07-19,29.898344
2021-07-20,29.719591
2021-07-21,29.479101
2021-07-22,29.249578
2021-07-23,29.049164
2021-07-24,28.813452
2021-07-25,28.5404
2021-07-26,28.247934
2021-07-27,27.982046
2021-07-28,27.737648
2021-07-29,27.535006
2021-07-30,27.349802
2021-07-31,27.244574
2021-08-01,27.165445
2021-08-02,27.074015
2021-08-03,26.93046
2021-08-04,26.826012
2021-08-05,26.76754
2021-08-06,26.69963
2021-08-07,26.600103
2021-08-08,26.536095
2021-08-09,26.567636
2021-08-10,26.651556
2021-08-11,26.737701
2021-08-12,26.818161
2021-08-13,26.89004
2021-08-14,26.949625
2021-08-15,27.008234
2021-08-16,27.073378
2021-08-17,27.160555
2021-08-18,27.183355
2021-08-19,27.07538
2021-08-20,26.909567
2021-08-21,26.790014
2021-08-22,26.728357
2021-08-23,26.72196
2021-08-24,26.731565
2021-08-25,26.759277
2021-08-26,26.769342
2021-08-27,26.768637
2021-08-28,26.791964
2021-08-29,26.839777
2021-08-30,26.87786
2021-08-31,26.898352
2021-09-01,26.918814
2021-09-02,26.915085
2021-09-03,26.922934
2021-09-04,26.995956
2021-09-05,27.055628
2021-09-06,27.068651
2021-09-07,27.118052
2021-09-08,27.179733
2021-09-09,27.179764
2021-09-10,27.107718
2021-09-11,27.026222
2021-09-12,26.935816
2021-09-13,26.9024
2021-09-14,26.926962
2021-09-15,26.919088
2021-09-16,26.826288
2021-09-17,26.727396
2021-09-18,26.668335
2021-09-19,26.57427
2021-09-20,26.532494
2021-09-21,26.495157
2021-09-22,26.473402
2021-09-23,26.506021
2021-09-24,26.578735
2021-09-25,26.653528
2021-09-26,26.64
2021-09-27,26.590118
2021-09-28,26.634512
2021-09-29,26.665113
2021-09-30,26.667526
2021-10-01,26.763803
2021-10-02,26.879076
2021-10-03,26.97457
2021-10-04,27.052698
2021-10-05,27.148232
2021-10-06,27.2483
2021-10-07,27.350168
2021-10-08,27.458855
2021-10-09,27.560995
2021-10-10,27.608915
2021-10-11,27.625193
2021-10-12,27.62852
2021-10-13,27.619186
2021-10-14,27.585943
2021-10-15,27.473108
2021-10-16,27.283278
2021-10-17,27.17391
2021-10-18,27.05745
2021-10-19,26.91839
2021-10-20,26.729807
2021-10-21,26.548407
2021-10-22,26.373632
2021-10-23,26.211004
2021-10-24,26.052818
2021-10-25,25.919474
2021-10-26,25.835821
2021-10-27,25.762583
2021-10-28,25.664581
2021-10-29,25.501747
2021-10-30,25.303764
2021-10-31,25.101511
2021-11-01,24.899958
2021-11-02,24.74198
2021-11-03,24.626383
2021-11-04,24.549805
2021-11-05,24.506067
2021-11-06,24.487274
2021-11-07,24.463057
2021-11-08,24.445908
2021-11-09,24.460154
2021-11-10,24.452377
2021-11-11,24.407644
2021-11-12,24.326971
2021-11-13,24.265944
2021-11-14,24.28382
2021-11-15,24.348244
2021-11-16,24.405539
2021-11-17,24.446976
2021-11-18,24.585363
2021-11-19,24.775915
2021-11-20,24.924591
2021-11-21,25.051374
2021-11-22,25.219477
2021-11-23,25.397636
2021-11-24,25.539774
2021-11-25,25.59671
2021-11-26,25.589666
2021-11-27,25.532791
2021-11-28,25.396982
2021-11-29,25.21074
2021-11-30,25.005386
2022-06-01,33.195347
2022-06-02,33.268337
2022-06-03,33.33862
2022-06-04,33.41718
2022-06-05,33.50365
2022-06-06,33.604687
2022-06-07,33.689175
2022-06-08,33.748898
2022-06-09,33.79422
2022-06-10,33.84021
2022-06-11,33.89443
2022-06-12,33.808807
2022-06-13,33.50817
2022-06-14,33.25563
2022-06-15,33.10622
2022-06-16,32.972248
2022-06-17,32.869183
2022-06-18,32.813168
2022-06-19,32.755253
2022-06-20,32.63814
2022-06-21,32.451458
2022-06-22,32.296875
2022-06-23,32.20407
2022-06-24,32.11
2022-06-25,32.012444
2022-06-26,31.999475
2022-06-27,31.931427
2022-06-28,31.783781
2022-06-29,31.590456
2022-06-30,31.377203
2022-07-01,31.119247
2022-07-02,30.805244
2022-07-03,30.502443
2022-07-04,30.21512
2022-07-05,29.937922
2022-07-06,29.684408
2022-07-07,29.516685
2022-07-08,29.350859
2022-07-09,29.1589
2022-07-10,29.017569
2022-07-11,28.880424
2022-07-12,28.715841
2022-07-13,28.52594
2022-07-14,28.342794
2022-07-15,28.229715
2022-07-16,28.124207
2022-07-17,28.119476
2022-07-18,28.09288
2022-07-19,27.956293
2022-07-20,27.79364
2022-07-21,27.72399
2022-07-22,27.736792
2022-07-23,27.7341
2022-07-24,27.632683
2022-07-25,27.488907
2022-07-26,27.349594
2022-07-27,27.261276
2022-07-28,27.275192
2022-07-29,27.355402
2022-07-30,27.453888
2022-07-31,27.552193
2022-08-01,27.61486
2022-08-02,27.658258
2022-08-03,27.711515
2022-08-04,27.796392
2022-08-05,27.873796
2022-08-06,27.938522
2022-08-07,28.006027
2022-08-08,28.020723
2022-08-09,28.012413
2022-08-10,27.955915
2022-08-11,27.803925
2022-08-12,27.669846
2022-08-13,27.577873
2022-08-14,27.52214
2022-08-15,27.430254
2022-08-16,27.249802
2022-08-17,27.075424
2022-08-18,27.005806
2022-08-19,27.00501
2022-08-20,27.029535
2022-08-21,27.018942
2022-08-22,26.942184
2022-08-23,26.791977
2022-08-24,26.698784
2022-08-25,26.69723
2022-08-26,26.740234
2022-08-27,26.799822
2022-08-28,26.855871
2022-08-29,26.898539
2022-08-30,26.950949
2022-08-31,27.07398
2022-09-01,27.229776
2022-09-02,27.340857
2022-09-03,27.47674
2022-09-04,27.61084
2022-09-05,27.653946
2022-09-06,27.648247
2022-09-07,27.674942
2022-09-08,27.753931
2022-09-09,27.863806
2022-09-10,28.002127
2022-09-11,28.117945
2022-09-12,28.147375
2022-09-13,28.091637
2022-09-14,27.967695
2022-09-15,27.769424
2022-09-16,27.549902
2022-09-17,27.390259
2022-09-18,27.33315
2022-09-19,27.327179
2022-09-20,27.347023
2022-09-21,27.356262
2022-09-22,27.34694
2022-09-23,27.259666
2022-09-24,27.069773
2022-09-25,26.934877
2022-09-26,26.849344
2022-09-27,26.839163
2022-09-28,26.907385
2022-09-29,27.015497
2022-09-30,27.134733
2022-10-01,27.253057
2022-10-02,27.325302
2022-10-03,27.356956
2022-10-04,27.36759
2022-10-05,27.380264
2022-10-06,27.41397
2022-10-07,27.352081
2022-10-08,27.23374
2022-10-09,27.142641
2022-10-10,27.118917
2022-10-11,27.117445
2022-10-12,27.126024
2022-10-13,27.098953
2022-10-14,26.968155
2022-10-15,26.750818
2022-10-16,26.520239
2022-10-17,26.38561
2022-10-18,26.405905
2022-10-19,26.492865
2022-10-20,26.53366
2022-10-21,26.537588
2022-10-22,26.522715
2022-10-23,26.45929
2022-10-24,26.38938
2022-10-25,26.296875
2022-10-26,26.240753
2022-10-27,26.234201
2022-10-28,26.241041
2022-10-29,26.25393
2022-10-30,26.266718
2022-10-31,26.270979
2022-11-01,26.217264
2022-11-02,26.145178
2022-11-03,26.112959
2022-11-04,26.142588
2022-11-05,26.19996
2022-11-06,26.282263
2022-11-07,26.340586
2022-11-08,26.362085
2022-11-09,26.37487
2022-11-10,26.38769
2022-11-11,26.398996
2022-11-12,26.380325
2022-11-13,26.278448
2022-11-14,26.122406
2022-11-15,25.987951
2022-11-16,25.871363
2022-11-17,25.769547
2022-11-18,25.616415
2022-11-19,25.378067
2022-11-20,25.10418
2022-11-21,24.85514
2022-11-22,24.639885
2022-11-23,24.432558
2022-11-24,24.250082
2022-11-25,24.102518
2022-11-26,23.96556
2022-11-27,23.784761
2022-11-28,23.620499
2022-11-29,23.50915
2022-11-30,23.4414
