DateTime,23.0812 76.1904
2016-02-20,0.0000
2016-02-21,0.0000
2016-02-22,0.0000
2016-02-23,0.0000
2016-02-24,0.0000
2016-02-25,0.0000
2016-02-26,0.0000
2016-02-27,0.0000
2016-02-28,0.0000
2016-02-29,0.0000
2016-03-01,0.0000
2016-03-02,0.0000
2016-03-03,0.0000
2016-03-04,0.0000
2016-03-05,0.0000
2016-03-06,0.0000
2016-03-07,0.0000
2016-03-08,0.0000
2016-03-09,0.0000
2016-03-10,0.0000
2016-03-11,0.0000
2016-03-12,0.0000
2016-03-13,0.2293
2016-03-14,0.0000
2016-03-15,0.0000
2016-03-16,0.0000
2016-03-17,0.0000
2016-03-18,0.0000
2016-03-19,0.0000
2016-03-20,0.0000
2016-03-21,0.0000
2016-03-22,0.0000
2016-03-23,0.0000
2016-03-24,0.0000
2016-03-25,0.0000
2016-03-26,0.0000
2016-03-27,0.0000
2016-03-28,0.0000
2016-03-29,0.0000
2016-03-30,0.0000
2016-03-31,0.0000
2016-04-01,0.0000
2016-04-02,0.0000
2016-04-03,0.0000
2016-04-04,0.0000
2016-04-05,0.0000
2016-04-06,0.0000
2016-04-07,0.0000
2016-04-08,0.0000
2016-04-09,0.0000
2016-04-10,0.0000
2016-04-11,0.0000
2016-04-12,0.0000
2016-04-13,0.0000
2016-04-14,0.0000
2016-04-15,0.0000
2016-04-16,0.0000
2016-04-17,0.0000
2016-04-18,0.0000
2016-04-19,0.0000
2016-04-20,0.0000
2016-04-21,0.0000
2016-04-22,0.0000
2016-04-23,0.0000
2016-04-24,0.0000
2016-04-25,0.0000
2016-04-26,0.0000
2016-04-27,0.0000
2016-04-28,0.0000
2016-04-29,0.0000
2016-04-30,0.0000
2016-05-01,0.0000
2016-05-02,0.0000
2016-05-03,0.0000
2016-05-04,0.0000
2016-05-05,0.0000
2016-05-06,0.0000
2016-05-07,0.0000
2016-05-08,0.0000
2016-05-09,0.0000
2016-05-10,0.0000
2016-05-11,0.0000
2016-05-12,0.0000
2016-05-13,0.0000
2016-05-14,0.0000
2016-05-15,0.0000
2016-05-16,0.0000
2016-05-17,0.0000
2016-05-18,0.0000
2016-05-19,0.0000
2016-05-20,0.0000
2016-05-21,0.0000
2016-05-22,0.0000
2016-05-23,0.0000
2016-05-24,0.0000
2016-05-25,0.0000
2016-05-26,0.0000
2016-05-27,0.0000
2016-05-28,0.0000
2016-05-29,0.0000
2016-05-30,0.0000
2016-05-31,0.0000
2016-06-01,0.0000
2016-06-02,0.0000
2016-06-03,0.0000
2016-06-04,0.0000
2016-06-05,0.0000
2016-06-06,0.0000
2016-06-07,0.0000
2016-06-08,0.0000
2016-06-09,0.0000
2016-06-10,0.0000
2016-06-11,0.0000
2016-06-12,0.0000
2016-06-13,0.0000
2016-06-14,0.0000
2016-06-15,0.0000
2016-06-16,0.0000
2016-06-17,0.0000
2016-06-18,5.7682
2016-06-19,42.5527
2016-06-20,5.2177
2016-06-21,0.0000
2016-06-22,31.9428
2016-06-23,6.9160
2016-06-24,0.0000
2016-06-25,72.8707
2016-06-26,23.0762
2016-06-27,0.2531
2016-06-28,0.0000
2016-06-29,7.8130
2016-06-30,1.0918
2016-07-01,0.0000
2016-07-02,0.0000
2016-07-03,13.0927
2016-07-04,14.4965
2016-07-05,0.2109
2016-07-06,0.4555
2016-07-07,0.0000
2016-07-08,0.1529
2016-07-09,40.2699
2016-07-10,52.9870
2016-07-11,18.0035
2016-07-12,13.9142
2016-07-13,35.5943
2016-07-14,0.3880
2016-07-15,0.0000
2016-07-16,0.0000
2016-07-17,16.8819
2016-07-18,0.0000
2016-07-19,0.3901
2016-07-20,0.0000
2016-07-21,0.0000
2016-07-22,0.0000
2016-07-23,0.4204
2016-07-24,5.3344
2016-07-25,0.9906
2016-07-26,0.4587
2016-07-27,60.6900
2016-07-28,14.5058
2016-07-29,6.9955
2016-07-30,0.0000
2016-07-31,0.0000
2016-08-01,6.7467
2016-08-02,12.8027
2016-08-03,44.5114
2016-08-04,37.2400
2016-08-05,1.7489
2016-08-06,11.6853
2016-08-07,54.7590
2016-08-08,41.9683
2016-08-09,0.1788
2016-08-10,6.3472
2016-08-11,6.2293
2016-08-12,12.9080
2016-08-13,0.0000
2016-08-14,2.9897
2016-08-15,3.4978
2016-08-16,0.0000
2016-08-17,0.0000
2016-08-18,0.0000
2016-08-19,0.2230
2016-08-20,58.2334
2016-08-21,64.2367
2016-08-22,8.1662
2016-08-23,0.8744
2016-08-24,0.0000
2016-08-25,0.1529
2016-08-26,7.2886
2016-08-27,0.1529
2016-08-28,4.7544
2016-08-29,0.0000
2016-08-30,0.8952
2016-08-31,0.1147
2016-09-01,18.3342
2016-09-02,11.1972
2016-09-03,0.0000
2016-09-04,0.0000
2016-09-05,0.0000
2016-09-06,0.0000
2016-09-07,0.0000
2016-09-08,0.0000
2016-09-09,0.0000
2016-09-10,0.0000
2016-09-11,0.0000
2016-09-12,0.0000
2016-09-13,0.0000
2016-09-14,0.0000
2016-09-15,2.6233
2016-09-16,0.0000
2016-09-17,0.2834
2016-09-18,0.6276
2016-09-19,29.3789
2016-09-20,4.2589
2016-09-21,14.0613
2016-09-22,0.1911
2016-09-23,0.0000
2016-09-24,0.0000
2016-09-25,0.0000
2016-09-26,4.3722
2016-09-27,0.0000
2016-09-28,0.0000
2016-09-29,0.0000
2016-09-30,0.0000
2016-10-01,17.7086
2016-10-02,0.0000
2016-10-03,0.9716
2016-10-04,0.0000
2016-10-05,0.0000
2016-10-06,0.9508
2016-10-07,0.0000
2016-10-08,0.5862
2016-10-09,0.0000
2016-10-10,0.0000
2016-10-11,0.0000
2016-10-12,0.0000
2016-10-13,0.0000
2016-10-14,0.0000
2016-10-15,0.0000
2016-10-16,0.0000
2016-10-17,0.0000
2016-10-18,0.0000
2016-10-19,0.0000
2016-10-20,0.0000
2016-10-21,0.0000
2016-10-22,0.0000
2016-10-23,0.0000
2016-10-24,0.0000
2016-10-25,0.0000
2016-10-26,0.0000
2016-10-27,0.0000
2016-10-28,0.0000
2016-10-29,0.0000
2016-10-30,0.0000
2016-10-31,0.0000
2016-11-01,0.0000
2016-11-02,0.0000
2016-11-03,0.0000
2016-11-04,0.0000
2016-11-05,0.0000
2016-11-06,0.0000
2016-11-07,0.0000
2016-11-08,0.0000
2016-11-09,0.0000
2016-11-10,0.0000
2016-11-11,0.0000
2016-11-12,0.0000
2016-11-13,0.0000
2016-11-14,0.0000
2016-11-15,0.0000
2016-11-16,0.0000
2016-11-17,0.0000
2016-11-18,0.0000
2016-11-19,0.0000
2016-11-20,0.0000
2016-11-21,0.0000
2016-11-22,0.0000
2016-11-23,0.0000
2016-11-24,0.0000
2016-11-25,0.0000
2016-11-26,0.0000
2016-11-27,0.0000
2016-11-28,0.0000
2016-11-29,0.0000
2016-11-30,0.0000
2016-12-01,0.0000
2016-12-02,0.0000
2016-12-03,0.0000
2016-12-04,0.0000
2016-12-05,0.0000
2016-12-06,0.0000
2016-12-07,0.0000
2016-12-08,0.0000
2016-12-09,0.0000
2016-12-10,0.0000
2016-12-11,0.0000
2016-12-12,0.0000
2016-12-13,0.0000
2016-12-14,0.0000
2016-12-15,0.0000
2016-12-16,0.0000
2016-12-17,0.0000
2016-12-18,0.0000
2016-12-19,0.0000
2016-12-20,0.0000
2016-12-21,0.0000
2016-12-22,0.0000
2016-12-23,0.0000
2016-12-24,0.0000
2016-12-25,0.0000
2016-12-26,0.0000
2016-12-27,0.0000
2016-12-28,0.0000
2016-12-29,0.0000
2016-12-30,0.0000
2016-12-31,0.0000
2017-01-01,0.0000
2017-01-02,0.0000
2017-01-03,0.0000
2017-01-04,0.0000
2017-01-05,0.0000
2017-01-06,0.0000
2017-01-07,0.0000
2017-01-08,0.0000
2017-01-09,0.0000
2017-01-10,0.0000
2017-01-11,0.0000
2017-01-12,0.0000
2017-01-13,0.0000
2017-01-14,0.0000
2017-01-15,0.0000
2017-01-16,0.0000
2017-01-17,0.0000
2017-01-18,0.0000
2017-01-19,0.0000
2017-01-20,0.0000
2017-01-21,0.0000
2017-01-22,0.0000
2017-01-23,0.0000
2017-01-24,0.0000
2017-01-25,0.0000
2017-01-26,0.0000
2017-01-27,1.9540
2017-01-28,0.0000
2017-01-29,0.0000
2017-01-30,0.0000
2017-01-31,0.0000
2017-02-01,0.0000
2017-02-02,0.0000
2017-02-03,0.0000
2017-02-04,0.0000
2017-02-05,0.0000
2017-02-06,0.0000
2017-02-07,0.0000
2017-02-08,0.0000
2017-02-09,0.0000
2017-02-10,0.0000
2017-02-11,0.0000
2017-02-12,0.0000
2017-02-13,0.0000
2017-02-14,0.0000
2017-02-15,0.0000
2017-02-16,0.0000
2017-02-17,0.0000
2017-02-18,0.0000
2017-02-19,0.0000
2017-02-20,0.0000
2017-02-21,0.0000
2017-02-22,0.0000
2017-02-23,0.0000
2017-02-24,0.0000
2017-02-25,0.0000
2017-02-26,0.0000
2017-02-27,0.0000
2017-02-28,0.0000
2017-03-01,0.0000
2017-03-02,0.0000
2017-03-03,0.0000
2017-03-04,0.0000
2017-03-05,0.0000
2017-03-06,0.0000
2017-03-07,0.0000
2017-03-08,0.0000
2017-03-09,0.0000
2017-03-10,0.0000
2017-03-11,0.0000
2017-03-12,0.0000
2017-03-13,0.0000
2017-03-14,0.0000
2017-03-15,0.0000
2017-03-16,0.0000
2017-03-17,0.0000
2017-03-18,0.0000
2017-03-19,0.0000
2017-03-20,0.0000
2017-03-21,0.0000
2017-03-22,0.0000
2017-03-23,0.0000
2017-03-24,0.0000
2017-03-25,0.0000
2017-03-26,0.0000
2017-03-27,0.0000
2017-03-28,0.0000
2017-03-29,0.0000
2017-03-30,0.0000
2017-03-31,0.0000
2017-04-01,0.0000
2017-04-02,0.0000
2017-04-03,0.0000
2017-04-04,0.0000
2017-04-05,0.0000
2017-04-06,0.0000
2017-04-07,0.0000
2017-04-08,0.0000
2017-04-09,0.0000
2017-04-10,0.0000
2017-04-11,0.0000
2017-04-12,0.0000
2017-04-13,0.0000
2017-04-14,0.0000
2017-04-15,0.0000
2017-04-16,0.0000
2017-04-17,0.0000
2017-04-18,0.0000
2017-04-19,0.0000
2017-04-20,0.0000
2017-04-21,0.0000
2017-04-22,0.0000
2017-04-23,0.0000
2017-04-24,0.0000
2017-04-25,0.0000
2017-04-26,0.0000
2017-04-27,0.0000
2017-04-28,0.0000
2017-04-29,0.0000
2017-04-30,0.0000
2017-05-01,0.0000
2017-05-02,0.0000
2017-05-03,0.0000
2017-05-04,0.0000
2017-05-05,0.0000
2017-05-06,0.0000
2017-05-07,0.0000
2017-05-08,0.0000
2017-05-09,0.0000
2017-05-10,0.0000
2017-05-11,0.0000
2017-05-12,0.0000
2017-05-13,0.0000
2017-05-14,0.0000
2017-05-15,0.0000
2017-05-16,0.0000
2017-05-17,0.0000
2017-05-18,0.0000
2017-05-19,0.0000
2017-05-20,0.0000
2017-05-21,0.0000
2017-05-22,0.0000
2017-05-23,0.0000
2017-05-24,0.0000
2017-05-25,0.0000
2017-05-26,0.0000
2017-05-27,0.0000
2017-05-28,0.0000
2017-05-29,0.0000
2017-05-30,2.9164
2017-05-31,0.0000
2017-06-01,0.0000
2017-06-02,0.0000
2017-06-03,0.0000
2017-06-04,0.8744
2017-06-05,2.7552
2017-06-06,7.3799
2017-06-07,1.5328
2017-06-08,12.4738
2017-06-09,1.0395
2017-06-10,39.8817
2017-06-11,12.6341
2017-06-12,0.0000
2017-06-13,0.0000
2017-06-14,0.0000
2017-06-15,0.0000
2017-06-16,2.0929
2017-06-17,0.0000
2017-06-18,0.0000
2017-06-19,0.0000
2017-06-20,0.0000
2017-06-21,0.0000
2017-06-22,0.0000
2017-06-23,41.5443
2017-06-24,8.2557
2017-06-25,0.0000
2017-06-26,0.9609
2017-06-27,0.0000
2017-06-28,0.0000
2017-06-29,0.0000
2017-06-30,0.4555
2017-07-01,0.0000
2017-07-02,7.2205
2017-07-03,8.0993
2017-07-04,0.1406
2017-07-05,0.0000
2017-07-06,0.0000
2017-07-07,0.0000
2017-07-08,0.0000
2017-07-09,0.0000
2017-07-10,0.0000
2017-07-11,3.6443
2017-07-12,0.0000
2017-07-13,0.9307
2017-07-14,14.3134
2017-07-15,4.1927
2017-07-16,3.6665
2017-07-17,0.0000
2017-07-18,0.0000
2017-07-19,8.2605
2017-07-20,6.1731
2017-07-21,39.7420
2017-07-22,3.0769
2017-07-23,2.7147
2017-07-24,0.4537
2017-07-25,5.8110
2017-07-26,7.2272
2017-07-27,6.1592
2017-07-28,27.2513
2017-07-29,26.2136
2017-07-30,1.1357
2017-07-31,0.9859
2017-08-01,0.0000
2017-08-02,0.0000
2017-08-03,0.1367
2017-08-04,0.0000
2017-08-05,0.0000
2017-08-06,0.0000
2017-08-07,0.0000
2017-08-08,3.6506
2017-08-09,1.8222
2017-08-10,0.0000
2017-08-11,0.0000
2017-08-12,0.0000
2017-08-13,0.1466
2017-08-14,0.0000
2017-08-15,0.0000
2017-08-16,0.0000
2017-08-17,0.0000
2017-08-18,0.0000
2017-08-19,25.5420
2017-08-20,4.5572
2017-08-21,2.0712
2017-08-22,0.4204
2017-08-23,0.0000
2017-08-24,0.0000
2017-08-25,47.0838
2017-08-26,2.7699
2017-08-27,18.0974
2017-08-28,49.1744
2017-08-29,22.5135
2017-08-30,12.4934
2017-08-31,4.1165
2017-09-01,0.0000
2017-09-02,0.0000
2017-09-03,0.0000
2017-09-04,10.7513
2017-09-05,0.2931
2017-09-06,0.0000
2017-09-07,0.0000
2017-09-08,0.0000
2017-09-09,0.0000
2017-09-10,0.6115
2017-09-11,2.5647
2017-09-12,12.0367
2017-09-13,12.9241
2017-09-14,0.0000
2017-09-15,9.5884
2017-09-16,1.1562
2017-09-17,7.4560
2017-09-18,54.6372
2017-09-19,0.0000
2017-09-20,0.0000
2017-09-21,5.6902
2017-09-22,88.2163
2017-09-23,32.5879
2017-09-24,0.0000
2017-09-25,0.0000
2017-09-26,0.0000
2017-09-27,0.0000
2017-09-28,0.0000
2017-09-29,0.0000
2017-09-30,0.0000
2017-10-01,0.0000
2017-10-02,0.0000
2017-10-03,0.0000
2017-10-04,0.0000
2017-10-05,0.0000
2017-10-06,0.0000
2017-10-07,0.0000
2017-10-08,0.0000
2017-10-09,0.1911
2017-10-10,0.0000
2017-10-11,0.1529
2017-10-12,0.0000
2017-10-13,0.0000
2017-10-14,0.0000
2017-10-15,0.0000
2017-10-16,0.0000
2017-10-17,0.0000
2017-10-18,0.0000
2017-10-19,0.0000
2017-10-20,0.0000
2017-10-21,0.0000
2017-10-22,0.0000
2017-10-23,0.0000
2017-10-24,0.0000
2017-10-25,0.0000
2017-10-26,0.0000
2017-10-27,0.0000
2017-10-28,0.0000
2017-10-29,0.0000
2017-10-30,0.0000
2017-10-31,0.0000
2017-11-01,0.0000
2017-11-02,0.0000
2017-11-03,0.0000
2017-11-04,0.0000
2017-11-05,0.0000
2017-11-06,0.0000
2017-11-07,0.0000
2017-11-08,0.0000
2017-11-09,0.0000
2017-11-10,0.0000
2017-11-11,0.0000
2017-11-12,0.0000
2017-11-13,0.0000
2017-11-14,0.0000
2017-11-15,0.0000
2017-11-16,0.0000
2017-11-17,0.0000
2017-11-18,0.0000
2017-11-19,0.0000
2017-11-20,0.0000
2017-11-21,0.0000
2017-11-22,0.0000
2017-11-23,0.0000
2017-11-24,0.0000
2017-11-25,0.0000
2017-11-26,0.0000
2017-11-27,0.0000
2017-11-28,0.0000
2017-11-29,0.0000
2017-11-30,0.0000
2017-12-01,0.0000
2017-12-02,0.0000
2017-12-03,0.0000
2017-12-04,0.0000
2017-12-05,0.0000
2017-12-06,0.0000
2017-12-07,0.0000
2017-12-08,0.0000
2017-12-09,0.0000
2017-12-10,0.0000
2017-12-11,0.0000
2017-12-12,0.0000
2017-12-13,0.0000
2017-12-14,0.0000
2017-12-15,0.0000
2017-12-16,0.0000
2017-12-17,0.0000
2017-12-18,0.0000
2017-12-19,0.0000
2017-12-20,0.0000
2017-12-21,0.0000
2017-12-22,0.0000
2017-12-23,0.0000
2017-12-24,0.0000
2017-12-25,0.0000
2017-12-26,0.0000
2017-12-27,0.0000
2017-12-28,0.0000
2017-12-29,0.0000
2017-12-30,0.0000
2017-12-31,0.0000
2018-01-01,0.0000
2018-01-02,0.0000
2018-01-03,0.0000
2018-01-04,0.0000
2018-01-05,0.0000
2018-01-06,0.0000
2018-01-07,0.0000
2018-01-08,0.0000
2018-01-09,0.0000
2018-01-10,0.0000
2018-01-11,0.0000
2018-01-12,0.0000
2018-01-13,0.0000
2018-01-14,0.0000
2018-01-15,0.0000
2018-01-16,0.0000
2018-01-17,0.0000
2018-01-18,0.0000
2018-01-19,0.0000
2018-01-20,0.0000
2018-01-21,0.0000
2018-01-22,0.0000
2018-01-23,0.0000
2018-01-24,0.0000
2018-01-25,0.0000
2018-01-26,0.0000
2018-01-27,0.0000
2018-01-28,0.0000
2018-01-29,0.0000
2018-01-30,0.0000
2018-01-31,0.0000
2018-02-01,0.0000
2018-02-02,0.0000
2018-02-03,0.0000
2018-02-04,0.0000
2018-02-05,0.0000
2018-02-06,0.0000
2018-02-07,0.0000
2018-02-08,0.0000
2018-02-09,0.0000
2018-02-10,0.0000
2018-02-11,0.0000
2018-02-12,11.3677
2018-02-13,0.0000
2018-02-14,0.0000
2018-02-15,0.0000
2018-02-16,0.0000
2018-02-17,0.0000
2018-02-18,0.0000
2018-02-19,0.0000
2018-02-20,0.0000
2018-02-21,0.0000
2018-02-22,0.0000
2018-02-23,0.0000
2018-02-24,0.0000
2018-02-25,0.0000
2018-02-26,0.0000
2018-02-27,0.0000
2018-02-28,0.0000
2018-03-01,0.0000
2018-03-02,0.0000
2018-03-03,0.0000
2018-03-04,0.0000
2018-03-05,0.0000
2018-03-06,0.0000
2018-03-07,0.0000
2018-03-08,0.0000
2018-03-09,0.0000
2018-03-10,0.0000
2018-03-11,0.0000
2018-03-12,0.0000
2018-03-13,0.0000
2018-03-14,0.0000
2018-03-15,0.0000
2018-03-16,0.0000
2018-03-17,0.0000
2018-03-18,0.0000
2018-03-19,0.0000
2018-03-20,0.0000
2018-03-21,0.0000
2018-03-22,0.0000
2018-03-23,0.0000
2018-03-24,0.0000
2018-03-25,0.0000
2018-03-26,0.0000
2018-03-27,0.0000
2018-03-28,0.0000
2018-03-29,0.0000
2018-03-30,0.0000
2018-03-31,0.0000
2018-04-01,0.0000
2018-04-02,0.0000
2018-04-03,0.0000
2018-04-04,0.0000
2018-04-05,0.0000
2018-04-06,0.0000
2018-04-07,0.0000
2018-04-08,0.0000
2018-04-09,0.0000
2018-04-10,0.0000
2018-04-11,0.0000
2018-04-12,0.0000
2018-04-13,0.0000
2018-04-14,0.0000
2018-04-15,0.0000
2018-04-16,0.0000
2018-04-17,0.0000
2018-04-18,0.0000
2018-04-19,0.0000
2018-04-20,0.0000
2018-04-21,0.0000
2018-04-22,0.0000
2018-04-23,0.0000
2018-04-24,0.0000
2018-04-25,0.0000
2018-04-26,0.0000
2018-04-27,0.0000
2018-04-28,0.0000
2018-04-29,0.0000
2018-04-30,0.0000
2018-05-01,0.0000
2018-05-02,0.0000
2018-05-03,0.0000
2018-05-04,0.0000
2018-05-05,0.0000
2018-05-06,0.0000
2018-05-07,0.0000
2018-05-08,0.0000
2018-05-09,0.0000
2018-05-10,0.0000
2018-05-11,0.0000
2018-05-12,0.0000
2018-05-13,0.0000
2018-05-14,0.0000
2018-05-15,0.0000
2018-05-16,0.0000
2018-05-17,0.0000
2018-05-18,0.0000
2018-05-19,0.0000
2018-05-20,0.0000
2018-05-21,0.0000
2018-05-22,0.0000
2018-05-23,0.0000
2018-05-24,0.0000
2018-05-25,0.0000
2018-05-26,0.0000
2018-05-27,0.0000
2018-05-28,0.0000
2018-05-29,0.0000
2018-05-30,0.0000
2018-05-31,0.0000
2018-06-01,0.0000
2018-06-02,0.0000
2018-06-03,39.8787
2018-06-04,0.0000
2018-06-05,0.0000
2018-06-06,0.0000
2018-06-07,6.9955
2018-06-08,11.6071
2018-06-09,0.0000
2018-06-10,7.5399
2018-06-11,6.1211
2018-06-12,0.0000
2018-06-13,0.0000
2018-06-14,0.0000
2018-06-15,0.0000
2018-06-16,0.0000
2018-06-17,0.0000
2018-06-18,0.4587
2018-06-19,7.5801
2018-06-20,18.9225
2018-06-21,0.0000
2018-06-22,8.9642
2018-06-23,0.1568
2018-06-24,7.0236
2018-06-25,25.4009
2018-06-26,0.7655
2018-06-27,107.6706
2018-06-28,4.1709
2018-06-29,0.8767
2018-06-30,1.6327
2018-07-01,47.2197
2018-07-02,0.0000
2018-07-03,0.0000
2018-07-04,4.3722
2018-07-05,35.4946
2018-07-06,0.0000
2018-07-07,94.6676
2018-07-08,9.5527
2018-07-09,1.9018
2018-07-10,44.0539
2018-07-11,35.3248
2018-07-12,100.2956
2018-07-13,14.3053
2018-07-14,6.5414
2018-07-15,18.3178
2018-07-16,0.0000
2018-07-17,13.1502
2018-07-18,6.0992
2018-07-19,2.0162
2018-07-20,4.1630
2018-07-21,0.1147
2018-07-22,0.0000
2018-07-23,1.7770
2018-07-24,35.4676
2018-07-25,0.3347
2018-07-26,2.0586
2018-07-27,1.8152
2018-07-28,0.0000
2018-07-29,0.0000
2018-07-30,0.0000
2018-07-31,0.0000
2018-08-01,0.0000
2018-08-02,0.0000
2018-08-03,0.0000
2018-08-04,0.0000
2018-08-05,0.0000
2018-08-06,0.0000
2018-08-07,0.0000
2018-08-08,0.0000
2018-08-09,1.0655
2018-08-10,0.0000
2018-08-11,2.1561
2018-08-12,0.0000
2018-08-13,0.0000
2018-08-14,0.0000
2018-08-15,0.0000
2018-08-16,71.0780
2018-08-17,2.6607
2018-08-18,36.2948
2018-08-19,0.0000
2018-08-20,0.1327
2018-08-21,30.8318
2018-08-22,29.1003
2018-08-23,5.7961
2018-08-24,0.9940
2018-08-25,0.0000
2018-08-26,3.0992
2018-08-27,0.0000
2018-08-28,0.0000
2018-08-29,0.0000
2018-08-30,0.0000
2018-08-31,0.0000
2018-09-01,2.8909
2018-09-02,2.7380
2018-09-03,5.2466
2018-09-04,0.0000
2018-09-05,0.4587
2018-09-06,0.0000
2018-09-07,0.0000
2018-09-08,6.6990
2018-09-09,2.6796
2018-09-10,0.0000
2018-09-11,0.0000
2018-09-12,0.0000
2018-09-13,0.0000
2018-09-14,0.0000
2018-09-15,0.1911
2018-09-16,0.0000
2018-09-17,0.0000
2018-09-18,0.0000
2018-09-19,0.0000
2018-09-20,0.0000
2018-09-21,0.0000
2018-09-22,54.6665
2018-09-23,25.7228
2018-09-24,0.0000
2018-09-25,0.0000
2018-09-26,0.0000
2018-09-27,0.0000
2018-09-28,0.0000
2018-09-29,0.0000
2018-09-30,0.0000
2018-10-01,0.0000
2018-10-02,0.0000
2018-10-03,0.0000
2018-10-04,0.0000
2018-10-05,10.2304
2018-10-06,0.0000
2018-10-07,0.0000
2018-10-08,0.0000
2018-10-09,0.0000
2018-10-10,0.0000
2018-10-11,0.0000
2018-10-12,0.0000
2018-10-13,0.0000
2018-10-14,0.0000
2018-10-15,0.0000
2018-10-16,0.0000
2018-10-17,0.0000
2018-10-18,0.0000
2018-10-19,0.0000
2018-10-20,0.0000
2018-10-21,0.0000
2018-10-22,0.0000
2018-10-23,0.0000
2018-10-24,0.0000
2018-10-25,0.0000
2018-10-26,0.0000
2018-10-27,0.0000
2018-10-28,0.0000
2018-10-29,0.0000
2018-10-30,0.0000
2018-10-31,0.0000
2018-11-01,0.0000
2018-11-02,0.0000
2018-11-03,0.0000
2018-11-04,0.0000
2018-11-05,0.0000
2018-11-06,0.0000
2018-11-07,0.0000
2018-11-08,0.0000
2018-11-09,0.0000
2018-11-10,0.0000
2018-11-11,0.0000
2018-11-12,0.0000
2018-11-13,0.0000
2018-11-14,0.0000
2018-11-15,0.0000
2018-11-16,0.0000
2018-11-17,0.0000
2018-11-18,0.0000
2018-11-19,0.0000
2018-11-20,0.0000
2018-11-21,0.0000
2018-11-22,0.0000
2018-11-23,0.0000
2018-11-24,0.0000
2018-11-25,0.0000
2018-11-26,0.0000
2018-11-27,0.0000
2018-11-28,0.0000
2018-11-29,0.0000
2018-11-30,0.0000
2018-12-01,0.0000
2018-12-02,0.0000
2018-12-03,0.0000
2018-12-04,0.0000
2018-12-05,0.0000
2018-12-06,0.0000
2018-12-07,0.0000
2018-12-08,0.0000
2018-12-09,0.0000
2018-12-10,0.0000
2018-12-11,0.0000
2018-12-12,0.0000
2018-12-13,0.0000
2018-12-14,0.0000
2018-12-15,0.0000
2018-12-16,0.0000
2018-12-17,0.0000
2018-12-18,0.0000
2018-12-19,0.0000
2018-12-20,0.0000
2018-12-21,0.0000
2018-12-22,0.0000
2018-12-23,0.0000
2018-12-24,0.0000
2018-12-25,0.0000
2018-12-26,0.0000
2018-12-27,0.0000
2018-12-28,0.0000
2018-12-29,0.0000
2018-12-30,0.0000
2018-12-31,0.0000
2019-01-01,0.0000
2019-01-02,0.0000
2019-01-03,0.0000
2019-01-04,0.0000
2019-01-05,0.0000
2019-01-06,0.0000
2019-01-07,0.0000
2019-01-08,0.0000
2019-01-09,0.0000
2019-01-10,0.0000
2019-01-11,0.0000
2019-01-12,0.0000
2019-01-13,0.0000
2019-01-14,0.0000
2019-01-15,0.0000
2019-01-16,0.0000
2019-01-17,0.0000
2019-01-18,0.0000
2019-01-19,0.0000
2019-01-20,0.0000
2019-01-21,0.0000
2019-01-22,0.0000
2019-01-23,0.0000
2019-01-24,0.0000
2019-01-25,0.0000
2019-01-26,0.0000
2019-01-27,0.0000
2019-01-28,0.0000
2019-01-29,0.0000
2019-01-30,0.0000
2019-01-31,0.0000
2019-02-01,0.0000
2019-02-02,0.0000
2019-02-03,0.0000
2019-02-04,0.0000
2019-02-05,0.0000
2019-02-06,0.0000
2019-02-07,0.0000
2019-02-08,0.0000
2019-02-09,0.0000
2019-02-10,0.0000
2019-02-11,0.0000
2019-02-12,0.0000
2019-02-13,0.0000
2019-02-14,0.0000
2019-02-15,0.0000
2019-02-16,0.0000
2019-02-17,0.0000
2019-02-18,0.0000
2019-02-19,0.0000
2019-02-20,0.0000
2019-02-21,0.0000
2019-02-22,0.0000
2019-02-23,0.0000
2019-02-24,0.0000
2019-02-25,0.0000
2019-02-26,0.0000
2019-02-27,0.0000
2019-02-28,0.0000
2019-03-01,0.0000
2019-03-02,0.0000
2019-03-03,0.0000
2019-03-04,0.0000
2019-03-05,0.0000
2019-03-06,0.0000
2019-03-07,0.0000
2019-03-08,0.0000
2019-03-09,0.0000
2019-03-10,0.0000
2019-03-11,0.0000
2019-03-12,0.0000
2019-03-13,0.0000
2019-03-14,0.0000
2019-03-15,0.0000
2019-03-16,0.0000
2019-03-17,0.0000
2019-03-18,0.0000
2019-03-19,0.0000
2019-03-20,0.0000
2019-03-21,0.0000
2019-03-22,0.0000
2019-03-23,0.0000
2019-03-24,0.0000
2019-03-25,0.0000
2019-03-26,0.0000
2019-03-27,0.0000
2019-03-28,0.0000
2019-03-29,0.0000
2019-03-30,0.0000
2019-03-31,0.0000
2019-04-01,0.0000
2019-04-02,0.0000
2019-04-03,0.0000
2019-04-04,0.0000
2019-04-05,0.0000
2019-04-06,0.0000
2019-04-07,0.0000
2019-04-08,0.0000
2019-04-09,0.0000
2019-04-10,0.0000
2019-04-11,0.0000
2019-04-12,0.0000
2019-04-13,0.0000
2019-04-14,0.0000
2019-04-15,0.0000
2019-04-16,0.0000
2019-04-17,0.0000
2019-04-18,0.0000
2019-04-19,0.0000
2019-04-20,0.0000
2019-04-21,0.0000
2019-04-22,0.0000
2019-04-23,0.0000
2019-04-24,0.0000
2019-04-25,0.0000
2019-04-26,0.0000
2019-04-27,0.0000
2019-04-28,0.0000
2019-04-29,0.0000
