DateTime,23.0783 75.4211
2010-07-27,22.5100
2010-07-28,23.6100
2010-07-29,23.3900
2010-07-30,24.9300
2010-07-31,22.4500
2010-08-01,22.6000
2010-08-02,22.8800
2010-08-03,23.0800
2010-08-04,22.2400
2010-08-05,21.3100
2010-08-06,23.5700
2010-08-07,23.0800
2010-08-08,22.3700
2010-08-09,22.3800
2010-08-10,22.7900
2010-08-11,23.2500
2010-08-12,23.7300
2010-08-13,23.3500
2010-08-14,22.4700
2010-08-15,23.4700
2010-08-16,23.4400
2010-08-17,23.9000
2010-08-18,24.0400
2010-08-19,23.1800
2010-08-20,23.5200
2010-08-21,22.2100
2010-08-22,22.6000
2010-08-23,22.7200
2010-08-24,23.0700
2010-08-25,22.9300
2010-08-26,22.8900
2010-08-27,23.7100
2010-08-28,23.4200
2010-08-29,23.6900
2010-08-30,23.3700
2010-08-31,22.7200
2010-09-01,22.6500
2010-09-02,22.6900
2010-09-03,22.8800
2010-09-04,23.0100
2010-09-05,22.5900
2010-09-06,22.9900
2010-09-07,23.0000
2010-09-08,22.7500
2010-09-09,23.4200
2010-09-10,22.5400
2010-09-11,21.9200
2010-09-12,21.9100
2010-09-13,22.0700
2010-09-14,22.3700
2010-09-15,22.1500
2010-09-16,22.6000
2010-09-17,22.3000
2010-09-18,21.4200
2010-09-19,22.0500
2010-09-20,20.8000
2010-09-21,20.6400
2010-09-22,20.8700
2010-09-23,21.4200
2010-09-24,20.8600
2010-09-25,20.6900
2010-09-26,20.7400
2010-09-27,20.4900
2010-09-28,20.6500
2010-09-29,20.9600
2010-09-30,20.8000
2010-10-01,19.6500
2010-10-02,19.6800
2010-10-03,20.0100
2010-10-04,19.7500
2010-10-05,21.4000
2010-10-06,20.2900
2010-10-07,20.1100
2010-10-08,19.6300
2010-10-09,19.6200
2010-10-10,20.0800
2010-10-11,20.5800
2010-10-12,20.5800
2010-10-13,20.4600
2010-10-14,20.3600
2010-10-15,20.3000
2010-10-16,21.8900
2010-10-17,22.4600
2010-10-18,22.8200
2010-10-19,22.4200
2010-10-20,22.6400
2010-10-21,21.5800
2010-10-22,21.0000
2010-10-23,21.1300
2010-10-24,20.4800
2010-10-25,19.7100
2010-10-26,19.3100
2010-10-27,19.1500
2010-10-28,19.2900
2010-10-29,18.2100
2010-10-30,18.1900
2010-10-31,17.1500
2010-11-01,15.9900
2010-11-02,15.6900
2010-11-03,15.0200
2010-11-04,16.4100
2010-11-05,16.0900
2010-11-06,15.3700
2010-11-07,15.0800
2010-11-08,15.7200
2010-11-09,21.7200
2010-11-10,21.0800
2010-11-11,21.5100
2010-11-12,21.1500
2010-11-13,20.4700
2010-11-14,20.1400
2010-11-15,21.0900
2010-11-16,19.6800
2010-11-17,19.5300
2010-11-18,18.9900
2010-11-19,19.4200
2010-11-20,16.9000
2010-11-21,15.1500
2010-11-22,17.6100
2010-11-23,15.7300
2010-11-24,16.3600
2010-11-25,17.7900
2010-11-26,18.2700
2010-11-27,18.5600
2010-11-28,17.4800
2010-11-29,16.7600
2010-11-30,16.1200
2010-12-01,15.0200
2010-12-02,15.5700
2010-12-03,14.5400
2010-12-04,12.7200
2010-12-05,12.7100
2010-12-06,11.9300
2010-12-07,10.3000
2010-12-08,11.5500
2010-12-09,13.1800
2010-12-10,11.7200
2010-12-11,11.0000
2010-12-12,8.8300
2010-12-13,8.6100
2010-12-14,8.6400
2010-12-15,8.2800
2010-12-16,8.1500
2010-12-17,7.9800
2010-12-18,7.6400
2010-12-19,7.7400
2010-12-20,7.4000
2010-12-21,6.4000
2010-12-22,7.5500
2010-12-23,8.1700
2010-12-24,8.5600
2010-12-25,9.3700
2010-12-26,9.4900
2010-12-27,11.2100
2010-12-28,12.4700
2010-12-29,13.3800
2010-12-30,13.3300
2010-12-31,11.4900
2011-01-01,7.0400
2011-01-02,6.2300
2011-01-03,5.7100
2011-01-04,6.5700
2011-01-05,5.1100
2011-01-06,4.8200
2011-01-07,4.9000
2011-01-08,5.6400
2011-01-09,6.2200
2011-01-10,5.9300
2011-01-11,5.2400
2011-01-12,7.0600
2011-01-13,8.3200
2011-01-14,9.9800
2011-01-15,10.1300
2011-01-16,6.9100
2011-01-17,4.9100
2011-01-18,8.5300
2011-01-19,8.5100
2011-01-20,7.7100
2011-01-21,8.5400
2011-01-22,9.4100
2011-01-23,9.7600
2011-01-24,11.5900
2011-01-25,11.6300
2011-01-26,9.7700
2011-01-27,9.7900
2011-01-28,10.3000
2011-01-29,10.3700
2011-01-30,10.1200
2011-01-31,11.4900
2011-02-01,10.3300
2011-02-02,10.4500
2011-02-03,10.0000
2011-02-04,10.9000
2011-02-05,11.5900
2011-02-06,11.9600
2011-02-07,13.2100
2011-02-08,13.3800
2011-02-09,12.7600
2011-02-10,12.9200
2011-02-11,12.8300
2011-02-12,14.2700
2011-02-13,14.6100
2011-02-14,15.3800
2011-02-15,15.0600
2011-02-16,14.3000
2011-02-17,12.9700
2011-02-18,11.3100
2011-02-19,12.3400
2011-02-20,12.8800
2011-02-21,11.6100
2011-02-22,11.4300
2011-02-23,12.4500
2011-02-24,14.3100
2011-02-25,13.1900
2011-02-26,12.3300
2011-02-27,12.7100
2011-02-28,13.7100
2011-03-01,14.0900
2011-03-02,14.9800
2011-03-03,16.5500
2011-03-04,17.1400
2011-03-05,15.7900
2011-03-06,16.1600
2011-03-07,15.9800
2011-03-08,16.3900
2011-03-09,16.1700
2011-03-10,14.2600
2011-03-11,14.0800
2011-03-12,12.8200
2011-03-13,13.3300
2011-03-14,14.7500
2011-03-15,16.1400
2011-03-16,16.7000
2011-03-17,16.4200
2011-03-18,18.5300
2011-03-19,19.0900
2011-03-20,18.9800
2011-03-21,18.0800
2011-03-22,17.0500
2011-03-23,17.9400
2011-03-24,18.2900
2011-03-25,18.3800
2011-03-26,17.7400
2011-03-27,17.9600
2011-03-28,18.0100
2011-03-29,19.3100
2011-03-30,20.1600
2011-03-31,19.6300
2011-04-01,19.9100
2011-04-02,19.8500
2011-04-03,20.2900
2011-04-04,19.7800
2011-04-05,18.8800
2011-04-06,19.0700
2011-04-07,21.0000
2011-04-08,20.6700
2011-04-09,20.8800
2011-04-10,21.2500
2011-04-11,21.9600
2011-04-12,22.9100
2011-04-13,23.5300
2011-04-14,23.0300
2011-04-15,23.2500
2011-04-16,21.9400
2011-04-17,23.3100
2011-04-18,23.1500
2011-04-19,21.2800
2011-04-20,21.0700
2011-04-21,22.5000
2011-04-22,21.4200
2011-04-23,22.3500
2011-04-24,21.6800
2011-04-25,22.1900
2011-04-26,22.8600
2011-04-27,22.9400
2011-04-28,23.5000
2011-04-29,25.0700
2011-04-30,25.4600
2011-05-01,25.6400
2011-05-02,24.5700
2011-05-03,24.9100
2011-05-04,24.7200
2011-05-05,25.7300
2011-05-06,24.8200
2011-05-07,23.8200
2011-05-08,24.9100
2011-05-09,26.2000
2011-05-10,25.7100
2011-05-11,25.5600
2011-05-12,25.9100
2011-05-13,25.6900
2011-05-14,25.7400
2011-05-15,25.7500
2011-05-16,26.2000
2011-05-17,26.6700
2011-05-18,27.1600
2011-05-19,27.7200
2011-05-20,25.3700
2011-05-21,25.7600
2011-05-22,26.0000
2011-05-23,25.2000
2011-05-24,26.0300
2011-05-25,26.1400
2011-05-26,26.5800
2011-05-27,26.1700
2011-05-28,25.6700
2011-05-29,26.9200
2011-05-30,26.9000
2011-05-31,27.1200
2011-06-01,26.9700
2011-06-02,26.4800
2011-06-03,25.3100
2011-06-04,26.3100
2011-06-05,26.5600
2011-06-06,25.9800
2011-06-07,27.5800
2011-06-08,24.8600
2011-06-09,23.1000
2011-06-10,23.1800
2011-06-11,25.7500
2011-06-12,26.1400
2011-06-13,24.6800
2011-06-14,24.9400
2011-06-15,23.5000
2011-06-16,24.3000
2011-06-17,25.8400
2011-06-18,25.7000
2011-06-19,25.0900
2011-06-20,24.4500
2011-06-21,24.1700
2011-06-22,23.9100
2011-06-23,23.0100
2011-06-24,22.9400
2011-06-25,22.8800
2011-06-26,22.7400
2011-06-27,23.2900
2011-06-28,24.2500
2011-06-29,23.1900
2011-06-30,23.6700
2011-07-01,24.0800
2011-07-02,23.5300
2011-07-03,23.5900
2011-07-04,23.9400
2011-07-05,24.2200
2011-07-06,22.7900
2011-07-07,23.4400
2011-07-08,23.3200
2011-07-09,21.8500
2011-07-10,21.4200
2011-07-11,21.7500
2011-07-12,22.5400
2011-07-13,23.2100
2011-07-14,22.8000
2011-07-15,23.4600
2011-07-16,22.4700
2011-07-17,23.0000
2011-07-18,22.9000
2011-07-19,22.9500
2011-07-20,22.1200
2011-07-21,23.2500
2011-07-22,22.9600
2011-07-23,22.1200
2011-07-24,21.2000
2011-07-25,22.4000
2011-07-26,22.8100
2011-07-27,23.6000
2011-07-28,23.4800
2011-07-29,23.4500
2011-07-30,22.9900
2011-07-31,22.8900
2011-08-01,22.5300
2011-08-02,22.7600
2011-08-03,23.9500
2011-08-04,22.2800
2011-08-05,22.5300
2011-08-06,22.8300
2011-08-07,22.7200
2011-08-08,22.7600
2011-08-09,21.7100
2011-08-10,22.0200
2011-08-11,21.7900
2011-08-12,22.0100
2011-08-13,22.6400
2011-08-14,22.4800
2011-08-15,22.3200
2011-08-16,22.0300
2011-08-17,21.9600
2011-08-18,22.0000
2011-08-19,22.6000
2011-08-20,21.9900
2011-08-21,22.1900
2011-08-22,22.5500
2011-08-23,23.3500
2011-08-24,22.6100
2011-08-25,22.6000
2011-08-26,21.6100
2011-08-27,22.2000
2011-08-28,22.5300
2011-08-29,22.1500
2011-08-30,22.6400
2011-08-31,22.7600
2011-09-01,21.7400
2011-09-02,21.7200
2011-09-03,22.2000
2011-09-04,22.3800
2011-09-05,22.6000
2011-09-06,22.3500
2011-09-07,22.0200
2011-09-08,21.6700
2011-09-09,21.6600
2011-09-10,21.8000
2011-09-11,21.7700
2011-09-12,21.5300
2011-09-13,22.1000
2011-09-14,22.2200
2011-09-15,22.4500
2011-09-16,22.1100
2011-09-17,21.4800
2011-09-18,21.7300
2011-09-19,21.0600
2011-09-20,21.0300
2011-09-21,19.3300
2011-09-22,20.9200
2011-09-23,20.6600
2011-09-24,21.5000
2011-09-25,20.9100
2011-09-26,21.2200
2011-09-27,20.9200
2011-09-28,20.0700
2011-09-29,19.9000
2011-09-30,20.2400
2011-10-01,20.3900
2011-10-02,20.8900
2011-10-03,20.1100
2011-10-04,18.7400
2011-10-05,18.8900
2011-10-06,19.4900
2011-10-07,20.2600
2011-10-08,19.9700
2011-10-09,19.8800
2011-10-10,20.2100
2011-10-11,20.0200
2011-10-12,19.6700
2011-10-13,19.6700
2011-10-14,20.0500
2011-10-15,21.4300
2011-10-16,20.4600
2011-10-17,20.2500
2011-10-18,19.8300
2011-10-19,17.9600
2011-10-20,16.8300
2011-10-21,16.9400
2011-10-22,16.9000
2011-10-23,16.6300
2011-10-24,17.0300
2011-10-25,17.1000
2011-10-26,17.2100
2011-10-27,17.2700
2011-10-28,16.4100
2011-10-29,16.1600
2011-10-30,15.3000
2011-10-31,15.9100
2011-11-01,15.9000
2011-11-02,15.0400
2011-11-03,16.6000
2011-11-04,17.1100
2011-11-05,16.4300
2011-11-06,16.3700
2011-11-07,16.2700
2011-11-08,16.1500
2011-11-09,15.7100
2011-11-10,15.2500
2011-11-11,15.2000
2011-11-12,16.0200
2011-11-13,16.7800
2011-11-14,16.6300
2011-11-15,15.5200
2011-11-16,14.5700
2011-11-17,14.1700
2011-11-18,14.6900
2011-11-19,14.8100
2011-11-20,14.7800
2011-11-21,14.9600
2011-11-22,14.6000
2011-11-23,13.9500
2011-11-24,14.3600
2011-11-25,13.6300
2011-11-26,14.8100
2011-11-27,15.1100
2011-11-28,15.3200
2011-11-29,15.7300
2011-11-30,14.0300
2011-12-01,13.1100
2011-12-02,13.0500
2011-12-03,13.9000
2011-12-04,14.5400
2011-12-05,15.4200
2011-12-06,15.6900
2011-12-07,15.6100
2011-12-08,15.6400
2011-12-09,14.9800
2011-12-10,14.0600
2011-12-11,10.1300
2011-12-12,8.7100
2011-12-13,9.0300
2011-12-14,9.5400
2011-12-15,10.2800
2011-12-16,9.8700
2011-12-17,9.7000
2011-12-18,9.9200
2011-12-19,9.9500
2011-12-20,9.7800
2011-12-21,10.6200
2011-12-22,10.1900
2011-12-23,10.6400
2011-12-24,9.7100
2011-12-25,10.1600
2011-12-26,9.8200
2011-12-27,9.2100
2011-12-28,9.5100
2011-12-29,8.8200
2011-12-30,9.0100
2011-12-31,10.6200
2012-01-01,12.4700
2012-01-02,11.3100
2012-01-03,8.8700
2012-01-04,9.6700
2012-01-05,10.6100
2012-01-06,11.5500
2012-01-07,11.1500
2012-01-08,10.7500
2012-01-09,8.0700
2012-01-10,6.8500
2012-01-11,6.4500
2012-01-12,6.7800
2012-01-13,6.5500
2012-01-14,6.1000
2012-01-15,7.9000
2012-01-16,10.6900
2012-01-17,11.4600
2012-01-18,8.0500
2012-01-19,6.8500
2012-01-20,6.4200
2012-01-21,5.4400
2012-01-22,6.7800
2012-01-23,9.1300
2012-01-24,9.7300
2012-01-25,10.4400
2012-01-26,11.5500
2012-01-27,10.1600
2012-01-28,10.9500
2012-01-29,9.4600
2012-01-30,9.8800
2012-01-31,10.0500
2012-02-01,9.3500
2012-02-02,8.4200
2012-02-03,8.9400
2012-02-04,10.9700
2012-02-05,12.5300
2012-02-06,12.0800
2012-02-07,12.2500
2012-02-08,9.1800
2012-02-09,5.7200
2012-02-10,6.2900
2012-02-11,7.3400
2012-02-12,10.1000
2012-02-13,13.2500
2012-02-14,12.5100
2012-02-15,11.4800
2012-02-16,11.2100
2012-02-17,10.9300
2012-02-18,10.9600
2012-02-19,12.4100
2012-02-20,12.5800
2012-02-21,13.7100
2012-02-22,13.8500
2012-02-23,13.8300
2012-02-24,13.6800
2012-02-25,13.1000
2012-02-26,12.6100
2012-02-27,12.5300
2012-02-28,13.3500
2012-02-29,11.8400
2012-03-01,12.4300
2012-03-02,12.9500
2012-03-03,15.2600
2012-03-04,15.8900
2012-03-05,16.9900
2012-03-06,16.9600
2012-03-07,14.5900
2012-03-08,13.6500
2012-03-09,11.5700
2012-03-10,11.0300
2012-03-11,12.4600
2012-03-12,13.9400
2012-03-13,14.2500
2012-03-14,12.7500
2012-03-15,13.3800
2012-03-16,15.2900
2012-03-17,16.8600
2012-03-18,17.2100
2012-03-19,17.8400
2012-03-20,18.4800
2012-03-21,17.5000
2012-03-22,15.6100
2012-03-23,15.2900
2012-03-24,16.3000
2012-03-25,16.5500
2012-03-26,17.7900
2012-03-27,19.3100
2012-03-28,20.5600
2012-03-29,21.3200
2012-03-30,20.6000
2012-03-31,21.5800
2012-04-01,22.1500
2012-04-02,23.3300
2012-04-03,23.7000
2012-04-04,23.9300
2012-04-05,23.6500
2012-04-06,23.5900
2012-04-07,22.9000
2012-04-08,23.3500
2012-04-09,22.7300
2012-04-10,24.2000
2012-04-11,23.3800
2012-04-12,22.6300
2012-04-13,21.6100
2012-04-14,21.7100
2012-04-15,21.1300
2012-04-16,22.2600
2012-04-17,23.9400
2012-04-18,24.1400
2012-04-19,24.2000
2012-04-20,24.8300
2012-04-21,20.5000
2012-04-22,22.9700
2012-04-23,22.0800
2012-04-24,23.0300
2012-04-25,22.9900
2012-04-26,23.1300
2012-04-27,22.9600
2012-04-28,23.2100
2012-04-29,23.6300
2012-04-30,22.9300
2012-05-01,23.0400
2012-05-02,22.3100
2012-05-03,22.8500
2012-05-04,22.6100
2012-05-05,23.4900
2012-05-06,23.6600
2012-05-07,24.0300
2012-05-08,21.3800
2012-05-09,22.8900
2012-05-10,24.3500
2012-05-11,24.3300
2012-05-12,24.7800
2012-05-13,23.5600
2012-05-14,24.3000
2012-05-15,24.5400
2012-05-16,25.3500
2012-05-17,25.9700
2012-05-18,26.0300
2012-05-19,24.9500
2012-05-20,25.3900
2012-05-21,26.3900
2012-05-22,26.6500
2012-05-23,27.1500
2012-05-24,27.3000
2012-05-25,26.6800
2012-05-26,27.5300
2012-05-27,26.7000
2012-05-28,27.1600
2012-05-29,27.4500
2012-05-30,27.3000
2012-05-31,27.3000
2012-06-01,26.6300
2012-06-02,26.8700
2012-06-03,26.4700
2012-06-04,26.2500
2012-06-05,25.9200
2012-06-06,27.0300
2012-06-07,25.6200
2012-06-08,24.6000
2012-06-09,25.7900
2012-06-10,24.9500
2012-06-11,25.0200
2012-06-12,25.0700
2012-06-13,25.1000
2012-06-14,25.0900
2012-06-15,26.6900
2012-06-16,25.5600
2012-06-17,25.5700
2012-06-18,25.4300
2012-06-19,24.2800
2012-06-20,25.0000
2012-06-21,26.2000
2012-06-22,25.5800
2012-06-23,25.4900
2012-06-24,25.9200
2012-06-25,25.4400
2012-06-26,26.4200
2012-06-27,25.9800
2012-06-28,26.3400
2012-06-29,26.0900
2012-06-30,26.5400
2012-07-01,25.0600
2012-07-02,24.6500
2012-07-03,24.6500
2012-07-04,24.0000
2012-07-05,24.2300
2012-07-06,23.8500
2012-07-07,23.2600
2012-07-08,23.9300
2012-07-09,24.0600
2012-07-10,22.1900
2012-07-11,22.3900
2012-07-12,24.0400
2012-07-13,23.8400
2012-07-14,23.7000
2012-07-15,23.5500
2012-07-16,23.3800
2012-07-17,23.6500
2012-07-18,23.4800
2012-07-19,24.1200
2012-07-20,24.3700
2012-07-21,24.9400
2012-07-22,23.6100
2012-07-23,23.5100
2012-07-24,23.0700
2012-07-25,23.7100
2012-07-26,23.6700
2012-07-27,23.2800
2012-07-28,23.0900
2012-07-29,22.7500
2012-07-30,21.9800
2012-07-31,21.7000
2012-08-01,21.9300
2012-08-02,22.8900
2012-08-03,23.0200
2012-08-04,22.8300
2012-08-05,23.1700
2012-08-06,23.4900
2012-08-07,22.3500
2012-08-08,22.6700
2012-08-09,22.5200
2012-08-10,22.5700
2012-08-11,22.2200
2012-08-12,22.1100
2012-08-13,21.7500
2012-08-14,22.2000
2012-08-15,21.5800
2012-08-16,21.7400
2012-08-17,21.9100
2012-08-18,21.7700
2012-08-19,22.4100
2012-08-20,23.2400
2012-08-21,22.7000
2012-08-22,21.9500
2012-08-23,22.0600
2012-08-24,21.9900
2012-08-25,22.0300
2012-08-26,22.1200
2012-08-27,22.2600
2012-08-28,22.1900
2012-08-29,22.6400
2012-08-30,22.8000
2012-08-31,22.3000
2012-09-01,22.8900
2012-09-02,23.4500
2012-09-03,23.2800
2012-09-04,22.3500
2012-09-05,22.1100
2012-09-06,22.1000
2012-09-07,22.3600
2012-09-08,22.0300
2012-09-09,22.7800
2012-09-10,22.7300
2012-09-11,22.4600
2012-09-12,21.9100
2012-09-13,21.4100
2012-09-14,21.8800
2012-09-15,21.4200
2012-09-16,21.3500
2012-09-17,21.1100
2012-09-18,21.5000
2012-09-19,21.2800
2012-09-20,21.5800
2012-09-21,21.9800
2012-09-22,21.9900
2012-09-23,21.4200
2012-09-24,21.7700
2012-09-25,20.7400
2012-09-26,20.2600
2012-09-27,20.7100
2012-09-28,19.9100
2012-09-29,19.9700
2012-09-30,20.6600
2012-10-01,21.4200
2012-10-02,21.9300
2012-10-03,21.7500
2012-10-04,20.7400
2012-10-05,21.1600
2012-10-06,20.5000
2012-10-07,20.9100
2012-10-08,20.1400
2012-10-09,19.6400
2012-10-10,19.6400
2012-10-11,18.7400
2012-10-12,18.0900
2012-10-13,17.5700
2012-10-14,18.0500
2012-10-15,18.1700
2012-10-16,18.1200
2012-10-17,18.0900
2012-10-18,18.3000
2012-10-19,18.2100
2012-10-20,18.3400
2012-10-21,18.2500
2012-10-22,18.1200
2012-10-23,18.3200
2012-10-24,18.7800
2012-10-25,17.0200
2012-10-26,16.3200
2012-10-27,15.9600
2012-10-28,15.3700
2012-10-29,14.7200
2012-10-30,14.3300
2012-10-31,14.1600
2012-11-01,14.3600
2012-11-02,15.1300
2012-11-03,14.2800
2012-11-04,13.6900
2012-11-05,12.8800
2012-11-06,13.0300
2012-11-07,12.3300
2012-11-08,12.6200
2012-11-09,12.9800
2012-11-10,13.8400
2012-11-11,14.4300
2012-11-12,14.3900
2012-11-13,15.1400
2012-11-14,15.3100
2012-11-15,14.0100
2012-11-16,12.4700
2012-11-17,12.1100
2012-11-18,11.5000
2012-11-19,11.5800
2012-11-20,12.1700
2012-11-21,11.8200
2012-11-22,11.6100
2012-11-23,12.0300
2012-11-24,12.4700
2012-11-25,13.3900
2012-11-26,13.4400
2012-11-27,13.0100
2012-11-28,13.2100
2012-11-29,12.0400
2012-11-30,11.6900
2012-12-01,11.2900
2012-12-02,12.0700
2012-12-03,13.4700
2012-12-04,13.4800
2012-12-05,13.1800
2012-12-06,13.6000
2012-12-07,13.8900
2012-12-08,14.7300
2012-12-09,14.6100
2012-12-10,13.4100
2012-12-11,13.2300
2012-12-12,11.7600
2012-12-13,11.3700
2012-12-14,11.8200
2012-12-15,13.0500
2012-12-16,13.8400
2012-12-17,14.1600
2012-12-18,12.6500
2012-12-19,11.8000
2012-12-20,8.7300
2012-12-21,8.6400
2012-12-22,9.1700
2012-12-23,8.8000
2012-12-24,8.8800
2012-12-25,8.2500
2012-12-26,7.4400
2012-12-27,7.9500
2012-12-28,7.6900
2012-12-29,8.5100
2012-12-30,9.9700
2012-12-31,10.9900
2013-01-01,10.9000
2013-01-02,10.3000
2013-01-03,7.5900
2013-01-04,6.2100
2013-01-05,6.2800
2013-01-06,6.3300
2013-01-07,5.6400
2013-01-08,5.4700
2013-01-09,7.1800
2013-01-10,7.1800
2013-01-11,8.4800
2013-01-12,9.3500
2013-01-13,11.0100
2013-01-14,11.1300
2013-01-15,11.6600
2013-01-16,12.3100
2013-01-17,13.4000
2013-01-18,13.6300
2013-01-19,7.3500
2013-01-20,6.8100
2013-01-21,5.9900
2013-01-22,6.1500
2013-01-23,7.7700
2013-01-24,8.5800
2013-01-25,8.0500
2013-01-26,8.0900
2013-01-27,8.0700
2013-01-28,7.9900
2013-01-29,8.5000
2013-01-30,9.6400
2013-01-31,11.8700
2013-02-01,12.0700
2013-02-02,13.0900
2013-02-03,13.2400
2013-02-04,15.5800
2013-02-05,15.5800
2013-02-06,13.6800
2013-02-07,11.1200
2013-02-08,9.4400
2013-02-09,8.7200
2013-02-10,10.9900
2013-02-11,13.3200
2013-02-12,14.1200
2013-02-13,14.1300
2013-02-14,14.8800
2013-02-15,14.2100
2013-02-16,14.1200
2013-02-17,9.6400
2013-02-18,10.0400
2013-02-19,10.7800
2013-02-20,11.3000
2013-02-21,12.2300
2013-02-22,14.2700
2013-02-23,15.5400
2013-02-24,13.2500
2013-02-25,12.7700
2013-02-26,13.3600
2013-02-27,15.4200
2013-02-28,12.6300
2013-03-01,12.5300
2013-03-02,10.9200
2013-03-03,11.6500
2013-03-04,12.2400
2013-03-05,13.4300
2013-03-06,14.2700
2013-03-07,14.2300
2013-03-08,14.4500
2013-03-09,15.2800
2013-03-10,16.8200
2013-03-11,15.8100
2013-03-12,16.2800
2013-03-13,17.1500
2013-03-14,17.9900
2013-03-15,17.4200
2013-03-16,18.7500
2013-03-17,15.8400
2013-03-18,16.2000
2013-03-19,17.1000
2013-03-20,19.1800
2013-03-21,18.1100
2013-03-22,17.8900
2013-03-23,18.1100
2013-03-24,19.9500
2013-03-25,20.1700
2013-03-26,19.4300
2013-03-27,20.7900
2013-03-28,20.6400
2013-03-29,18.7000
2013-03-30,18.3100
2013-03-31,19.3300
2013-04-01,18.7900
2013-04-02,20.2700
2013-04-03,19.7400
2013-04-04,19.4100
2013-04-05,19.5700
2013-04-06,19.3500
2013-04-07,20.3100
2013-04-08,20.7500
2013-04-09,20.0300
2013-04-10,23.2900
2013-04-11,22.8300
2013-04-12,21.6900
2013-04-13,22.6100
2013-04-14,22.5600
2013-04-15,22.7800
2013-04-16,23.0100
2013-04-17,22.9700
2013-04-18,23.5800
2013-04-19,21.5100
2013-04-20,20.2800
2013-04-21,20.2400
2013-04-22,20.5100
2013-04-23,22.2600
2013-04-24,23.1400
2013-04-25,24.8400
2013-04-26,24.5300
2013-04-27,24.3400
2013-04-28,25.5100
2013-04-29,24.9200
2013-04-30,25.6900
2013-05-01,24.8900
2013-05-02,23.7900
2013-05-03,23.3500
2013-05-04,25.1300
2013-05-05,26.1900
2013-05-06,25.6000
2013-05-07,25.8100
2013-05-08,25.8200
2013-05-09,25.5000
2013-05-10,25.0500
2013-05-11,25.4800
2013-05-12,24.9900
2013-05-13,24.6400
2013-05-14,25.6000
2013-05-15,25.9800
2013-05-16,25.2800
2013-05-17,26.5100
2013-05-18,26.7500
2013-05-19,27.4300
2013-05-20,27.6100
2013-05-21,27.8000
2013-05-22,27.1400
2013-05-23,26.9800
2013-05-24,27.2900
2013-05-25,27.1400
2013-05-26,27.2900
2013-05-27,26.8500
2013-05-28,26.5000
2013-05-29,27.1100
2013-05-30,26.8500
2013-05-31,26.7800
2013-06-01,27.1800
2013-06-02,26.3900
2013-06-03,25.7700
2013-06-04,26.0200
2013-06-05,24.8900
2013-06-06,26.6700
2013-06-07,25.7500
2013-06-08,24.6200
2013-06-09,23.5400
2013-06-10,24.0300
2013-06-11,23.6600
2013-06-12,23.2500
2013-06-13,23.1900
2013-06-14,23.4000
2013-06-15,23.5800
2013-06-16,23.5800
2013-06-17,22.8700
2013-06-18,23.1100
2013-06-19,22.5200
2013-06-20,23.5200
2013-06-21,24.0100
2013-06-22,24.2900
2013-06-23,24.1500
2013-06-24,24.6600
2013-06-25,23.3300
2013-06-26,22.7300
2013-06-27,22.2900
2013-06-28,23.1600
2013-06-29,23.6000
2013-06-30,23.8200
2013-07-01,23.7700
2013-07-02,22.6000
2013-07-03,22.8500
2013-07-04,22.8000
2013-07-05,21.8200
2013-07-06,22.3800
2013-07-07,23.6900
2013-07-08,23.7000
2013-07-09,23.4400
2013-07-10,23.3500
2013-07-11,22.6800
2013-07-12,22.9900
2013-07-13,23.2800
2013-07-14,22.6700
2013-07-15,22.9300
2013-07-16,22.6100
2013-07-17,23.0300
2013-07-18,23.1700
2013-07-19,23.3100
2013-07-20,22.0800
2013-07-21,23.0600
2013-07-22,23.1500
2013-07-23,22.8100
2013-07-24,23.9200
2013-07-25,23.7600
2013-07-26,22.4400
2013-07-27,22.3800
2013-07-28,22.5400
2013-07-29,22.1400
2013-07-30,22.4100
2013-07-31,22.6600
2013-08-01,22.4500
2013-08-02,22.5800
2013-08-03,22.2600
2013-08-04,22.0000
2013-08-05,22.6100
2013-08-06,22.5000
2013-08-07,22.8100
2013-08-08,22.8100
2013-08-09,22.6200
2013-08-10,21.9500
2013-08-11,22.0100
2013-08-12,22.9800
2013-08-13,22.8100
2013-08-14,22.3900
2013-08-15,22.4600
2013-08-16,22.9900
2013-08-17,22.8800
2013-08-18,23.2000
2013-08-19,22.7200
2013-08-20,22.2300
2013-08-21,22.2400
2013-08-22,22.1500
2013-08-23,22.3600
2013-08-24,22.3000
2013-08-25,22.6500
2013-08-26,22.7400
2013-08-27,22.0900
2013-08-28,21.6300
2013-08-29,22.1800
2013-08-30,22.2600
2013-08-31,22.2100
2013-09-01,22.2600
2013-09-02,22.3600
2013-09-03,22.3800
2013-09-04,22.3800
2013-09-05,22.1400
2013-09-06,22.3400
2013-09-07,21.3800
2013-09-08,21.7200
2013-09-09,22.4200
2013-09-10,23.0500
2013-09-11,23.2000
2013-09-12,23.1000
2013-09-13,23.4400
2013-09-14,23.9300
2013-09-15,23.0500
2013-09-16,22.3300
2013-09-17,22.2700
2013-09-18,22.2400
2013-09-19,22.9100
2013-09-20,22.7500
2013-09-21,22.3000
2013-09-22,21.6000
2013-09-23,21.8500
2013-09-24,20.9500
2013-09-25,21.6400
2013-09-26,20.9900
2013-09-27,21.2400
2013-09-28,21.8000
2013-09-29,21.2800
2013-09-30,21.6200
2013-10-01,21.6200
2013-10-02,22.3800
2013-10-03,21.9200
