DateTime,22.4252 76.2179
2015-03-12,0.3672
2015-03-13,0.0000
2015-03-14,4.3313
2015-03-15,22.4358
2015-03-16,2.4995
2015-03-17,0.0000
2015-03-18,0.0000
2015-03-19,0.0000
2015-03-20,0.0000
2015-03-21,0.0000
2015-03-22,0.0000
2015-03-23,0.0000
2015-03-24,0.0000
2015-03-25,0.0000
2015-03-26,0.0000
2015-03-27,0.0000
2015-03-28,0.0000
2015-03-29,0.0000
2015-03-30,0.0000
2015-03-31,0.0000
2015-04-01,0.0000
2015-04-02,0.0000
2015-04-03,0.0000
2015-04-04,0.0000
2015-04-05,0.0000
2015-04-06,0.0000
2015-04-07,0.0000
2015-04-08,0.0000
2015-04-09,0.0000
2015-04-10,0.0000
2015-04-11,0.0000
2015-04-12,0.1224
2015-04-13,22.2106
2015-04-14,0.0000
2015-04-15,0.0000
2015-04-16,0.0000
2015-04-17,0.0000
2015-04-18,0.0000
2015-04-19,0.0000
2015-04-20,0.0000
2015-04-21,0.0000
2015-04-22,0.0000
2015-04-23,0.0000
2015-04-24,0.0000
2015-04-25,0.0000
2015-04-26,0.0000
2015-04-27,0.0000
2015-04-28,0.0000
2015-04-29,0.0000
2015-04-30,0.0000
2015-05-01,0.0000
2015-05-02,0.0000
2015-05-03,0.0000
2015-05-04,0.0000
2015-05-05,0.0000
2015-05-06,0.0000
2015-05-07,0.0000
2015-05-08,0.0000
2015-05-09,0.0000
2015-05-10,0.0000
2015-05-11,0.0000
2015-05-12,0.0000
2015-05-13,0.0000
2015-05-14,0.0000
2015-05-15,0.0000
2015-05-16,0.0000
2015-05-17,0.0000
2015-05-18,0.0000
2015-05-19,0.0000
2015-05-20,0.0000
2015-05-21,0.0000
2015-05-22,0.0000
2015-05-23,0.0000
2015-05-24,0.0000
2015-05-25,0.0000
2015-05-26,0.0000
2015-05-27,0.0000
2015-05-28,0.0000
2015-05-29,0.0000
2015-05-30,0.0000
2015-05-31,0.0000
2015-06-01,0.0000
2015-06-02,0.0000
2015-06-03,0.0000
2015-06-04,0.0000
2015-06-05,0.0000
2015-06-06,0.0000
2015-06-07,0.0000
2015-06-08,0.0000
2015-06-09,0.0000
2015-06-10,0.0000
2015-06-11,8.6297
2015-06-12,0.0000
2015-06-13,21.5093
2015-06-14,47.6398
2015-06-15,33.8463
2015-06-16,0.3672
2015-06-17,0.0000
2015-06-18,26.7138
2015-06-19,17.3854
2015-06-20,0.0000
2015-06-21,34.5421
2015-06-22,30.3451
2015-06-23,29.6735
2015-06-24,1.8360
2015-06-25,12.4470
2015-06-26,0.0000
2015-06-27,0.0000
2015-06-28,0.0000
2015-06-29,0.0000
2015-06-30,0.0000
2015-07-01,0.0000
2015-07-02,0.0000
2015-07-03,0.0000
2015-07-04,0.0000
2015-07-05,0.0000
2015-07-06,0.0000
2015-07-07,0.0000
2015-07-08,0.0000
2015-07-09,0.0000
2015-07-10,0.0000
2015-07-11,0.0000
2015-07-12,0.0000
2015-07-13,0.0000
2015-07-14,0.0000
2015-07-15,0.0000
2015-07-16,0.0000
2015-07-17,0.0000
2015-07-18,0.0000
2015-07-19,59.1028
2015-07-20,83.5187
2015-07-21,40.1477
2015-07-22,15.3481
2015-07-23,16.7990
2015-07-24,38.7822
2015-07-25,9.4686
2015-07-26,36.5343
2015-07-27,17.4198
2015-07-28,3.7426
2015-07-29,10.8134
2015-07-30,5.1866
2015-07-31,1.3425
2015-08-01,0.0000
2015-08-02,0.2667
2015-08-03,0.0000
2015-08-04,5.5326
2015-08-05,117.1253
2015-08-06,69.9076
2015-08-07,0.0000
2015-08-08,2.5903
2015-08-09,0.5905
2015-08-10,1.1806
2015-08-11,4.3711
2015-08-12,27.2642
2015-08-13,7.1392
2015-08-14,1.0603
2015-08-15,11.5296
2015-08-16,0.0000
2015-08-17,0.6476
2015-08-18,0.4890
2015-08-19,20.7896
2015-08-20,0.8095
2015-08-21,0.0000
2015-08-22,0.0000
2015-08-23,0.0000
2015-08-24,0.0000
2015-08-25,0.0000
2015-08-26,0.0000
2015-08-27,0.0000
2015-08-28,0.0000
2015-08-29,0.0000
2015-08-30,2.5567
2015-08-31,0.2448
2015-09-01,9.3502
2015-09-02,0.0000
2015-09-03,0.0000
2015-09-04,0.0000
2015-09-05,0.0000
2015-09-06,0.0000
2015-09-07,2.5903
2015-09-08,0.0000
2015-09-09,0.0000
2015-09-10,0.0000
2015-09-11,0.0000
2015-09-12,0.0000
2015-09-13,0.0000
2015-09-14,1.0476
2015-09-15,4.5330
2015-09-16,6.1676
2015-09-17,4.2092
2015-09-18,39.4500
2015-09-19,10.8053
2015-09-20,0.0000
2015-09-21,0.0000
2015-09-22,0.0000
2015-09-23,0.0000
2015-09-24,0.0000
2015-09-25,0.0000
2015-09-26,0.0000
2015-09-27,0.0000
2015-09-28,0.0000
2015-09-29,0.0000
2015-09-30,0.0000
2015-10-01,0.0000
2015-10-02,0.0000
2015-10-03,0.0000
2015-10-04,0.0000
2015-10-05,0.0000
2015-10-06,0.0000
2015-10-07,0.0000
2015-10-08,0.0000
2015-10-09,0.0000
2015-10-10,0.0000
2015-10-11,0.0000
2015-10-12,0.0000
2015-10-13,0.0000
2015-10-14,0.0000
2015-10-15,0.0000
2015-10-16,0.0000
2015-10-17,0.0000
2015-10-18,0.0000
2015-10-19,0.0000
2015-10-20,0.0000
2015-10-21,0.0000
2015-10-22,0.0000
2015-10-23,0.0000
2015-10-24,0.0000
2015-10-25,0.0000
2015-10-26,0.0000
2015-10-27,0.9842
2015-10-28,2.8050
2015-10-29,2.1816
2015-10-30,0.0000
2015-10-31,0.0000
2015-11-01,0.0000
2015-11-02,0.0000
2015-11-03,0.0000
2015-11-04,0.0000
2015-11-05,0.0000
2015-11-06,0.0000
2015-11-07,0.0000
2015-11-08,0.0000
2015-11-09,0.0000
2015-11-10,0.0000
2015-11-11,0.0000
2015-11-12,0.0000
2015-11-13,0.0000
2015-11-14,0.0000
2015-11-15,0.0000
2015-11-16,0.0000
2015-11-17,0.0000
2015-11-18,0.0000
2015-11-19,0.0000
2015-11-20,0.0000
2015-11-21,0.0000
2015-11-22,0.0000
2015-11-23,0.0000
2015-11-24,0.0000
2015-11-25,0.0000
2015-11-26,0.0000
2015-11-27,0.0000
2015-11-28,0.0000
2015-11-29,0.0000
2015-11-30,0.0000
2015-12-01,0.0000
2015-12-02,0.0000
2015-12-03,0.0000
2015-12-04,0.0000
2015-12-05,0.0000
2015-12-06,0.0000
2015-12-07,0.0000
2015-12-08,0.0000
2015-12-09,0.0000
2015-12-10,0.0000
2015-12-11,0.0000
2015-12-12,0.0000
2015-12-13,0.0000
2015-12-14,0.0000
2015-12-15,0.0000
2015-12-16,0.0000
2015-12-17,0.0000
2015-12-18,0.0000
2015-12-19,0.0000
2015-12-20,0.0000
2015-12-21,0.0000
2015-12-22,0.0000
2015-12-23,0.0000
2015-12-24,0.0000
2015-12-25,0.0000
2015-12-26,0.0000
2015-12-27,0.0000
2015-12-28,0.0000
2015-12-29,0.0000
2015-12-30,0.0000
2015-12-31,0.0000
2016-01-01,0.0000
2016-01-02,0.0000
2016-01-03,0.0000
2016-01-04,0.0000
2016-01-05,0.0000
2016-01-06,0.0000
2016-01-07,0.0000
2016-01-08,0.0000
2016-01-09,0.0000
2016-01-10,0.0000
2016-01-11,0.0000
2016-01-12,0.0000
2016-01-13,0.0000
2016-01-14,0.0000
2016-01-15,0.0000
2016-01-16,0.0000
2016-01-17,0.0000
2016-01-18,0.0000
2016-01-19,7.4968
2016-01-20,0.0000
2016-01-21,0.0000
2016-01-22,0.0000
2016-01-23,0.0000
2016-01-24,0.0000
2016-01-25,0.0000
2016-01-26,0.0000
2016-01-27,0.0000
2016-01-28,0.0000
2016-01-29,0.0000
2016-01-30,0.0000
2016-01-31,0.0000
2016-02-01,0.0000
2016-02-02,0.0000
2016-02-03,0.0000
2016-02-04,0.0000
2016-02-05,0.0000
2016-02-06,0.0000
2016-02-07,0.0000
2016-02-08,0.0000
2016-02-09,0.0000
2016-02-10,0.0000
2016-02-11,0.0000
2016-02-12,0.0000
2016-02-13,0.0000
2016-02-14,0.0000
2016-02-15,0.0000
2016-02-16,0.0000
2016-02-17,0.0000
2016-02-18,0.0000
2016-02-19,0.0000
2016-02-20,0.0000
2016-02-21,0.0000
2016-02-22,0.0000
2016-02-23,0.0000
2016-02-24,0.0000
2016-02-25,0.0000
2016-02-26,0.0000
2016-02-27,0.0000
2016-02-28,0.0000
2016-02-29,0.0000
2016-03-01,0.0000
2016-03-02,0.0000
2016-03-03,0.0000
2016-03-04,0.0000
2016-03-05,0.0000
2016-03-06,0.0000
2016-03-07,0.0000
2016-03-08,0.0000
2016-03-09,0.0000
2016-03-10,0.0000
2016-03-11,0.0000
2016-03-12,0.0000
2016-03-13,0.0000
2016-03-14,0.0000
2016-03-15,0.0000
2016-03-16,0.0000
2016-03-17,0.0000
2016-03-18,0.0000
2016-03-19,0.0000
2016-03-20,0.0000
2016-03-21,0.0000
2016-03-22,0.0000
2016-03-23,0.0000
2016-03-24,0.0000
2016-03-25,0.0000
2016-03-26,0.0000
2016-03-27,0.0000
2016-03-28,0.0000
2016-03-29,0.0000
2016-03-30,0.0000
2016-03-31,0.0000
2016-04-01,0.0000
2016-04-02,0.0000
2016-04-03,0.0000
2016-04-04,0.0000
2016-04-05,0.0000
2016-04-06,0.0000
2016-04-07,0.0000
2016-04-08,0.0000
2016-04-09,0.0000
2016-04-10,0.0000
2016-04-11,0.0000
2016-04-12,0.0000
2016-04-13,0.0000
2016-04-14,0.0000
2016-04-15,0.0000
2016-04-16,0.0000
2016-04-17,0.0000
2016-04-18,0.0000
2016-04-19,0.0000
2016-04-20,0.0000
2016-04-21,0.0000
2016-04-22,0.0000
2016-04-23,0.0000
2016-04-24,0.0000
2016-04-25,0.0000
2016-04-26,0.0000
2016-04-27,0.0000
2016-04-28,0.0000
2016-04-29,0.0000
2016-04-30,0.0000
2016-05-01,0.0000
2016-05-02,0.0000
2016-05-03,0.0000
2016-05-04,0.0000
2016-05-05,0.0000
2016-05-06,0.0000
2016-05-07,0.0000
2016-05-08,0.0000
2016-05-09,0.0000
2016-05-10,3.2379
2016-05-11,0.0000
2016-05-12,0.0000
2016-05-13,0.0000
2016-05-14,0.0000
2016-05-15,0.0000
2016-05-16,0.0000
2016-05-17,0.0000
2016-05-18,0.0000
2016-05-19,0.0000
2016-05-20,0.0000
2016-05-21,0.0000
2016-05-22,0.0000
2016-05-23,0.0000
2016-05-24,0.0000
2016-05-25,0.0000
2016-05-26,0.0000
2016-05-27,0.0000
2016-05-28,0.0000
2016-05-29,0.0000
2016-05-30,0.0000
2016-05-31,0.0000
2016-06-01,0.0000
2016-06-02,0.0000
2016-06-03,0.0000
2016-06-04,0.0000
2016-06-05,0.0000
2016-06-06,0.0000
2016-06-07,0.0000
2016-06-08,0.0000
2016-06-09,0.0000
2016-06-10,2.7522
2016-06-11,0.0000
2016-06-12,2.7522
2016-06-13,0.0000
2016-06-14,0.0000
2016-06-15,0.0000
2016-06-16,0.0000
2016-06-17,0.0000
2016-06-18,26.9660
2016-06-19,17.0612
2016-06-20,0.1778
2016-06-21,0.0000
2016-06-22,22.6638
2016-06-23,2.7147
2016-06-24,5.8282
2016-06-25,26.8435
2016-06-26,1.1557
2016-06-27,12.0826
2016-06-28,0.0000
2016-06-29,6.2073
2016-06-30,20.6906
2016-07-01,0.0000
2016-07-02,0.0000
2016-07-03,0.6223
2016-07-04,25.8723
2016-07-05,10.0689
2016-07-06,0.4857
2016-07-07,0.4857
2016-07-08,0.0000
2016-07-09,39.4237
2016-07-10,29.3669
2016-07-11,5.9112
2016-07-12,12.4628
2016-07-13,24.4485
2016-07-14,9.5200
2016-07-15,0.0000
2016-07-16,0.8568
2016-07-17,0.8446
2016-07-18,0.1224
2016-07-19,5.2515
2016-07-20,0.0000
2016-07-21,0.7344
2016-07-22,0.0000
2016-07-23,0.6476
2016-07-24,21.4921
2016-07-25,0.3238
2016-07-26,0.0000
2016-07-27,33.8885
2016-07-28,15.6555
2016-07-29,0.3556
2016-07-30,0.6476
2016-07-31,0.0000
2016-08-01,12.3049
2016-08-02,13.3811
2016-08-03,29.0341
2016-08-04,28.9470
2016-08-05,0.0000
2016-08-06,11.8974
2016-08-07,67.1499
2016-08-08,5.9764
2016-08-09,8.9118
2016-08-10,0.5559
2016-08-11,5.1510
2016-08-12,1.7556
2016-08-13,3.0521
2016-08-14,0.1334
2016-08-15,0.1778
2016-08-16,0.0000
2016-08-17,0.0000
2016-08-18,0.0000
2016-08-19,0.0000
2016-08-20,34.8361
2016-08-21,49.5720
2016-08-22,1.0120
2016-08-23,2.0345
2016-08-24,0.4896
2016-08-25,3.0877
2016-08-26,0.3556
2016-08-27,0.3238
2016-08-28,4.7553
2016-08-29,0.0000
2016-08-30,0.0000
2016-08-31,0.0000
2016-09-01,16.5803
2016-09-02,25.2762
2016-09-03,0.0000
2016-09-04,0.0000
2016-09-05,0.0000
2016-09-06,0.0000
2016-09-07,0.0000
2016-09-08,0.0000
2016-09-09,0.0000
2016-09-10,0.0000
2016-09-11,0.0000
2016-09-12,0.0000
2016-09-13,0.0000
2016-09-14,0.0000
2016-09-15,0.5005
2016-09-16,0.0000
2016-09-17,10.7834
2016-09-18,2.4480
2016-09-19,3.1804
2016-09-20,2.3572
2016-09-21,9.5480
2016-09-22,4.0947
2016-09-23,1.1333
2016-09-24,0.0000
2016-09-25,0.0000
2016-09-26,1.2014
2016-09-27,0.0000
2016-09-28,0.0000
2016-09-29,0.9792
2016-09-30,0.3672
2016-10-01,1.8682
2016-10-02,1.2240
2016-10-03,0.8568
2016-10-04,0.0000
2016-10-05,1.3464
2016-10-06,23.4940
2016-10-07,0.0000
2016-10-08,0.2448
2016-10-09,6.6255
2016-10-10,0.3672
2016-10-11,0.0000
2016-10-12,0.0000
2016-10-13,0.0000
2016-10-14,0.0000
2016-10-15,0.0000
2016-10-16,0.0000
2016-10-17,0.0000
2016-10-18,0.0000
2016-10-19,0.0000
2016-10-20,0.0000
2016-10-21,0.0000
2016-10-22,0.0000
2016-10-23,0.0000
2016-10-24,0.0000
2016-10-25,0.0000
2016-10-26,0.0000
2016-10-27,0.0000
2016-10-28,0.0000
2016-10-29,0.0000
2016-10-30,0.0000
2016-10-31,0.0000
2016-11-01,0.0000
2016-11-02,0.0000
2016-11-03,0.0000
2016-11-04,0.0000
2016-11-05,0.0000
2016-11-06,0.0000
2016-11-07,0.0000
2016-11-08,0.0000
2016-11-09,0.0000
2016-11-10,0.0000
2016-11-11,0.0000
2016-11-12,0.0000
2016-11-13,0.0000
2016-11-14,0.0000
2016-11-15,0.0000
2016-11-16,0.0000
2016-11-17,0.0000
2016-11-18,0.0000
2016-11-19,0.0000
2016-11-20,0.0000
2016-11-21,0.0000
2016-11-22,0.0000
2016-11-23,0.0000
2016-11-24,0.0000
2016-11-25,0.0000
2016-11-26,0.0000
2016-11-27,0.0000
2016-11-28,0.0000
2016-11-29,0.0000
2016-11-30,0.0000
2016-12-01,0.0000
2016-12-02,0.0000
2016-12-03,0.0000
2016-12-04,0.0000
2016-12-05,0.0000
2016-12-06,0.0000
2016-12-07,0.0000
2016-12-08,0.0000
2016-12-09,0.0000
2016-12-10,0.0000
2016-12-11,0.0000
2016-12-12,0.0000
2016-12-13,0.0000
2016-12-14,0.0000
2016-12-15,0.0000
2016-12-16,0.0000
2016-12-17,0.0000
2016-12-18,0.0000
2016-12-19,0.0000
2016-12-20,0.0000
2016-12-21,0.0000
2016-12-22,0.0000
2016-12-23,0.0000
2016-12-24,0.0000
2016-12-25,0.0000
2016-12-26,0.0000
2016-12-27,0.0000
2016-12-28,0.0000
2016-12-29,0.0000
2016-12-30,0.0000
2016-12-31,0.0000
2017-01-01,0.0000
2017-01-02,0.0000
2017-01-03,0.0000
2017-01-04,0.0000
2017-01-05,0.0000
2017-01-06,0.0000
2017-01-07,0.0000
2017-01-08,0.0000
2017-01-09,0.0000
2017-01-10,0.0000
2017-01-11,0.0000
2017-01-12,0.0000
2017-01-13,0.0000
2017-01-14,0.0000
2017-01-15,0.0000
2017-01-16,0.0000
2017-01-17,0.0000
2017-01-18,0.0000
2017-01-19,0.0000
2017-01-20,0.0000
2017-01-21,0.0000
2017-01-22,0.0000
2017-01-23,0.0000
2017-01-24,0.0000
2017-01-25,0.0000
2017-01-26,0.0000
2017-01-27,0.9221
2017-01-28,0.0000
2017-01-29,0.0000
2017-01-30,0.0000
2017-01-31,0.0000
2017-02-01,0.0000
2017-02-02,0.0000
2017-02-03,0.0000
2017-02-04,0.0000
2017-02-05,0.0000
2017-02-06,0.0000
2017-02-07,0.0000
2017-02-08,0.0000
2017-02-09,0.0000
2017-02-10,0.0000
2017-02-11,0.0000
2017-02-12,0.0000
2017-02-13,0.0000
2017-02-14,0.0000
2017-02-15,0.0000
2017-02-16,0.0000
2017-02-17,0.0000
2017-02-18,0.0000
2017-02-19,0.0000
2017-02-20,0.0000
2017-02-21,0.0000
2017-02-22,0.0000
2017-02-23,0.0000
2017-02-24,0.0000
2017-02-25,0.0000
2017-02-26,0.0000
2017-02-27,0.0000
2017-02-28,0.0000
2017-03-01,0.0000
2017-03-02,0.0000
2017-03-03,0.0000
2017-03-04,0.0000
2017-03-05,0.0000
2017-03-06,0.0000
2017-03-07,0.0000
2017-03-08,0.0000
2017-03-09,0.0000
2017-03-10,0.0000
2017-03-11,0.0000
2017-03-12,0.0000
2017-03-13,0.0000
2017-03-14,0.0000
2017-03-15,0.0000
2017-03-16,0.0000
2017-03-17,0.0000
2017-03-18,0.0000
2017-03-19,0.0000
2017-03-20,0.0000
2017-03-21,0.0000
2017-03-22,0.0000
2017-03-23,0.0000
2017-03-24,0.0000
2017-03-25,0.0000
2017-03-26,0.0000
2017-03-27,0.0000
2017-03-28,0.0000
2017-03-29,0.0000
2017-03-30,0.0000
2017-03-31,0.0000
2017-04-01,0.0000
2017-04-02,0.0000
2017-04-03,0.0000
2017-04-04,0.0000
2017-04-05,0.0000
2017-04-06,0.0000
2017-04-07,0.0000
2017-04-08,0.0000
2017-04-09,0.0000
2017-04-10,0.0000
2017-04-11,0.0000
2017-04-12,0.0000
2017-04-13,0.0000
2017-04-14,0.0000
2017-04-15,0.0000
2017-04-16,0.0000
2017-04-17,0.0000
2017-04-18,0.0000
2017-04-19,0.0000
2017-04-20,0.0000
2017-04-21,0.0000
2017-04-22,0.0000
2017-04-23,0.0000
2017-04-24,0.0000
2017-04-25,0.0000
2017-04-26,0.0000
2017-04-27,0.0000
2017-04-28,0.0000
2017-04-29,0.0000
2017-04-30,0.0000
2017-05-01,0.0000
2017-05-02,0.0000
2017-05-03,0.0000
2017-05-04,0.0000
2017-05-05,0.0000
2017-05-06,0.0000
2017-05-07,0.0000
2017-05-08,0.0000
2017-05-09,0.0000
2017-05-10,0.0000
2017-05-11,0.0000
2017-05-12,0.0000
2017-05-13,0.0000
2017-05-14,0.0000
2017-05-15,0.0000
2017-05-16,0.0000
2017-05-17,0.0000
2017-05-18,0.0000
2017-05-19,0.0000
2017-05-20,0.0000
2017-05-21,0.0000
2017-05-22,0.0000
2017-05-23,0.0000
2017-05-24,0.0000
2017-05-25,0.0000
2017-05-26,0.0000
2017-05-27,0.0000
2017-05-28,0.0000
2017-05-29,0.0000
2017-05-30,0.1334
2017-05-31,0.0000
2017-06-01,0.0000
2017-06-02,0.0000
2017-06-03,0.0000
2017-06-04,0.0000
2017-06-05,0.1334
2017-06-06,6.4641
2017-06-07,8.2514
2017-06-08,81.8977
2017-06-09,23.2572
2017-06-10,5.7750
2017-06-11,12.5194
2017-06-12,0.0000
2017-06-13,0.0000
2017-06-14,7.8850
2017-06-15,0.0000
2017-06-16,4.4600
2017-06-17,0.8529
2017-06-18,0.0000
2017-06-19,0.0000
2017-06-20,0.0000
2017-06-21,0.0000
2017-06-22,0.0000
2017-06-23,14.9368
2017-06-24,40.0018
2017-06-25,0.0000
2017-06-26,10.7401
2017-06-27,0.9714
2017-06-28,0.0000
2017-06-29,1.7413
2017-06-30,0.0000
2017-07-01,0.0000
2017-07-02,13.0424
2017-07-03,0.4001
2017-07-04,7.9366
2017-07-05,0.0000
2017-07-06,0.0000
2017-07-07,0.0000
2017-07-08,0.0000
2017-07-09,0.0000
2017-07-10,0.3238
2017-07-11,1.4730
2017-07-12,0.7344
2017-07-13,12.3833
2017-07-14,36.9786
2017-07-15,10.2346
2017-07-16,8.8015
2017-07-17,0.0000
2017-07-18,5.3425
2017-07-19,12.5764
2017-07-20,4.0020
2017-07-21,42.6003
2017-07-22,28.7554
2017-07-23,6.6676
2017-07-24,3.3206
2017-07-25,32.4228
2017-07-26,13.4756
2017-07-27,16.5070
2017-07-28,8.5010
2017-07-29,6.5910
2017-07-30,0.6564
2017-07-31,0.0000
2017-08-01,0.2448
2017-08-02,0.0000
2017-08-03,4.6988
2017-08-04,1.9545
2017-08-05,0.0000
2017-08-06,0.0000
2017-08-07,0.0000
2017-08-08,0.1778
2017-08-09,0.0000
2017-08-10,0.0000
2017-08-11,0.0000
2017-08-12,0.0000
2017-08-13,0.4896
2017-08-14,0.7344
2017-08-15,0.0000
2017-08-16,0.0000
2017-08-17,0.0000
2017-08-18,0.0000
2017-08-19,43.0745
2017-08-20,32.0405
2017-08-21,14.7677
2017-08-22,0.0000
2017-08-23,4.7735
2017-08-24,1.7808
2017-08-25,25.3524
2017-08-26,9.9057
2017-08-27,30.8783
2017-08-28,11.4860
2017-08-29,25.2867
2017-08-30,15.8734
2017-08-31,11.3282
2017-09-01,0.0000
2017-09-02,0.0000
2017-09-03,0.0000
2017-09-04,0.5334
2017-09-05,0.0000
2017-09-06,2.6973
2017-09-07,0.0000
2017-09-08,0.0000
2017-09-09,0.0000
2017-09-10,1.7097
2017-09-11,0.6120
2017-09-12,8.0250
2017-09-13,13.1722
2017-09-14,4.0275
2017-09-15,38.9302
2017-09-16,13.3816
2017-09-17,7.7394
2017-09-18,4.5653
2017-09-19,2.9141
2017-09-20,0.0000
2017-09-21,13.4053
2017-09-22,34.1450
2017-09-23,55.3858
2017-09-24,0.0000
2017-09-25,0.0000
2017-09-26,0.0000
2017-09-27,0.0000
2017-09-28,0.0000
2017-09-29,0.0000
2017-09-30,0.0000
2017-10-01,0.0000
2017-10-02,0.0000
2017-10-03,0.0000
2017-10-04,0.0000
2017-10-05,0.0000
2017-10-06,0.0000
2017-10-07,1.1016
2017-10-08,0.0000
2017-10-09,5.1407
2017-10-10,1.2240
2017-10-11,2.7205
2017-10-12,1.1016
2017-10-13,2.5903
2017-10-14,0.0000
2017-10-15,0.0000
2017-10-16,0.0000
2017-10-17,0.0000
2017-10-18,0.0000
2017-10-19,0.0000
2017-10-20,0.0000
2017-10-21,0.0000
2017-10-22,0.0000
2017-10-23,0.0000
2017-10-24,0.0000
2017-10-25,0.0000
2017-10-26,0.0000
2017-10-27,0.0000
2017-10-28,0.0000
2017-10-29,0.0000
2017-10-30,0.0000
2017-10-31,0.0000
2017-11-01,0.0000
2017-11-02,0.0000
2017-11-03,0.0000
2017-11-04,0.0000
2017-11-05,0.0000
2017-11-06,0.0000
2017-11-07,0.0000
2017-11-08,0.0000
2017-11-09,0.0000
2017-11-10,0.0000
2017-11-11,0.0000
2017-11-12,0.0000
2017-11-13,0.0000
2017-11-14,0.0000
2017-11-15,0.0000
2017-11-16,0.0000
2017-11-17,0.0000
2017-11-18,0.0000
2017-11-19,0.0000
2017-11-20,0.0000
2017-11-21,0.0000
2017-11-22,0.0000
2017-11-23,0.0000
2017-11-24,0.0000
2017-11-25,0.0000
2017-11-26,0.0000
2017-11-27,0.0000
2017-11-28,0.0000
2017-11-29,0.0000
2017-11-30,0.0000
2017-12-01,0.0000
2017-12-02,0.0000
2017-12-03,0.0000
2017-12-04,0.0000
2017-12-05,0.0000
2017-12-06,0.0000
2017-12-07,0.0000
2017-12-08,0.0000
2017-12-09,0.0000
2017-12-10,0.0000
2017-12-11,0.0000
2017-12-12,0.0000
2017-12-13,0.0000
2017-12-14,0.0000
2017-12-15,0.0000
2017-12-16,0.0000
2017-12-17,0.0000
2017-12-18,0.0000
2017-12-19,0.0000
2017-12-20,0.0000
2017-12-21,0.0000
2017-12-22,0.0000
2017-12-23,0.0000
2017-12-24,0.0000
2017-12-25,0.0000
2017-12-26,0.0000
2017-12-27,0.0000
2017-12-28,0.0000
2017-12-29,0.0000
2017-12-30,0.0000
2017-12-31,0.0000
2018-01-01,0.0000
2018-01-02,0.0000
2018-01-03,0.0000
2018-01-04,0.0000
2018-01-05,0.0000
2018-01-06,0.0000
2018-01-07,0.0000
2018-01-08,0.0000
2018-01-09,0.0000
2018-01-10,0.0000
2018-01-11,0.0000
2018-01-12,0.0000
2018-01-13,0.0000
2018-01-14,0.0000
2018-01-15,0.0000
2018-01-16,0.0000
2018-01-17,0.0000
2018-01-18,0.0000
2018-01-19,0.0000
2018-01-20,0.0000
2018-01-21,0.0000
2018-01-22,0.0000
2018-01-23,0.0000
2018-01-24,0.0000
2018-01-25,0.0000
2018-01-26,0.0000
2018-01-27,0.0000
2018-01-28,0.0000
2018-01-29,0.0000
2018-01-30,0.0000
2018-01-31,0.0000
2018-02-01,0.0000
2018-02-02,0.0000
2018-02-03,0.0000
2018-02-04,0.0000
2018-02-05,0.0000
2018-02-06,0.0000
2018-02-07,0.0000
2018-02-08,0.0000
2018-02-09,0.0000
2018-02-10,0.0000
2018-02-11,0.0000
2018-02-12,0.5779
2018-02-13,0.0000
2018-02-14,0.0000
2018-02-15,0.0000
2018-02-16,0.0000
2018-02-17,0.0000
2018-02-18,0.0000
2018-02-19,0.0000
2018-02-20,0.0000
2018-02-21,0.0000
2018-02-22,0.0000
2018-02-23,0.0000
2018-02-24,0.0000
2018-02-25,0.0000
2018-02-26,0.0000
2018-02-27,0.0000
2018-02-28,0.0000
2018-03-01,0.0000
2018-03-02,0.0000
2018-03-03,0.0000
2018-03-04,0.0000
2018-03-05,0.0000
2018-03-06,0.0000
2018-03-07,0.0000
2018-03-08,0.0000
2018-03-09,0.0000
2018-03-10,0.0000
2018-03-11,0.0000
2018-03-12,0.0000
2018-03-13,0.0000
2018-03-14,0.0000
2018-03-15,0.0000
2018-03-16,0.0000
2018-03-17,0.0000
2018-03-18,0.0000
2018-03-19,0.0000
2018-03-20,0.0000
2018-03-21,0.0000
2018-03-22,0.0000
2018-03-23,0.0000
2018-03-24,0.0000
2018-03-25,0.0000
2018-03-26,0.0000
2018-03-27,0.0000
2018-03-28,0.0000
2018-03-29,0.0000
2018-03-30,0.0000
2018-03-31,0.0000
2018-04-01,0.0000
2018-04-02,0.0000
2018-04-03,0.0000
2018-04-04,0.0000
2018-04-05,0.0000
2018-04-06,0.0000
2018-04-07,0.0000
2018-04-08,0.0000
2018-04-09,0.0000
2018-04-10,0.0000
2018-04-11,0.0000
2018-04-12,0.0000
2018-04-13,0.0000
2018-04-14,0.0000
2018-04-15,0.0000
2018-04-16,0.0000
2018-04-17,0.0000
2018-04-18,0.0000
2018-04-19,0.0000
2018-04-20,0.0000
2018-04-21,0.0000
2018-04-22,0.0000
2018-04-23,0.0000
2018-04-24,0.0000
2018-04-25,0.0000
2018-04-26,0.0000
2018-04-27,0.0000
2018-04-28,0.0000
2018-04-29,0.0000
2018-04-30,0.0000
2018-05-01,0.0000
2018-05-02,0.0000
2018-05-03,0.0000
2018-05-04,0.0000
2018-05-05,0.0000
2018-05-06,0.0000
2018-05-07,0.0000
2018-05-08,0.0000
2018-05-09,0.0000
2018-05-10,0.0000
2018-05-11,0.0000
2018-05-12,0.0000
2018-05-13,0.0000
2018-05-14,0.0000
2018-05-15,0.0000
2018-05-16,0.0000
2018-05-17,0.0000
2018-05-18,0.0000
2018-05-19,0.0000
