DateTime,22.3998 75.4489
2016-06-14,38.4932
2016-06-15,38.1634
2016-06-16,38.0593
2016-06-17,39.2943
2016-06-18,35.0764
2016-06-19,35.1656
2016-06-20,36.8845
2016-06-21,36.7469
2016-06-22,36.3984
2016-06-23,35.8745
2016-06-24,36.4862
2016-06-25,33.6961
2016-06-26,35.9527
2016-06-27,35.7350
2016-06-28,34.1436
2016-06-29,32.4554
2016-06-30,33.1624
2016-07-01,34.3439
2016-07-02,33.3978
2016-07-03,31.5236
2016-07-04,30.8962
2016-07-05,30.7773
2016-07-06,30.5967
2016-07-07,29.8605
2016-07-08,29.4392
2016-07-09,27.5623
2016-07-10,27.4774
2016-07-11,26.7879
2016-07-12,26.2593
2016-07-13,29.7785
2016-07-14,31.5169
2016-07-15,30.2347
2016-07-16,30.1918
2016-07-17,29.9048
2016-07-18,29.6110
2016-07-19,29.1806
2016-07-20,30.5488
2016-07-21,30.4694
2016-07-22,30.0618
2016-07-23,30.9557
2016-07-24,31.4594
2016-07-25,31.0497
2016-07-26,29.6747
2016-07-27,27.9678
2016-07-28,28.5870
2016-07-29,30.0121
2016-07-30,30.7926
2016-07-31,29.7067
2016-08-01,27.5688
2016-08-02,26.8085
2016-08-03,27.1859
2016-08-04,28.9751
2016-08-05,30.3411
2016-08-06,28.0388
2016-08-07,27.2884
2016-08-08,28.1162
2016-08-09,28.2335
2016-08-10,28.0674
2016-08-11,29.5979
2016-08-12,28.6313
2016-08-13,28.4370
2016-08-14,29.1822
2016-08-15,29.7493
2016-08-16,30.1187
2016-08-17,30.8947
2016-08-18,31.3905
2016-08-19,28.2462
2016-08-20,26.3556
2016-08-21,28.1660
2016-08-22,27.5824
2016-08-23,27.9803
2016-08-24,29.5288
2016-08-25,30.4198
2016-08-26,30.7320
2016-08-27,30.8109
2016-08-28,31.7343
2016-08-29,31.8769
2016-08-30,31.7436
2016-08-31,30.1117
2016-09-01,29.5017
2016-09-02,29.8812
2016-09-03,30.2350
2016-09-04,30.7790
2016-09-05,30.8418
2016-09-06,30.6805
2016-09-07,29.6324
2016-09-08,30.1575
2016-09-09,31.1232
2016-09-10,31.0654
2016-09-11,31.1873
2016-09-12,31.2550
2016-09-13,32.4653
2016-09-14,32.6751
2016-09-15,32.4236
2016-09-16,31.8763
2016-09-17,31.1884
2016-09-18,31.2527
2016-09-19,30.6946
2016-09-20,30.4799
2016-09-21,31.1752
2016-09-22,31.5851
2016-09-23,32.1632
2016-09-24,31.3708
2016-09-25,32.0084
2016-09-26,32.3546
2016-09-27,32.9304
2016-09-28,32.7507
2016-09-29,32.2980
2016-09-30,30.4816
2016-10-01,30.1461
2016-10-02,31.3568
2016-10-03,31.2444
2016-10-04,31.5739
2016-10-05,30.4273
2016-10-06,30.3673
2016-10-07,31.1373
2016-10-08,31.2493
2016-10-09,31.7614
2016-10-10,32.1662
2016-10-11,32.0294
2016-10-12,32.0284
2016-10-13,32.2250
2016-10-14,32.7290
2016-10-15,33.4592
2016-10-16,33.3274
2016-10-17,32.9343
2016-10-18,33.5794
2016-10-19,33.5245
2016-10-20,33.7829
2016-10-21,33.2083
2016-10-22,33.0717
2016-10-23,32.9400
2016-10-24,32.1371
2016-10-25,31.5977
2016-10-26,32.2893
2016-10-27,33.0065
2016-10-28,32.3233
2016-10-29,32.2711
2016-10-30,32.2303
2016-10-31,31.9988
2016-11-01,31.8770
2016-11-02,31.1760
2016-11-03,30.9226
2016-11-04,30.6787
2016-11-05,30.7953
2016-11-06,31.4987
2016-11-07,31.7462
2016-11-08,31.8729
2016-11-09,31.8768
2016-11-10,32.2897
2016-11-11,32.1424
2016-11-12,31.5824
2016-11-13,30.8697
2016-11-14,30.9133
2016-11-15,31.0789
2016-11-16,30.9049
2016-11-17,30.1807
2016-11-18,30.4562
2016-11-19,31.0355
2016-11-20,31.7254
2016-11-21,31.6147
2016-11-22,31.4414
2016-11-23,31.1676
2016-11-24,31.0503
2016-11-25,30.9930
2016-11-26,31.2245
2016-11-27,31.2255
2016-11-28,31.1968
2016-11-29,31.3404
2016-11-30,31.9078
2016-12-01,31.0326
2016-12-02,29.7128
2016-12-03,29.6263
2016-12-04,29.2832
2016-12-05,28.8043
2016-12-06,28.7083
2016-12-07,28.9569
2016-12-08,28.9891
2016-12-09,28.8138
2016-12-10,28.9153
2016-12-11,29.8479
2016-12-12,30.3803
2016-12-13,30.4904
2016-12-14,29.2551
2016-12-15,29.8870
2016-12-16,29.8348
2016-12-17,28.3352
2016-12-18,27.7033
2016-12-19,27.3391
2016-12-20,27.8587
2016-12-21,28.7430
2016-12-22,28.8594
2016-12-23,29.9290
2016-12-24,30.8816
2016-12-25,29.2318
2016-12-26,26.4490
2016-12-27,26.2731
2016-12-28,27.9544
2016-12-29,29.2429
2016-12-30,30.2849
2016-12-31,30.2080
2017-01-01,29.6593
2017-01-02,27.1998
2017-01-03,25.8536
2017-01-04,27.8650
2017-01-05,28.7823
2017-01-06,28.8427
2017-01-07,27.3330
2017-01-08,27.5855
2017-01-09,26.6185
2017-01-10,23.8922
2017-01-11,22.9053
2017-01-12,22.7768
2017-01-13,22.9987
2017-01-14,25.0465
2017-01-15,27.3019
2017-01-16,27.6117
2017-01-17,27.0451
2017-01-18,26.7602
2017-01-19,26.2625
2017-01-20,27.2113
2017-01-21,29.1541
2017-01-22,29.7678
2017-01-23,30.9263
2017-01-24,31.1986
2017-01-25,30.7398
2017-01-26,30.4642
2017-01-27,26.2267
2017-01-28,26.7912
2017-01-29,28.5964
2017-01-30,29.7970
2017-01-31,30.4730
2017-02-01,30.6492
2017-02-02,31.6353
2017-02-03,32.3714
2017-02-04,32.4056
2017-02-05,29.7630
2017-02-06,27.6314
2017-02-07,29.3652
2017-02-08,31.8775
2017-02-09,29.7033
2017-02-10,28.3721
2017-02-11,29.2452
2017-02-12,28.8937
2017-02-13,30.3679
2017-02-14,31.5151
2017-02-15,32.1537
2017-02-16,31.8868
2017-02-17,33.5858
2017-02-18,33.7840
2017-02-19,34.4692
2017-02-20,34.1602
2017-02-21,32.9601
2017-02-22,32.1163
2017-02-23,32.0043
2017-02-24,31.6467
2017-02-25,32.2018
2017-02-26,33.4342
2017-02-27,35.1557
2017-02-28,35.1342
2017-03-01,35.9468
2017-03-02,35.5361
2017-03-03,34.5545
2017-03-04,33.6167
2017-03-05,32.7176
2017-03-06,32.4455
2017-03-07,33.4958
2017-03-08,32.8624
2017-03-09,32.8921
2017-03-10,30.4895
2017-03-11,29.7736
2017-03-12,29.2157
2017-03-13,31.3745
2017-03-14,32.4396
2017-03-15,33.8617
2017-03-16,34.9812
2017-03-17,34.2354
2017-03-18,34.2792
2017-03-19,34.4121
2017-03-20,34.0141
2017-03-21,35.9041
2017-03-22,37.5581
2017-03-23,38.3565
2017-03-24,38.6305
2017-03-25,39.1078
2017-03-26,40.0203
2017-03-27,40.5852
2017-03-28,41.2382
2017-03-29,41.4086
2017-03-30,40.8519
2017-03-31,41.0074
2017-04-01,40.7865
2017-04-02,39.8752
2017-04-03,39.7599
2017-04-04,39.7057
2017-04-05,39.0136
2017-04-06,39.7956
2017-04-07,37.6966
2017-04-08,37.9820
2017-04-09,38.7004
2017-04-10,38.3402
2017-04-11,39.4761
2017-04-12,40.8666
2017-04-13,41.9940
2017-04-14,42.4084
2017-04-15,41.9344
2017-04-16,42.4096
2017-04-17,42.5932
2017-04-18,42.6899
2017-04-19,42.1006
2017-04-20,41.5199
2017-04-21,40.8280
2017-04-22,39.0238
2017-04-23,38.3253
2017-04-24,37.8268
2017-04-25,38.3031
2017-04-26,39.0161
2017-04-27,40.1115
2017-04-28,40.5580
2017-04-29,40.3503
2017-04-30,40.1012
2017-05-01,40.3019
2017-05-02,40.9948
2017-05-03,41.5570
2017-05-04,41.9278
2017-05-05,42.3636
2017-05-06,42.6182
2017-05-07,42.6125
2017-05-08,42.8368
2017-05-09,41.9106
2017-05-10,42.0377
2017-05-11,42.2677
2017-05-12,42.9081
2017-05-13,43.2405
2017-05-14,43.3836
2017-05-15,42.3304
2017-05-16,41.8013
2017-05-17,41.6115
2017-05-18,41.7389
2017-05-19,41.7649
2017-05-20,41.6912
2017-05-21,40.6876
2017-05-22,40.6153
2017-05-23,41.5753
2017-05-24,42.5387
2017-05-25,43.2066
2017-05-26,42.5419
2017-05-27,41.9801
2017-05-28,40.4797
2017-05-29,39.2948
2017-05-30,38.4968
2017-05-31,39.8140
2017-06-01,39.4670
2017-06-02,39.7234
2017-06-03,41.6471
2017-06-04,39.9428
2017-06-05,39.7520
2017-06-06,38.4224
2017-06-07,36.2046
2017-06-08,35.0211
2017-06-09,35.2631
2017-06-10,35.5386
2017-06-11,34.4180
2017-06-12,36.1594
2017-06-13,37.2478
2017-06-14,36.5349
2017-06-15,37.1522
2017-06-16,36.8321
2017-06-17,37.6858
2017-06-18,37.6151
2017-06-19,37.7952
2017-06-20,37.4083
2017-06-21,37.4135
2017-06-22,35.5526
2017-06-23,35.8106
2017-06-24,34.2654
2017-06-25,35.3880
2017-06-26,33.9453
2017-06-27,32.8503
2017-06-28,33.7708
2017-06-29,34.1950
2017-06-30,32.7429
2017-07-01,31.3437
2017-07-02,30.7110
2017-07-03,30.2385
2017-07-04,30.6459
2017-07-05,31.4368
2017-07-06,33.3743
2017-07-07,34.2535
2017-07-08,34.3623
2017-07-09,33.8845
2017-07-10,32.8767
2017-07-11,32.7549
2017-07-12,30.7960
2017-07-13,27.3474
2017-07-14,28.2151
2017-07-15,29.7624
2017-07-16,28.8427
2017-07-17,29.3771
2017-07-18,31.1283
2017-07-19,29.6802
2017-07-20,29.8090
2017-07-21,30.1785
2017-07-22,28.9921
2017-07-23,28.0858
2017-07-24,28.3261
2017-07-25,28.1560
2017-07-26,27.1897
2017-07-27,26.4960
2017-07-28,26.8818
2017-07-29,29.7504
2017-07-30,30.0431
2017-07-31,30.7524
2017-08-01,29.9816
2017-08-02,30.7842
2017-08-03,29.8099
2017-08-04,30.4213
2017-08-05,31.1545
2017-08-06,29.9382
2017-08-07,29.3921
2017-08-08,29.3073
2017-08-09,30.3538
2017-08-10,31.7878
2017-08-11,31.2961
2017-08-12,30.1617
2017-08-13,30.1664
2017-08-14,31.0270
2017-08-15,31.0086
2017-08-16,31.2734
2017-08-17,31.8722
2017-08-18,30.4340
2017-08-19,29.2257
2017-08-20,29.7303
2017-08-21,29.3154
2017-08-22,28.8997
2017-08-23,29.7623
2017-08-24,29.3319
2017-08-25,29.5430
2017-08-26,29.8223
2017-08-27,29.2887
2017-08-28,29.3784
2017-08-29,28.4695
2017-08-30,29.7522
2017-08-31,31.1117
2017-09-01,30.9679
2017-09-02,31.0325
2017-09-03,29.9199
2017-09-04,31.0796
2017-09-05,31.0476
2017-09-06,31.4025
2017-09-07,32.0331
2017-09-08,32.2553
2017-09-09,32.8635
2017-09-10,33.1752
2017-09-11,33.5911
2017-09-12,33.0220
2017-09-13,30.9738
2017-09-14,30.8887
2017-09-15,29.2429
2017-09-16,30.7950
2017-09-17,31.8670
2017-09-18,30.3428
2017-09-19,33.3164
2017-09-20,32.4545
2017-09-21,27.8817
2017-09-22,28.8967
2017-09-23,31.2375
2017-09-24,32.3718
2017-09-25,32.9308
2017-09-26,33.4958
2017-09-27,33.9138
2017-09-28,34.7411
2017-09-29,34.8335
2017-09-30,35.6273
2017-10-01,36.0116
2017-10-02,35.7393
2017-10-03,35.9904
2017-10-04,36.0878
2017-10-05,35.2375
2017-10-06,34.3937
2017-10-07,35.1639
2017-10-08,34.6696
2017-10-09,32.7260
2017-10-10,31.3515
2017-10-11,31.8056
2017-10-12,33.3511
2017-10-13,32.6989
2017-10-14,33.5956
2017-10-15,35.0420
2017-10-16,35.8150
2017-10-17,35.9088
2017-10-18,35.1095
2017-10-19,32.9379
2017-10-20,33.8674
2017-10-21,35.2094
2017-10-22,34.5490
2017-10-23,33.9500
2017-10-24,34.0700
2017-10-25,34.0190
2017-10-26,34.3236
2017-10-27,34.2750
2017-10-28,33.9166
2017-10-29,34.1395
2017-10-30,33.5503
2017-10-31,32.9523
2017-11-01,32.5910
2017-11-02,32.4682
2017-11-03,32.4904
2017-11-04,31.5252
2017-11-05,31.5708
2017-11-06,32.4574
2017-11-07,32.2239
2017-11-08,32.1505
2017-11-09,31.8815
2017-11-10,31.3392
2017-11-11,30.9786
2017-11-12,30.4295
2017-11-13,30.4783
2017-11-14,30.9747
2017-11-15,30.6891
2017-11-16,30.3308
2017-11-17,30.6783
2017-11-18,30.9140
2017-11-19,30.2851
2017-11-20,28.9938
2017-11-21,28.8004
2017-11-22,29.5448
2017-11-23,29.7859
2017-11-24,30.1871
2017-11-25,30.2087
2017-11-26,30.1546
2017-11-27,30.7607
2017-11-28,31.2794
2017-11-29,30.5779
2017-11-30,30.2121
2017-12-01,29.1829
2017-12-02,28.3445
2017-12-03,27.7077
2017-12-04,27.4533
2017-12-05,25.2861
2017-12-06,25.4975
2017-12-07,26.1268
2017-12-08,28.0189
2017-12-09,28.9822
2017-12-10,28.7045
2017-12-11,29.9841
2017-12-12,28.0487
2017-12-13,28.5432
2017-12-14,27.9026
2017-12-15,28.5761
2017-12-16,27.1736
2017-12-17,27.2859
2017-12-18,26.4197
2017-12-19,27.4794
2017-12-20,27.2441
2017-12-21,27.3459
2017-12-22,26.4258
2017-12-23,27.3900
2017-12-24,28.7831
2017-12-25,27.5832
2017-12-26,26.8523
2017-12-27,27.7885
2017-12-28,28.6040
2017-12-29,28.6568
2017-12-30,28.2464
2017-12-31,27.8154
2018-01-01,27.2912
2018-01-02,26.2978
2018-01-03,25.6839
2018-01-04,27.3475
2018-01-05,27.2156
2018-01-06,27.0188
2018-01-07,26.4737
2018-01-08,26.4876
2018-01-09,26.3505
2018-01-10,26.5696
2018-01-11,27.4767
2018-01-12,28.2620
2018-01-13,29.6102
2018-01-14,29.8732
2018-01-15,29.9276
2018-01-16,29.5351
2018-01-17,29.8859
2018-01-18,29.4241
2018-01-19,29.2983
2018-01-20,29.0273
2018-01-21,29.5840
2018-01-22,29.6161
2018-01-23,27.8667
2018-01-24,25.6135
2018-01-25,26.3146
2018-01-26,27.0577
2018-01-27,28.2223
2018-01-28,28.9588
2018-01-29,29.4687
2018-01-30,30.5057
2018-01-31,31.1132
2018-02-01,31.5463
2018-02-02,31.4894
2018-02-03,31.0104
2018-02-04,30.5303
2018-02-05,31.0965
2018-02-06,29.5829
2018-02-07,27.2465
2018-02-08,30.0081
2018-02-09,28.9487
2018-02-10,29.1175
2018-02-11,28.7596
2018-02-12,27.9005
2018-02-13,27.2779
2018-02-14,26.9640
2018-02-15,29.3215
2018-02-16,30.6602
2018-02-17,31.9538
2018-02-18,31.9521
2018-02-19,32.9090
2018-02-20,33.1096
2018-02-21,33.5486
2018-02-22,34.2517
2018-02-23,34.4457
2018-02-24,34.7995
2018-02-25,34.2276
2018-02-26,34.1059
2018-02-27,34.7998
2018-02-28,35.5961
2018-03-01,36.0759
2018-03-02,36.0444
2018-03-03,35.7031
2018-03-04,35.5841
2018-03-05,34.4717
2018-03-06,34.5606
2018-03-07,33.4648
2018-03-08,33.7515
2018-03-09,34.3406
2018-03-10,35.5979
2018-03-11,34.9096
2018-03-12,36.4266
2018-03-13,36.3775
2018-03-14,35.4344
2018-03-15,33.2584
2018-03-16,33.9503
2018-03-17,34.9454
2018-03-18,35.8948
2018-03-19,36.0343
2018-03-20,36.1797
2018-03-21,35.1302
2018-03-22,34.4826
2018-03-23,34.9684
2018-03-24,36.3763
2018-03-25,37.0896
2018-03-26,38.0170
2018-03-27,39.3463
2018-03-28,38.9072
2018-03-29,39.5315
2018-03-30,39.8976
2018-03-31,40.0954
2018-04-01,39.9738
2018-04-02,39.7445
2018-04-03,40.2889
2018-04-04,40.3227
2018-04-05,40.5114
2018-04-06,38.9395
2018-04-07,39.4031
2018-04-08,38.6457
2018-04-09,39.1986
2018-04-10,39.0071
2018-04-11,38.4028
2018-04-12,38.2621
2018-04-13,39.0479
2018-04-14,39.8332
2018-04-15,39.9637
2018-04-16,40.6199
2018-04-17,40.9531
2018-04-18,41.2688
2018-04-19,41.4635
2018-04-20,40.5606
2018-04-21,39.5235
2018-04-22,39.7781
2018-04-23,40.6181
2018-04-24,41.1158
2018-04-25,41.5298
2018-04-26,41.6622
2018-04-27,42.5189
2018-04-28,43.1607
2018-04-29,42.3513
2018-04-30,41.9281
2018-05-01,41.8841
2018-05-02,42.8030
2018-05-03,41.9005
2018-05-04,41.8413
2018-05-05,42.2013
2018-05-06,42.8163
2018-05-07,41.2535
2018-05-08,40.8735
2018-05-09,41.6382
2018-05-10,43.1337
2018-05-11,43.3938
2018-05-12,42.9447
2018-05-13,42.1977
2018-05-14,41.5750
2018-05-15,41.5360
2018-05-16,42.4317
2018-05-17,43.1477
2018-05-18,42.2941
2018-05-19,42.2115
2018-05-20,43.0739
2018-05-21,43.4825
2018-05-22,43.2035
2018-05-23,43.2624
2018-05-24,42.9377
2018-05-25,42.5806
2018-05-26,42.9164
2018-05-27,43.6854
2018-05-28,44.2289
2018-05-29,42.4974
2018-05-30,41.5187
2018-05-31,41.6015
2018-06-01,41.5661
2018-06-02,41.1150
2018-06-03,38.6334
2018-06-04,40.1644
2018-06-05,40.9334
2018-06-06,39.3994
2018-06-07,39.2861
2018-06-08,38.4303
2018-06-09,37.3453
2018-06-10,36.8273
2018-06-11,37.6584
2018-06-12,38.2762
2018-06-13,38.6899
2018-06-14,38.3076
2018-06-15,37.9807
2018-06-16,38.2707
2018-06-17,37.2950
2018-06-18,38.3525
2018-06-19,39.0202
2018-06-20,38.8953
2018-06-21,38.3704
2018-06-22,35.8847
2018-06-23,35.6572
2018-06-24,34.4505
2018-06-25,33.9379
2018-06-26,31.1224
2018-06-27,31.7689
2018-06-28,31.0603
2018-06-29,32.1832
2018-06-30,34.0381
2018-07-01,34.4349
2018-07-02,34.8739
2018-07-03,32.1726
2018-07-04,31.2863
2018-07-05,30.9841
2018-07-06,32.8961
2018-07-07,31.3414
2018-07-08,33.1060
2018-07-09,30.5473
2018-07-10,29.7306
2018-07-11,27.2618
2018-07-12,26.8662
2018-07-13,29.2954
2018-07-14,29.2251
2018-07-15,30.3001
2018-07-16,29.4760
2018-07-17,28.0507
2018-07-18,28.2240
2018-07-19,27.8401
2018-07-20,28.0250
2018-07-21,28.6830
2018-07-22,27.2942
2018-07-23,26.2524
2018-07-24,26.5790
2018-07-25,27.0970
2018-07-26,27.1598
2018-07-27,27.9673
2018-07-28,30.8045
2018-07-29,30.5191
2018-07-30,30.5872
2018-07-31,31.2724
2018-08-01,31.3452
2018-08-02,31.4094
2018-08-03,31.0519
2018-08-04,31.0973
2018-08-05,31.2069
2018-08-06,30.4376
2018-08-07,28.7680
2018-08-08,27.6624
2018-08-09,29.6227
2018-08-10,29.7729
2018-08-11,30.5136
2018-08-12,29.8361
2018-08-13,30.0389
2018-08-14,29.9710
2018-08-15,30.0336
2018-08-16,28.2444
2018-08-17,28.6117
2018-08-18,27.2093
2018-08-19,27.9645
2018-08-20,27.0152
2018-08-21,25.3093
2018-08-22,26.3834
2018-08-23,27.5461
2018-08-24,28.6685
2018-08-25,28.6628
2018-08-26,27.5389
2018-08-27,28.1657
2018-08-28,27.3760
2018-08-29,27.6440
2018-08-30,27.1890
2018-08-31,27.3739
2018-09-01,28.0695
2018-09-02,28.1102
2018-09-03,28.2939
2018-09-04,28.6138
2018-09-05,28.5255
2018-09-06,28.2342
2018-09-07,27.0862
2018-09-08,27.5848
2018-09-09,29.4728
2018-09-10,30.6429
2018-09-11,31.0719
2018-09-12,31.5784
2018-09-13,31.0327
2018-09-14,31.2897
2018-09-15,31.8121
2018-09-16,31.7474
2018-09-17,32.8107
2018-09-18,33.0494
2018-09-19,33.7155
2018-09-20,34.1532
2018-09-21,32.6372
2018-09-22,29.1403
2018-09-23,31.2543
2018-09-24,32.1953
2018-09-25,32.3922
2018-09-26,33.3949
2018-09-27,33.8691
2018-09-28,34.5695
2018-09-29,34.9462
2018-09-30,35.2162
2018-10-01,35.4779
2018-10-02,35.8073
2018-10-03,35.6619
2018-10-04,35.5095
2018-10-05,35.2256
2018-10-06,35.2839
2018-10-07,35.4324
2018-10-08,36.2253
2018-10-09,35.9620
2018-10-10,36.2892
2018-10-11,35.4254
2018-10-12,34.9055
2018-10-13,34.2677
2018-10-14,35.0309
2018-10-15,35.6602
2018-10-16,35.8837
2018-10-17,35.4850
2018-10-18,35.2736
2018-10-19,35.4562
2018-10-20,35.9329
2018-10-21,35.8156
2018-10-22,34.8353
2018-10-23,35.6362
2018-10-24,35.3037
2018-10-25,34.8722
2018-10-26,35.3786
2018-10-27,35.7419
2018-10-28,34.6950
2018-10-29,32.9721
2018-10-30,32.5597
2018-10-31,32.4758
2018-11-01,33.4025
2018-11-02,33.3757
2018-11-03,34.2550
2018-11-04,34.3846
2018-11-05,32.8235
2018-11-06,32.6292
2018-11-07,32.0494
2018-11-08,32.4952
2018-11-09,32.8386
2018-11-10,32.8506
2018-11-11,33.3427
2018-11-12,33.2685
2018-11-13,33.8618
2018-11-14,33.6448
2018-11-15,33.4500
2018-11-16,31.8621
2018-11-17,32.7886
2018-11-18,32.9750
2018-11-19,33.4578
2018-11-20,33.0548
2018-11-21,32.7524
2018-11-22,32.7265
2018-11-23,32.1637
2018-11-24,31.0818
2018-11-25,30.2475
2018-11-26,29.7922
2018-11-27,30.4800
2018-11-28,30.4547
2018-11-29,29.5354
2018-11-30,28.5449
2018-12-01,27.7776
2018-12-02,28.9029
2018-12-03,27.9811
2018-12-04,27.5256
2018-12-05,28.3783
2018-12-06,29.1398
2018-12-07,28.5766
2018-12-08,29.2320
2018-12-09,28.7063
2018-12-10,27.4713
2018-12-11,27.3519
2018-12-12,28.0461
2018-12-13,26.1043
2018-12-14,25.0574
2018-12-15,24.6945
2018-12-16,24.2292
2018-12-17,23.8196
2018-12-18,24.6722
2018-12-19,25.5798
2018-12-20,26.2923
2018-12-21,27.0959
2018-12-22,27.8110
2018-12-23,28.3849
2018-12-24,28.5047
2018-12-25,28.7498
2018-12-26,27.7434
2018-12-27,24.0886
2018-12-28,22.9461
2018-12-29,23.8688
2018-12-30,24.9542
2018-12-31,26.8519
2019-01-01,27.8487
2019-01-02,28.1714
2019-01-03,27.3885
2019-01-04,28.4533
2019-01-05,28.9142
2019-01-06,26.8748
2019-01-07,23.5694
2019-01-08,24.9859
2019-01-09,24.6150
2019-01-10,24.6908
2019-01-11,25.8650
2019-01-12,26.9498
2019-01-13,26.0078
2019-01-14,24.5346
2019-01-15,24.3663
2019-01-16,27.4032
2019-01-17,28.8374
2019-01-18,27.4215
2019-01-19,28.6802
2019-01-20,30.8287
2019-01-21,29.9423
2019-01-22,26.6448
2019-01-23,25.7641
2019-01-24,25.5656
2019-01-25,22.8441
2019-01-26,21.6613
2019-01-27,21.3705
2019-01-28,21.3688
2019-01-29,21.8807
2019-01-30,26.1191
2019-01-31,26.9615
2019-02-01,28.1567
2019-02-02,27.5746
2019-02-03,28.6905
2019-02-04,29.6528
2019-02-05,30.6914
2019-02-06,30.8821
2019-02-07,27.2816
2019-02-08,24.9653
2019-02-09,23.9165
2019-02-10,26.5866
2019-02-11,29.8281
2019-02-12,31.5313
2019-02-13,32.9020
2019-02-14,31.9083
2019-02-15,30.3234
2019-02-16,27.6902
2019-02-17,28.8321
2019-02-18,31.2270
2019-02-19,32.2874
2019-02-20,33.9385
2019-02-21,34.5137
2019-02-22,33.0048
2019-02-23,32.2675
2019-02-24,32.5885
2019-02-25,30.7484
2019-02-26,29.4281
2019-02-27,28.0651
2019-02-28,26.0334
2019-03-01,28.5742
2019-03-02,32.7400
2019-03-03,32.6744
2019-03-04,30.8220
2019-03-05,28.9548
2019-03-06,29.0941
2019-03-07,30.5435
2019-03-08,32.8538
2019-03-09,32.7227
2019-03-10,33.2260
2019-03-11,33.7950
2019-03-12,32.9128
2019-03-13,33.5546
2019-03-14,33.3002
2019-03-15,32.3837
2019-03-16,34.0098
2019-03-17,34.2849
2019-03-18,34.3254
2019-03-19,34.7248
2019-03-20,36.0926
2019-03-21,35.0986
2019-03-22,35.1506
2019-03-23,35.8144
2019-03-24,37.2920
2019-03-25,38.0267
2019-03-26,36.9084
2019-03-27,37.5474
2019-03-28,38.5625
2019-03-29,39.9450
2019-03-30,40.3013
2019-03-31,39.8883
2019-04-01,39.7051
2019-04-02,39.9250
2019-04-03,40.9200
2019-04-04,41.3939
2019-04-05,41.0724
2019-04-06,41.0792
2019-04-07,41.0062
2019-04-08,40.9169
2019-04-09,40.6421
2019-04-10,40.7785
2019-04-11,41.1272
2019-04-12,41.2023
2019-04-13,41.3175
2019-04-14,41.4663
2019-04-15,38.3495
2019-04-16,35.2137
2019-04-17,34.2789
2019-04-18,35.6805
2019-04-19,37.8761
2019-04-20,38.9938
2019-04-21,39.3527
2019-04-22,40.2112
2019-04-23,41.4603
2019-04-24,42.6374
2019-04-25,42.7796
2019-04-26,43.4304
2019-04-27,43.7057
2019-04-28,44.3328
2019-04-29,43.6846
2019-04-30,42.6826
2019-05-01,40.6323
2019-05-02,40.3126
2019-05-03,40.1731
2019-05-04,39.4460
2019-05-05,39.4398
2019-05-06,41.1024
2019-05-07,41.3997
2019-05-08,40.7023
2019-05-09,39.7047
2019-05-10,39.1015
2019-05-11,40.2499
2019-05-12,41.1307
2019-05-13,40.6968
2019-05-14,40.5202
2019-05-15,41.0596
2019-05-16,39.9351
2019-05-17,39.7493
2019-05-18,39.8410
2019-05-19,40.1554
2019-05-20,41.9238
2019-05-21,42.5923
2019-05-22,42.3072
2019-05-23,42.2964
2019-05-24,41.1329
2019-05-25,41.2391
2019-05-26,42.4103
2019-05-27,42.6130
2019-05-28,43.1433
2019-05-29,43.3565
2019-05-30,43.7143
2019-05-31,43.3590
2019-06-01,42.4094
2019-06-02,43.4749
2019-06-03,43.1606
2019-06-04,42.6520
2019-06-05,43.9317
2019-06-06,44.3009
2019-06-07,44.3646
2019-06-08,43.5600
2019-06-09,44.0032
2019-06-10,43.5758
2019-06-11,43.4262
2019-06-12,39.0693
2019-06-13,39.7019
2019-06-14,39.7128
2019-06-15,39.9282
2019-06-16,38.7679
2019-06-17,38.6124
2019-06-18,37.3567
2019-06-19,35.3109
2019-06-20,37.5188
2019-06-21,38.3544
2019-06-22,38.9940
2019-06-23,37.0689
2019-06-24,35.3879
2019-06-25,36.1127
2019-06-26,36.2855
2019-06-27,36.3558
2019-06-28,34.2414
2019-06-29,33.3646
2019-06-30,31.5191
2019-07-01,33.4153
2019-07-02,33.2343
2019-07-03,28.9189
2019-07-04,29.8389
2019-07-05,28.0764
2019-07-06,28.0724
2019-07-07,28.2792
2019-07-08,30.4929
2019-07-09,32.1405
2019-07-10,32.4147
2019-07-11,32.4517
2019-07-12,33.2471
2019-07-13,34.1744
2019-07-14,33.7045
2019-07-15,33.8643
2019-07-16,34.4208
2019-07-17,34.3577
2019-07-18,35.3395
2019-07-19,34.6595
2019-07-20,34.0928
2019-07-21,32.9964
2019-07-22,34.3816
2019-07-23,35.4647
2019-07-24,35.6453
2019-07-25,31.4791
2019-07-26,29.6746
2019-07-27,28.5659
2019-07-28,27.4045
2019-07-29,27.4510
2019-07-30,26.8376
2019-07-31,25.9074
2019-08-01,26.8055
2019-08-02,28.8129
2019-08-03,28.9894
2019-08-04,28.5155
2019-08-05,28.1679
2019-08-06,29.0754
2019-08-07,27.1431
2019-08-08,26.7859
2019-08-09,26.1273
2019-08-10,29.6016
2019-08-11,29.9349
2019-08-12,30.4219
2019-08-13,29.6871
2019-08-14,27.7803
2019-08-15,27.6570
2019-08-16,29.4851
2019-08-17,30.4642
2019-08-18,30.3510
2019-08-19,30.8513
2019-08-20,30.4540
2019-08-21,30.8931
2019-08-22,30.9046
