DateTime,22.3998 75.4489
2017-07-09,0.0000
2017-07-10,0.0000
2017-07-11,0.8070
2017-07-12,5.3918
2017-07-13,9.2035
2017-07-14,25.2680
2017-07-15,19.5839
2017-07-16,1.4868
2017-07-17,3.1156
2017-07-18,0.3858
2017-07-19,0.2278
2017-07-20,2.5941
2017-07-21,14.9529
2017-07-22,8.7451
2017-07-23,8.4365
2017-07-24,3.2243
2017-07-25,5.1474
2017-07-26,21.0677
2017-07-27,43.5115
2017-07-28,10.8422
2017-07-29,5.9541
2017-07-30,4.1126
2017-07-31,3.1573
2017-08-01,4.5583
2017-08-02,0.0000
2017-08-03,0.0000
2017-08-04,5.4394
2017-08-05,0.0000
2017-08-06,0.0000
2017-08-07,9.6844
2017-08-08,0.0000
2017-08-09,0.0000
2017-08-10,0.0000
2017-08-11,0.0000
2017-08-12,0.0000
2017-08-13,1.6381
2017-08-14,0.8380
2017-08-15,0.0000
2017-08-16,1.5432
2017-08-17,0.0000
2017-08-18,0.0000
2017-08-19,18.0609
2017-08-20,26.5699
2017-08-21,38.7161
2017-08-22,15.3204
2017-08-23,6.6976
2017-08-24,1.6729
2017-08-25,12.9455
2017-08-26,7.2180
2017-08-27,6.4504
2017-08-28,76.7573
2017-08-29,19.2255
2017-08-30,15.8017
2017-08-31,6.8072
2017-09-01,0.0000
2017-09-02,0.7716
2017-09-03,5.0155
2017-09-04,4.0605
2017-09-05,9.6844
2017-09-06,9.7773
2017-09-07,0.0000
2017-09-08,0.0000
2017-09-09,8.0703
2017-09-10,0.2058
2017-09-11,2.0892
2017-09-12,0.0000
2017-09-13,23.5179
2017-09-14,6.1379
2017-09-15,1.7616
2017-09-16,13.5094
2017-09-17,6.5872
2017-09-18,0.0000
2017-09-19,0.0000
2017-09-20,0.0000
2017-09-21,34.2538
2017-09-22,16.7954
2017-09-23,0.0000
2017-09-24,0.0000
2017-09-25,0.0000
2017-09-26,0.0000
2017-09-27,0.0000
2017-09-28,0.0000
2017-09-29,13.1175
2017-09-30,0.0000
2017-10-01,0.0000
2017-10-02,0.0000
2017-10-03,0.0000
2017-10-04,0.0000
2017-10-05,0.0000
2017-10-06,0.0000
2017-10-07,0.0000
2017-10-08,0.9044
2017-10-09,0.2940
2017-10-10,25.1695
2017-10-11,1.1751
2017-10-12,0.0000
2017-10-13,0.0000
2017-10-14,0.0000
2017-10-15,0.0000
2017-10-16,0.0000
2017-10-17,0.0000
2017-10-18,0.0000
2017-10-19,0.0000
2017-10-20,0.0000
2017-10-21,0.0000
2017-10-22,0.0000
2017-10-23,0.0000
2017-10-24,0.0000
2017-10-25,0.0000
2017-10-26,0.0000
2017-10-27,0.0000
2017-10-28,0.0000
2017-10-29,0.0000
2017-10-30,0.0000
2017-10-31,0.0000
2017-11-01,0.0000
2017-11-02,0.0000
2017-11-03,0.0000
2017-11-04,0.0000
2017-11-05,0.0000
2017-11-06,0.0000
2017-11-07,0.0000
2017-11-08,0.0000
2017-11-09,0.0000
2017-11-10,0.0000
2017-11-11,0.0000
2017-11-12,0.0000
2017-11-13,0.0000
2017-11-14,0.0000
2017-11-15,0.0000
2017-11-16,0.0000
2017-11-17,0.0000
2017-11-18,0.0000
2017-11-19,0.0000
2017-11-20,0.0000
2017-11-21,0.0000
2017-11-22,0.0000
2017-11-23,0.0000
2017-11-24,0.0000
2017-11-25,0.0000
2017-11-26,0.0000
2017-11-27,0.0000
2017-11-28,0.0000
2017-11-29,0.0000
2017-11-30,0.0000
2017-12-01,0.0000
2017-12-02,0.0000
2017-12-03,0.0000
2017-12-04,0.0000
2017-12-05,0.0000
2017-12-06,1.5432
2017-12-07,0.0000
2017-12-08,0.0000
2017-12-09,0.0000
2017-12-10,0.0000
2017-12-11,0.0000
2017-12-12,0.0000
2017-12-13,0.0000
2017-12-14,0.0000
2017-12-15,0.0000
2017-12-16,0.0000
2017-12-17,0.0000
2017-12-18,0.0000
2017-12-19,0.0000
2017-12-20,0.0000
2017-12-21,0.0000
2017-12-22,0.0000
2017-12-23,0.0000
2017-12-24,0.0000
2017-12-25,0.0000
2017-12-26,0.0000
2017-12-27,0.0000
2017-12-28,0.0000
2017-12-29,0.0000
2017-12-30,0.0000
2017-12-31,0.0000
2018-01-01,0.0000
2018-01-02,0.0000
2018-01-03,0.0000
2018-01-04,0.0000
2018-01-05,0.0000
2018-01-06,0.0000
2018-01-07,0.0000
2018-01-08,0.0000
2018-01-09,0.0000
2018-01-10,0.0000
2018-01-11,0.0000
2018-01-12,0.0000
2018-01-13,0.0000
2018-01-14,0.0000
2018-01-15,0.0000
2018-01-16,0.0000
2018-01-17,0.0000
2018-01-18,0.0000
2018-01-19,0.0000
2018-01-20,0.0000
2018-01-21,0.0000
2018-01-22,0.0000
2018-01-23,0.0000
2018-01-24,0.0000
2018-01-25,0.0000
2018-01-26,0.0000
2018-01-27,0.0000
2018-01-28,0.0000
2018-01-29,0.0000
2018-01-30,0.0000
2018-01-31,0.0000
2018-02-01,0.0000
2018-02-02,0.0000
2018-02-03,0.0000
2018-02-04,0.0000
2018-02-05,0.0000
2018-02-06,0.0000
2018-02-07,0.0000
2018-02-08,0.0000
2018-02-09,0.0000
2018-02-10,0.0000
2018-02-11,0.0000
2018-02-12,0.0000
2018-02-13,0.0000
2018-02-14,0.0000
2018-02-15,0.0000
2018-02-16,0.0000
2018-02-17,0.0000
2018-02-18,0.0000
2018-02-19,0.0000
2018-02-20,0.0000
2018-02-21,0.0000
2018-02-22,0.0000
2018-02-23,0.0000
2018-02-24,0.0000
2018-02-25,0.0000
2018-02-26,0.0000
2018-02-27,0.0000
2018-02-28,0.0000
2018-03-01,0.0000
2018-03-02,0.0000
2018-03-03,0.0000
2018-03-04,0.0000
2018-03-05,0.0000
2018-03-06,0.0000
2018-03-07,0.0000
2018-03-08,0.0000
2018-03-09,0.0000
2018-03-10,0.0000
2018-03-11,0.0000
2018-03-12,0.0000
2018-03-13,0.0000
2018-03-14,0.0000
2018-03-15,0.0000
2018-03-16,0.0000
2018-03-17,0.0000
2018-03-18,0.0000
2018-03-19,0.0000
2018-03-20,0.0000
2018-03-21,0.0000
2018-03-22,0.0000
2018-03-23,0.0000
2018-03-24,0.0000
2018-03-25,0.0000
2018-03-26,0.0000
2018-03-27,0.0000
2018-03-28,0.0000
2018-03-29,0.0000
2018-03-30,0.0000
2018-03-31,0.0000
2018-04-01,0.0000
2018-04-02,0.0000
2018-04-03,0.0000
2018-04-04,0.0000
2018-04-05,0.0000
2018-04-06,0.0000
2018-04-07,0.0000
2018-04-08,0.0000
2018-04-09,0.0000
2018-04-10,0.0000
2018-04-11,0.0000
2018-04-12,0.0000
2018-04-13,0.0000
2018-04-14,0.0000
2018-04-15,0.0000
2018-04-16,0.0000
2018-04-17,0.0000
2018-04-18,0.0000
2018-04-19,0.0000
2018-04-20,0.0000
2018-04-21,0.0000
2018-04-22,0.0000
2018-04-23,0.0000
2018-04-24,0.0000
2018-04-25,0.0000
2018-04-26,0.0000
2018-04-27,0.0000
2018-04-28,0.0000
2018-04-29,0.0000
2018-04-30,0.0000
2018-05-01,0.0000
2018-05-02,0.0000
2018-05-03,0.0000
2018-05-04,0.0000
2018-05-05,0.0000
2018-05-06,0.0000
2018-05-07,0.0000
2018-05-08,0.0000
2018-05-09,0.0000
2018-05-10,0.0000
2018-05-11,0.0000
2018-05-12,0.0000
2018-05-13,0.0000
2018-05-14,0.0000
2018-05-15,0.0000
2018-05-16,0.0000
2018-05-17,0.0000
2018-05-18,0.0000
2018-05-19,0.0000
2018-05-20,0.0000
2018-05-21,0.0000
2018-05-22,0.0000
2018-05-23,0.0000
2018-05-24,0.0000
2018-05-25,0.0000
2018-05-26,0.0000
2018-05-27,0.0000
2018-05-28,0.0000
2018-05-29,0.0000
2018-05-30,0.0000
2018-05-31,0.0000
2018-06-01,0.0000
2018-06-02,0.9044
2018-06-03,1.5685
2018-06-04,0.0000
2018-06-05,0.0000
2018-06-06,3.8301
2018-06-07,3.2530
2018-06-08,0.0000
2018-06-09,0.0000
2018-06-10,0.4035
2018-06-11,0.0000
2018-06-12,0.7525
2018-06-13,0.0000
2018-06-14,7.2633
2018-06-15,0.0000
2018-06-16,0.0000
2018-06-17,0.0000
2018-06-18,0.0000
2018-06-19,0.0000
2018-06-20,24.6146
2018-06-21,10.7709
2018-06-22,10.0100
2018-06-23,25.0769
2018-06-24,20.6095
2018-06-25,4.9744
2018-06-26,40.6316
2018-06-27,41.5281
2018-06-28,15.8855
2018-06-29,1.0529
2018-06-30,2.1915
2018-07-01,0.0000
2018-07-02,0.0000
2018-07-03,0.0000
2018-07-04,6.9894
2018-07-05,8.5608
2018-07-06,0.0000
2018-07-07,0.0000
2018-07-08,18.5589
2018-07-09,0.0000
2018-07-10,11.7757
2018-07-11,0.0000
2018-07-12,104.5099
2018-07-13,2.9324
2018-07-14,2.4484
2018-07-15,7.8413
2018-07-16,22.1757
2018-07-17,8.7012
2018-07-18,0.4035
2018-07-19,1.3270
2018-07-20,0.1176
2018-07-21,2.9386
2018-07-22,0.7305
2018-07-23,6.3429
2018-07-24,35.6041
2018-07-25,8.4124
2018-07-26,5.5684
2018-07-27,1.8879
2018-07-28,0.2930
2018-07-29,0.0000
2018-07-30,0.0000
2018-07-31,0.0000
2018-08-01,0.0000
2018-08-02,0.0000
2018-08-03,0.0000
2018-08-04,0.7863
2018-08-05,0.0000
2018-08-06,0.0000
2018-08-07,0.0000
2018-08-08,0.1391
2018-08-09,2.1909
2018-08-10,0.0000
2018-08-11,2.0176
2018-08-12,0.0000
2018-08-13,1.8676
2018-08-14,0.7746
2018-08-15,3.8801
2018-08-16,24.0468
2018-08-17,55.5689
2018-08-18,5.7985
2018-08-19,2.1725
2018-08-20,0.6609
2018-08-21,37.1272
2018-08-22,61.9137
2018-08-23,10.5996
2018-08-24,2.3590
2018-08-25,0.0000
2018-08-26,1.5653
2018-08-27,2.0729
2018-08-28,0.0000
2018-08-29,0.0000
2018-08-30,1.4610
2018-08-31,4.0298
2018-09-01,0.0000
2018-09-02,0.0000
2018-09-03,1.8199
2018-09-04,5.3735
2018-09-05,0.9740
2018-09-06,0.0000
2018-09-07,0.0000
2018-09-08,2.8246
2018-09-09,1.7114
2018-09-10,0.0000
2018-09-11,0.0000
2018-09-12,0.0000
2018-09-13,0.0000
2018-09-14,2.3149
2018-09-15,0.0000
2018-09-16,0.0000
2018-09-17,0.0000
2018-09-18,0.0000
2018-09-19,9.6917
2018-09-20,0.0000
2018-09-21,0.0000
2018-09-22,21.4454
2018-09-23,94.0091
2018-09-24,0.0000
2018-09-25,2.0176
2018-09-26,0.0000
2018-09-27,0.0000
2018-09-28,0.0000
2018-09-29,0.0000
2018-09-30,0.0000
2018-10-01,0.0000
2018-10-02,0.0000
2018-10-03,0.0000
2018-10-04,0.0000
2018-10-05,0.0000
2018-10-06,0.0000
2018-10-07,0.0000
2018-10-08,0.0000
2018-10-09,0.0000
2018-10-10,0.0000
2018-10-11,0.0000
2018-10-12,0.0000
2018-10-13,0.0000
2018-10-14,0.0000
2018-10-15,0.0000
2018-10-16,0.0000
2018-10-17,0.0000
2018-10-18,0.0000
2018-10-19,0.0000
2018-10-20,0.0000
2018-10-21,0.0000
2018-10-22,0.0000
2018-10-23,0.0000
2018-10-24,0.0000
2018-10-25,0.0000
2018-10-26,0.0000
2018-10-27,0.0000
2018-10-28,0.0000
2018-10-29,0.0000
2018-10-30,0.0000
2018-10-31,0.0000
2018-11-01,0.0000
2018-11-02,0.0000
2018-11-03,0.0000
2018-11-04,0.0000
2018-11-05,0.0000
2018-11-06,0.0000
2018-11-07,0.0000
2018-11-08,0.0000
2018-11-09,0.0000
2018-11-10,0.0000
2018-11-11,0.0000
2018-11-12,0.0000
2018-11-13,0.0000
2018-11-14,0.0000
2018-11-15,0.0000
2018-11-16,0.0000
2018-11-17,0.0000
2018-11-18,0.0000
2018-11-19,0.0000
2018-11-20,0.0000
2018-11-21,0.0000
2018-11-22,0.0000
2018-11-23,0.0000
2018-11-24,0.0000
2018-11-25,0.0000
2018-11-26,0.0000
2018-11-27,0.0000
2018-11-28,0.0000
2018-11-29,0.0000
2018-11-30,0.0000
2018-12-01,0.0000
2018-12-02,0.0000
2018-12-03,0.0000
2018-12-04,0.0000
2018-12-05,0.0000
2018-12-06,0.0000
2018-12-07,0.0000
2018-12-08,0.0000
2018-12-09,0.0000
2018-12-10,0.0000
2018-12-11,0.0000
2018-12-12,0.0000
2018-12-13,0.0000
2018-12-14,0.0000
2018-12-15,0.0000
2018-12-16,0.0000
2018-12-17,0.0000
2018-12-18,0.0000
2018-12-19,0.0000
2018-12-20,0.0000
2018-12-21,0.0000
2018-12-22,0.0000
2018-12-23,0.0000
2018-12-24,0.0000
2018-12-25,0.0000
2018-12-26,0.0000
2018-12-27,0.0000
2018-12-28,0.0000
2018-12-29,0.0000
2018-12-30,0.0000
2018-12-31,0.0000
2019-01-01,0.0000
2019-01-02,0.0000
2019-01-03,0.0000
2019-01-04,0.0000
2019-01-05,0.0000
2019-01-06,0.0000
2019-01-07,0.0000
2019-01-08,0.0000
2019-01-09,0.0000
2019-01-10,0.0000
2019-01-11,0.0000
2019-01-12,0.0000
2019-01-13,0.0000
2019-01-14,0.0000
2019-01-15,0.0000
2019-01-16,0.0000
2019-01-17,0.0000
2019-01-18,0.0000
2019-01-19,0.0000
2019-01-20,0.0000
2019-01-21,0.0000
2019-01-22,0.0000
2019-01-23,0.0000
2019-01-24,0.0000
2019-01-25,0.0000
2019-01-26,0.0000
2019-01-27,0.0000
2019-01-28,0.0000
2019-01-29,0.0000
2019-01-30,0.0000
2019-01-31,0.0000
2019-02-01,0.0000
2019-02-02,0.0000
2019-02-03,0.0000
2019-02-04,0.0000
2019-02-05,0.0000
2019-02-06,0.0000
2019-02-07,0.0000
2019-02-08,0.0000
2019-02-09,0.0000
2019-02-10,0.0000
2019-02-11,0.0000
2019-02-12,0.0000
2019-02-13,0.0000
2019-02-14,0.0000
2019-02-15,0.0000
2019-02-16,0.0000
2019-02-17,0.0000
2019-02-18,0.0000
2019-02-19,0.0000
2019-02-20,0.0000
2019-02-21,0.0000
2019-02-22,0.0000
2019-02-23,0.0000
2019-02-24,0.0000
2019-02-25,0.0000
2019-02-26,0.0000
2019-02-27,0.0000
2019-02-28,0.0000
2019-03-01,0.0000
2019-03-02,0.0000
2019-03-03,0.0000
2019-03-04,0.0000
2019-03-05,0.0000
2019-03-06,0.0000
2019-03-07,0.0000
2019-03-08,0.0000
2019-03-09,0.0000
2019-03-10,0.0000
2019-03-11,0.0000
2019-03-12,0.0000
2019-03-13,0.0000
2019-03-14,0.0000
2019-03-15,0.0000
2019-03-16,0.0000
2019-03-17,0.0000
2019-03-18,0.0000
2019-03-19,0.0000
2019-03-20,0.0000
2019-03-21,0.0000
2019-03-22,0.0000
2019-03-23,0.0000
2019-03-24,0.0000
2019-03-25,0.0000
2019-03-26,0.0000
2019-03-27,0.0000
2019-03-28,0.0000
2019-03-29,0.0000
2019-03-30,0.0000
2019-03-31,0.0000
2019-04-01,0.0000
2019-04-02,0.0000
2019-04-03,0.0000
2019-04-04,0.0000
2019-04-05,0.0000
2019-04-06,0.0000
2019-04-07,0.0000
2019-04-08,0.0000
2019-04-09,0.0000
2019-04-10,0.0000
2019-04-11,0.0000
2019-04-12,0.0000
2019-04-13,0.0000
2019-04-14,0.0000
2019-04-15,1.9132
2019-04-16,0.0000
2019-04-17,1.1574
2019-04-18,0.0000
2019-04-19,0.0000
2019-04-20,0.0000
2019-04-21,0.0000
2019-04-22,0.0000
2019-04-23,0.0000
2019-04-24,0.0000
2019-04-25,0.0000
2019-04-26,0.0000
2019-04-27,0.0000
2019-04-28,0.0000
2019-04-29,0.0000
2019-04-30,0.0000
2019-05-01,0.0000
2019-05-02,0.0000
2019-05-03,0.0000
2019-05-04,0.0000
2019-05-05,0.0000
2019-05-06,0.0000
2019-05-07,0.0000
2019-05-08,0.0000
2019-05-09,0.0000
2019-05-10,0.0000
2019-05-11,0.0000
2019-05-12,0.0000
2019-05-13,0.0000
2019-05-14,0.0000
2019-05-15,0.0000
2019-05-16,0.0000
2019-05-17,0.0000
2019-05-18,0.0000
2019-05-19,0.0000
2019-05-20,0.0000
2019-05-21,0.0000
2019-05-22,0.0000
2019-05-23,0.0000
2019-05-24,0.0000
2019-05-25,0.0000
2019-05-26,0.0000
2019-05-27,0.0000
2019-05-28,0.0000
2019-05-29,0.0000
2019-05-30,0.0000
2019-05-31,0.0000
2019-06-01,0.0000
2019-06-02,0.0000
2019-06-03,0.9334
2019-06-04,0.0000
2019-06-05,0.0000
2019-06-06,0.0000
2019-06-07,0.0000
2019-06-08,0.0000
2019-06-09,0.0000
2019-06-10,0.0000
2019-06-11,0.0000
2019-06-12,0.0000
2019-06-13,0.0000
2019-06-14,0.0000
2019-06-15,0.0000
2019-06-16,0.0000
2019-06-17,0.4522
2019-06-18,1.7740
2019-06-19,0.8107
2019-06-20,1.3024
2019-06-21,7.2456
2019-06-22,0.4870
2019-06-23,11.4862
2019-06-24,11.9783
2019-06-25,29.8619
2019-06-26,0.0000
2019-06-27,2.3149
2019-06-28,6.0752
2019-06-29,4.2385
2019-06-30,2.7063
2019-07-01,11.5215
2019-07-02,0.5292
2019-07-03,21.7543
2019-07-04,11.4438
2019-07-05,25.7496
2019-07-06,31.7985
2019-07-07,31.2005
2019-07-08,0.0000
2019-07-09,0.0000
2019-07-10,0.2940
2019-07-11,0.0000
2019-07-12,0.0000
2019-07-13,0.0000
2019-07-14,0.0000
2019-07-15,0.0000
2019-07-16,0.0000
2019-07-17,0.0000
2019-07-18,0.0000
2019-07-19,0.0000
2019-07-20,5.3500
2019-07-21,19.9169
2019-07-22,3.9162
2019-07-23,6.4563
2019-07-24,0.0000
2019-07-25,15.7682
2019-07-26,13.7972
2019-07-27,6.0335
2019-07-28,11.8788
2019-07-29,28.7449
2019-07-30,14.2653
2019-07-31,8.7777
2019-08-01,3.1038
2019-08-02,2.9686
2019-08-03,8.9525
2019-08-04,2.3307
2019-08-05,13.3831
2019-08-06,3.6136
2019-08-07,0.7716
2019-08-08,47.2139
2019-08-09,108.4201
2019-08-10,41.2266
2019-08-11,3.5646
2019-08-12,0.3858
2019-08-13,0.0000
2019-08-14,1.2106
2019-08-15,17.2890
2019-08-16,6.8609
2019-08-17,19.4986
2019-08-18,3.8766
2019-08-19,10.4235
2019-08-20,0.0000
2019-08-21,0.8070
2019-08-22,0.0000
2019-08-23,0.0000
2019-08-24,1.0157
2019-08-25,18.5224
2019-08-26,23.5496
2019-08-27,40.8284
2019-08-28,12.4027
2019-08-29,0.9044
2019-08-30,0.2018
2019-08-31,2.4211
2019-09-01,3.8417
2019-09-02,1.9294
2019-09-03,0.0000
2019-09-04,1.2870
2019-09-05,5.0428
2019-09-06,1.5044
2019-09-07,0.8070
2019-09-08,0.0000
2019-09-09,16.6507
2019-09-10,26.0728
2019-09-11,59.3599
2019-09-12,11.1448
2019-09-13,34.0775
2019-09-14,32.0179
2019-09-15,7.8236
2019-09-16,3.6317
2019-09-17,0.8070
2019-09-18,1.5432
2019-09-19,8.1978
2019-09-20,7.5083
2019-09-21,2.3963
2019-09-22,8.7502
2019-09-23,0.0000
2019-09-24,16.6026
2019-09-25,11.7444
2019-09-26,14.8066
2019-09-27,6.7363
2019-09-28,37.4462
2019-09-29,2.2822
2019-09-30,6.1324
2019-10-01,1.7317
2019-10-02,9.6211
2019-10-03,0.1211
2019-10-04,0.7305
2019-10-05,0.5246
2019-10-06,2.2193
2019-10-07,1.6141
2019-10-08,5.0021
2019-10-09,0.0000
2019-10-10,0.0000
2019-10-11,1.7518
2019-10-12,0.0000
2019-10-13,0.0000
2019-10-14,0.0000
2019-10-15,0.0000
2019-10-16,0.0000
2019-10-17,0.0000
2019-10-18,0.0000
2019-10-19,0.0000
2019-10-20,0.4189
2019-10-21,0.0000
2019-10-22,0.0000
2019-10-23,17.2680
2019-10-24,2.4143
2019-10-25,0.0000
2019-10-26,0.0000
2019-10-27,3.7733
2019-10-28,3.6301
2019-10-29,0.1102
2019-10-30,0.0000
2019-10-31,5.2470
2019-11-01,0.0000
2019-11-02,0.0000
2019-11-03,0.0000
2019-11-04,4.1646
2019-11-05,0.0000
2019-11-06,0.0000
2019-11-07,0.0000
2019-11-08,0.0000
2019-11-09,0.0000
2019-11-10,0.0000
2019-11-11,0.0000
2019-11-12,0.0000
2019-11-13,0.0000
2019-11-14,0.0000
2019-11-15,0.0000
2019-11-16,0.0000
2019-11-17,0.0000
2019-11-18,0.0000
2019-11-19,0.0000
2019-11-20,0.0000
2019-11-21,0.0000
2019-11-22,0.0000
2019-11-23,0.0000
2019-11-24,0.0000
2019-11-25,0.0000
2019-11-26,0.0000
2019-11-27,0.0000
2019-11-28,0.0000
2019-11-29,0.0000
2019-11-30,0.0000
2019-12-01,0.0000
2019-12-02,0.0000
2019-12-03,0.0000
2019-12-04,0.0000
2019-12-05,0.0000
2019-12-06,0.0000
2019-12-07,0.0000
2019-12-08,0.0000
2019-12-09,0.0000
2019-12-10,0.0000
2019-12-11,0.0000
2019-12-12,0.0000
2019-12-13,0.0000
2019-12-14,0.0000
2019-12-15,0.0000
2019-12-16,0.0000
2019-12-17,0.0000
2019-12-18,0.0000
2019-12-19,0.0000
2019-12-20,0.0000
2019-12-21,0.0000
2019-12-22,0.0000
2019-12-23,0.0000
2019-12-24,0.0000
2019-12-25,0.0000
2019-12-26,0.0000
2019-12-27,0.0000
2019-12-28,0.0000
2019-12-29,0.0000
2019-12-30,0.0000
2019-12-31,0.0000
2020-01-01,0.0000
2020-01-02,0.0000
2020-01-03,0.0000
2020-01-04,0.0000
2020-01-05,0.0000
2020-01-06,0.0000
2020-01-07,0.0000
2020-01-08,0.0000
2020-01-09,0.0000
2020-01-10,0.0000
2020-01-11,0.0000
2020-01-12,0.0000
2020-01-13,0.0000
2020-01-14,0.0000
2020-01-15,0.0000
2020-01-16,0.0000
2020-01-17,0.0000
2020-01-18,0.0000
2020-01-19,0.0000
2020-01-20,0.0000
2020-01-21,0.0000
2020-01-22,0.0000
2020-01-23,0.0000
2020-01-24,0.0000
2020-01-25,0.0000
2020-01-26,0.0000
2020-01-27,0.0000
2020-01-28,0.0000
2020-01-29,0.0000
2020-01-30,0.0000
2020-01-31,0.0000
2020-02-01,0.0000
2020-02-02,0.0000
2020-02-03,0.0000
2020-02-04,0.0000
2020-02-05,0.0000
2020-02-06,0.0000
2020-02-07,0.0000
2020-02-08,0.0000
2020-02-09,0.0000
2020-02-10,0.0000
2020-02-11,0.0000
2020-02-12,0.0000
2020-02-13,0.0000
2020-02-14,0.0000
2020-02-15,0.0000
2020-02-16,0.0000
2020-02-17,0.0000
2020-02-18,0.0000
2020-02-19,0.0000
2020-02-20,0.0000
2020-02-21,0.0000
2020-02-22,0.0000
2020-02-23,0.0000
2020-02-24,0.0000
2020-02-25,0.0000
2020-02-26,0.0000
2020-02-27,0.0000
2020-02-28,0.0000
2020-02-29,0.0000
2020-03-01,0.0000
2020-03-02,0.0000
2020-03-03,0.0000
2020-03-04,0.0000
2020-03-05,0.0000
2020-03-06,0.0000
2020-03-07,0.0000
2020-03-08,0.0000
2020-03-09,0.0000
2020-03-10,0.0000
2020-03-11,0.0000
2020-03-12,0.0000
2020-03-13,0.0000
2020-03-14,0.0000
2020-03-15,0.0000
2020-03-16,0.0000
2020-03-17,0.0000
2020-03-18,0.0000
2020-03-19,0.0000
2020-03-20,0.0000
2020-03-21,0.0000
2020-03-22,0.0000
2020-03-23,0.0000
2020-03-24,0.0000
2020-03-25,0.0000
2020-03-26,0.0000
2020-03-27,2.1114
2020-03-28,0.0000
2020-03-29,0.0000
2020-03-30,0.0000
2020-03-31,0.0000
2020-04-01,0.0000
2020-04-02,0.0000
2020-04-03,0.0000
2020-04-04,0.0000
2020-04-05,0.0000
2020-04-06,0.0000
2020-04-07,0.0000
2020-04-08,0.0000
2020-04-09,0.0000
2020-04-10,0.0000
2020-04-11,0.0000
2020-04-12,0.0000
2020-04-13,0.0000
2020-04-14,0.0000
2020-04-15,0.0000
2020-04-16,0.0000
2020-04-17,0.0000
2020-04-18,0.0000
2020-04-19,0.0000
2020-04-20,0.0000
2020-04-21,0.0000
2020-04-22,0.0000
2020-04-23,0.0000
2020-04-24,0.0000
2020-04-25,0.0000
2020-04-26,0.0000
2020-04-27,0.0000
2020-04-28,0.0000
2020-04-29,0.0000
2020-04-30,0.0000
2020-05-01,0.0000
2020-05-02,0.0000
2020-05-03,0.0000
2020-05-04,0.0000
2020-05-05,0.0000
2020-05-06,0.0000
2020-05-07,0.0000
2020-05-08,0.0000
2020-05-09,0.0000
2020-05-10,0.0000
2020-05-11,2.5018
2020-05-12,0.0000
2020-05-13,0.0000
2020-05-14,0.0000
2020-05-15,1.9290
2020-05-16,0.0000
2020-05-17,0.0000
2020-05-18,0.0000
2020-05-19,0.0000
2020-05-20,0.0000
2020-05-21,0.0000
2020-05-22,0.0000
2020-05-23,0.0000
2020-05-24,0.0000
2020-05-25,0.0000
2020-05-26,0.0000
2020-05-27,0.0000
2020-05-28,0.0000
2020-05-29,0.0000
2020-05-30,0.0000
2020-05-31,0.0000
2020-06-01,0.0000
2020-06-02,20.5519
2020-06-03,1.5432
2020-06-04,40.1153
2020-06-05,4.6187
2020-06-06,11.0368
2020-06-07,0.0000
2020-06-08,1.4894
2020-06-09,0.0000
2020-06-10,0.0000
2020-06-11,0.0000
2020-06-12,11.4788
2020-06-13,5.1420
2020-06-14,5.8451
2020-06-15,26.3237
2020-06-16,16.3980
2020-06-17,3.8403
2020-06-18,0.0000
2020-06-19,0.0000
2020-06-20,0.0000
2020-06-21,0.0000
2020-06-22,0.0000
2020-06-23,3.2613
2020-06-24,8.1107
2020-06-25,0.4035
2020-06-26,0.8877
2020-06-27,9.1496
2020-06-28,5.8036
2020-06-29,0.0000
2020-06-30,10.2381
2020-07-01,0.0000
2020-07-02,4.7604
2020-07-03,11.8277
2020-07-04,3.6194
2020-07-05,0.0000
2020-07-06,8.4755
2020-07-07,11.3865
2020-07-08,9.1965
2020-07-09,9.0380
2020-07-10,3.8359
2020-07-11,11.5566
2020-07-12,2.0951
2020-07-13,0.8716
2020-07-14,0.8348
2020-07-15,0.0000
2020-07-16,16.8959
2020-07-17,0.2421
2020-07-18,3.6317
2020-07-19,0.0000
2020-07-20,0.0000
2020-07-21,0.0000
2020-07-22,0.0000
2020-07-23,0.9799
2020-07-24,2.7404
2020-07-25,1.1928
2020-07-26,3.3847
2020-07-27,0.1764
2020-07-28,5.7679
2020-07-29,0.0000
2020-07-30,8.9467
2020-07-31,2.8246
2020-08-01,0.0000
2020-08-02,3.5913
2020-08-03,0.0000
2020-08-04,1.9723
2020-08-05,4.5848
2020-08-06,43.1546
2020-08-07,7.0266
2020-08-08,15.3775
2020-08-09,2.0960
2020-08-10,8.5725
2020-08-11,1.4294
2020-08-12,0.0000
2020-08-13,6.8152
2020-08-14,11.1563
2020-08-15,5.2073
2020-08-16,5.4748
2020-08-17,2.5434
2020-08-18,1.7175
2020-08-19,0.4226
2020-08-20,10.7505
2020-08-21,19.0991
2020-08-22,72.5096
2020-08-23,54.1419
2020-08-24,12.8597
2020-08-25,5.5731
2020-08-26,1.7108
2020-08-27,1.6141
2020-08-28,2.8246
2020-08-29,2.3585
2020-08-30,38.6248
2020-08-31,6.7142
2020-09-01,3.4836
2020-09-02,0.0000
2020-09-03,25.1122
2020-09-04,0.6957
2020-09-05,0.0000
2020-09-06,0.0000
2020-09-07,0.0000
2020-09-08,0.0000
2020-09-09,0.0000
2020-09-10,0.0000
2020-09-11,16.7019
2020-09-12,5.9670
2020-09-13,0.0000
2020-09-14,40.7603
2020-09-15,0.8070
