DateTime,23.0812 76.1904
2012-12-26,25.5900
2012-12-27,25.3200
2012-12-28,26.4000
2012-12-29,26.9200
2012-12-30,26.5600
2012-12-31,25.2100
2013-01-01,26.6200
2013-01-02,24.8800
2013-01-03,23.3600
2013-01-04,24.9900
2013-01-05,23.9800
2013-01-06,22.8200
2013-01-07,21.6300
2013-01-08,23.0000
2013-01-09,25.0500
2013-01-10,25.9300
2013-01-11,26.4900
2013-01-12,28.7300
2013-01-13,29.1400
2013-01-14,28.2600
2013-01-15,28.8900
2013-01-16,28.2400
2013-01-17,29.3700
2013-01-18,25.5700
2013-01-19,22.7600
2013-01-20,22.0400
2013-01-21,22.9000
2013-01-22,23.1700
2013-01-23,23.0700
2013-01-24,22.6900
2013-01-25,23.3900
2013-01-26,24.4400
2013-01-27,24.8900
2013-01-28,25.5600
2013-01-29,26.6400
2013-01-30,26.6300
2013-01-31,25.5800
2013-02-01,28.4200
2013-02-02,28.5300
2013-02-03,28.7800
2013-02-04,28.9000
2013-02-05,27.4000
2013-02-06,26.7700
2013-02-07,24.3000
2013-02-08,24.7600
2013-02-09,26.2800
2013-02-10,28.8300
2013-02-11,30.1000
2013-02-12,27.7300
2013-02-13,29.5300
2013-02-14,28.4100
2013-02-15,25.2900
2013-02-16,25.3000
2013-02-17,23.8600
2013-02-18,24.9700
2013-02-19,27.3000
2013-02-20,27.7500
2013-02-21,29.6200
2013-02-22,32.1200
2013-02-23,30.7900
2013-02-24,27.9300
2013-02-25,28.9600
2013-02-26,32.2100
2013-02-27,32.1700
2013-02-28,30.6200
2013-03-01,29.7300
2013-03-02,31.7200
2013-03-03,32.9100
2013-03-04,34.1300
2013-03-05,34.1400
2013-03-06,33.5000
2013-03-07,33.9200
2013-03-08,34.7100
2013-03-09,35.5800
2013-03-10,36.0700
2013-03-11,35.6400
2013-03-12,35.9100
2013-03-13,36.0000
2013-03-14,34.4800
2013-03-15,33.0100
2013-03-16,31.7100
2013-03-17,31.2600
2013-03-18,33.4600
2013-03-19,36.0100
2013-03-20,36.2500
2013-03-21,36.1300
2013-03-22,36.2100
2013-03-23,36.6000
2013-03-24,35.9300
2013-03-25,36.4900
2013-03-26,35.9100
2013-03-27,36.5600
2013-03-28,36.0700
2013-03-29,34.9900
2013-03-30,34.4100
2013-03-31,35.3700
2013-04-01,38.2500
2013-04-02,36.9600
2013-04-03,36.2600
2013-04-04,36.0400
2013-04-05,36.7700
2013-04-06,38.3800
2013-04-07,39.5500
2013-04-08,39.6100
2013-04-09,40.0600
2013-04-10,39.3000
2013-04-11,38.5300
2013-04-12,39.1600
2013-04-13,39.5700
2013-04-14,39.8300
2013-04-15,40.0000
2013-04-16,40.3700
2013-04-17,39.0800
2013-04-18,37.9300
2013-04-19,35.5100
2013-04-20,33.6600
2013-04-21,35.6300
2013-04-22,35.6800
2013-04-23,36.6700
2013-04-24,39.0100
2013-04-25,40.1300
2013-04-26,40.0500
2013-04-27,41.0600
2013-04-28,41.2900
2013-04-29,42.2900
2013-04-30,42.5500
2013-05-01,42.3200
2013-05-02,41.6100
2013-05-03,41.3200
2013-05-04,41.7200
2013-05-05,42.6200
2013-05-06,42.4400
2013-05-07,42.8000
2013-05-08,43.1800
2013-05-09,42.6800
2013-05-10,41.1800
2013-05-11,39.9500
2013-05-12,39.6300
2013-05-13,39.9600
2013-05-14,41.4500
2013-05-15,42.8500
2013-05-16,42.6200
2013-05-17,43.4300
2013-05-18,43.8500
2013-05-19,44.6000
2013-05-20,44.5300
2013-05-21,44.6600
2013-05-22,43.5200
2013-05-23,42.9600
2013-05-24,43.2900
2013-05-25,41.4600
2013-05-26,40.7700
2013-05-27,40.2000
2013-05-28,41.1600
2013-05-29,41.6100
2013-05-30,41.7700
2013-05-31,42.4900
2013-06-01,41.6900
2013-06-02,40.4800
2013-06-03,40.6000
2013-06-04,40.6700
2013-06-05,38.9300
2013-06-06,39.2600
2013-06-07,36.4200
2013-06-08,37.2900
2013-06-09,36.9400
2013-06-10,36.4900
2013-06-11,33.0400
2013-06-12,34.3000
2013-06-13,34.9100
2013-06-14,34.9700
2013-06-15,32.2100
2013-06-16,30.6700
2013-06-17,29.8800
2013-06-18,29.6000
2013-06-19,32.9700
2013-06-20,35.0300
2013-06-21,34.0500
2013-06-22,32.5000
2013-06-23,31.9400
2013-06-24,32.5100
2013-06-25,31.8900
2013-06-26,29.2000
2013-06-27,29.0700
2013-06-28,30.9700
2013-06-29,32.0100
2013-06-30,32.3400
2013-07-01,31.6100
2013-07-02,29.0200
2013-07-03,28.2300
2013-07-04,27.6900
2013-07-05,27.6200
2013-07-06,30.1400
2013-07-07,30.9900
2013-07-08,30.9400
2013-07-09,30.2200
2013-07-10,30.0900
2013-07-11,29.9300
2013-07-12,30.8800
2013-07-13,29.2800
2013-07-14,27.0200
2013-07-15,27.6500
2013-07-16,27.8700
2013-07-17,29.6100
2013-07-18,30.2400
2013-07-19,28.8300
2013-07-20,27.9100
2013-07-21,28.2400
2013-07-22,28.5800
2013-07-23,30.5500
2013-07-24,30.7400
2013-07-25,29.7500
2013-07-26,27.2400
2013-07-27,26.8200
2013-07-28,25.8300
2013-07-29,25.9200
2013-07-30,27.9200
2013-07-31,26.6100
2013-08-01,28.4800
2013-08-02,28.6700
2013-08-03,28.7600
2013-08-04,29.9300
2013-08-05,29.7700
2013-08-06,29.3000
2013-08-07,29.3100
2013-08-08,28.1500
2013-08-09,26.1100
2013-08-10,26.5300
2013-08-11,29.6900
2013-08-12,28.8800
2013-08-13,27.9100
2013-08-14,30.0300
2013-08-15,30.5300
2013-08-16,30.1100
2013-08-17,29.9100
2013-08-18,29.9500
2013-08-19,27.4100
2013-08-20,27.3900
2013-08-21,26.5300
2013-08-22,27.9200
2013-08-23,27.7300
2013-08-24,28.6500
2013-08-25,28.4800
2013-08-26,28.4700
2013-08-27,28.4100
2013-08-28,28.5200
2013-08-29,28.6000
2013-08-30,30.1300
2013-08-31,30.8500
2013-09-01,31.6700
2013-09-02,31.9400
2013-09-03,31.7900
2013-09-04,31.3700
2013-09-05,31.3000
2013-09-06,31.0300
2013-09-07,32.0000
2013-09-08,32.8000
2013-09-09,33.6500
2013-09-10,34.5400
2013-09-11,35.1600
2013-09-12,34.8900
2013-09-13,35.2200
2013-09-14,35.5800
2013-09-15,35.4800
2013-09-16,34.3000
2013-09-17,34.0900
2013-09-18,34.2400
2013-09-19,35.3900
2013-09-20,33.2000
2013-09-21,30.2300
2013-09-22,29.5800
2013-09-23,29.6100
2013-09-24,29.2500
2013-09-25,31.2800
2013-09-26,32.1400
2013-09-27,33.1400
2013-09-28,31.9500
2013-09-29,31.3300
2013-09-30,31.1100
2013-10-01,31.5100
2013-10-02,30.2500
2013-10-03,29.8600
2013-10-04,28.2900
2013-10-05,30.1400
2013-10-06,30.6800
2013-10-07,31.7100
2013-10-08,30.3600
2013-10-09,30.5500
2013-10-10,31.2500
2013-10-11,30.7100
2013-10-12,30.8700
2013-10-13,31.2700
2013-10-14,30.9500
2013-10-15,32.5100
2013-10-16,33.2100
2013-10-17,33.7400
2013-10-18,33.8400
2013-10-19,33.7000
2013-10-20,33.6200
2013-10-21,32.9300
2013-10-22,32.7800
2013-10-23,32.3300
2013-10-24,31.0300
2013-10-25,31.6000
2013-10-26,31.2900
2013-10-27,31.6300
2013-10-28,31.9400
2013-10-29,32.6700
2013-10-30,32.6200
2013-10-31,33.0700
2013-11-01,32.6400
2013-11-02,32.1000
2013-11-03,31.4700
2013-11-04,31.4100
2013-11-05,31.6100
2013-11-06,30.8900
2013-11-07,30.1500
2013-11-08,29.4600
2013-11-09,28.8700
2013-11-10,28.6100
2013-11-11,28.1100
2013-11-12,28.3400
2013-11-13,28.3400
2013-11-14,27.8300
2013-11-15,27.1500
2013-11-16,27.0300
2013-11-17,27.3700
2013-11-18,28.3700
2013-11-19,29.6300
2013-11-20,29.0200
2013-11-21,29.1100
2013-11-22,28.9300
2013-11-23,30.1300
2013-11-24,30.7600
2013-11-25,30.4100
2013-11-26,30.0800
2013-11-27,29.7700
2013-11-28,29.4100
2013-11-29,28.5000
2013-11-30,29.1000
2013-12-01,29.4600
2013-12-02,29.3700
2013-12-03,28.6600
2013-12-04,28.7400
2013-12-05,27.1500
2013-12-06,26.7900
2013-12-07,27.0800
2013-12-08,28.7300
2013-12-09,27.8200
2013-12-10,27.2700
2013-12-11,27.5500
2013-12-12,26.9600
2013-12-13,26.7200
2013-12-14,27.2300
2013-12-15,27.7200
2013-12-16,27.5400
2013-12-17,27.1300
2013-12-18,27.5400
2013-12-19,27.4300
2013-12-20,24.6900
2013-12-21,25.1700
2013-12-22,23.8700
2013-12-23,23.6000
2013-12-24,23.7400
2013-12-25,25.1400
2013-12-26,24.8900
2013-12-27,25.1600
2013-12-28,23.4000
2013-12-29,23.0400
2013-12-30,24.0100
2013-12-31,23.7600
2014-01-01,21.8822
2014-01-02,22.2327
2014-01-03,25.0847
2014-01-04,26.5074
2014-01-05,24.3499
2014-01-06,23.4410
2014-01-07,23.3886
2014-01-08,26.5070
2014-01-09,26.2090
2014-01-10,23.6919
2014-01-11,21.2840
2014-01-12,22.5503
2014-01-13,24.1217
2014-01-14,25.7782
2014-01-15,24.5726
2014-01-16,21.6491
2014-01-17,23.5847
2014-01-18,22.9527
2014-01-19,21.6760
2014-01-20,25.0646
2014-01-21,23.1178
2014-01-22,24.0461
2014-01-23,21.2680
2014-01-24,21.1866
2014-01-25,20.9013
2014-01-26,22.3007
2014-01-27,24.0232
2014-01-28,25.2987
2014-01-29,26.2884
2014-01-30,26.0621
2014-01-31,26.2115
2014-02-01,26.0085
2014-02-02,27.1057
2014-02-03,29.2724
2014-02-04,29.3527
2014-02-05,29.4322
2014-02-06,30.8813
2014-02-07,30.4087
2014-02-08,28.6265
2014-02-09,26.1337
2014-02-10,26.3470
2014-02-11,25.3567
2014-02-12,25.6372
2014-02-13,25.1658
2014-02-14,25.6604
2014-02-15,23.4924
2014-02-16,23.6656
2014-02-17,23.7531
2014-02-18,25.7892
2014-02-19,28.2920
2014-02-20,29.7392
2014-02-21,29.5572
2014-02-22,27.4299
2014-02-23,24.1182
2014-02-24,27.1413
2014-02-25,27.5355
2014-02-26,26.3406
2014-02-27,27.8190
2014-02-28,27.6908
2014-03-01,26.0472
2014-03-02,25.6286
2014-03-03,27.1186
2014-03-04,27.6402
2014-03-05,28.4318
2014-03-06,29.2551
2014-03-07,28.8803
2014-03-08,28.4046
2014-03-09,29.3499
2014-03-10,29.9095
2014-03-11,31.1003
2014-03-12,31.2621
2014-03-13,31.1672
2014-03-14,32.5472
2014-03-15,34.4267
2014-03-16,35.2366
2014-03-17,36.2025
2014-03-18,35.2680
2014-03-19,34.3090
2014-03-20,35.1504
2014-03-21,35.5711
2014-03-22,34.7794
2014-03-23,36.0355
2014-03-24,36.7037
2014-03-25,36.5592
2014-03-26,36.8302
2014-03-27,37.2857
2014-03-28,37.9779
2014-03-29,37.8315
2014-03-30,37.4874
2014-03-31,36.8233
2014-04-01,37.1312
2014-04-02,36.8378
2014-04-03,37.3854
2014-04-04,37.8693
2014-04-05,39.8867
2014-04-06,40.0360
2014-04-07,38.6540
2014-04-08,37.4431
2014-04-09,37.3255
2014-04-10,37.7963
2014-04-11,38.4413
2014-04-12,39.0565
2014-04-13,39.6216
2014-04-14,39.5257
2014-04-15,39.4682
2014-04-16,40.4433
2014-04-17,40.0251
2014-04-18,38.6464
2014-04-19,36.3949
2014-04-20,37.8400
2014-04-21,38.0313
2014-04-22,38.9187
2014-04-23,39.2603
2014-04-24,39.7483
2014-04-25,41.1264
2014-04-26,41.5942
2014-04-27,41.9754
2014-04-28,42.0794
2014-04-29,42.8049
2014-04-30,42.9661
2014-05-01,42.5267
2014-05-02,42.3695
2014-05-03,41.1466
2014-05-04,39.9374
2014-05-05,39.5265
2014-05-06,39.7206
2014-05-07,41.0640
2014-05-08,40.9611
2014-05-09,40.0286
2014-05-10,40.3259
2014-05-11,39.1447
2014-05-12,39.0541
2014-05-13,39.1938
2014-05-14,38.4345
2014-05-15,38.8867
2014-05-16,38.5267
2014-05-17,39.5291
2014-05-18,40.3831
2014-05-19,41.3461
2014-05-20,42.0394
2014-05-21,42.3441
2014-05-22,42.4919
2014-05-23,43.1253
2014-05-24,42.9292
2014-05-25,40.8822
2014-05-26,41.3566
2014-05-27,41.3997
2014-05-28,43.0113
2014-05-29,44.3495
2014-05-30,44.1428
2014-05-31,43.4568
2014-06-01,43.4931
2014-06-02,43.3960
2014-06-03,43.5096
2014-06-04,44.4131
2014-06-05,44.8003
2014-06-06,44.8727
2014-06-07,45.0591
2014-06-08,44.5460
2014-06-09,43.1608
2014-06-10,43.6354
2014-06-11,42.5712
2014-06-12,38.8054
2014-06-13,39.0690
2014-06-14,38.3454
2014-06-15,38.6850
2014-06-16,39.4172
2014-06-17,39.6137
2014-06-18,37.2886
2014-06-19,36.2769
2014-06-20,37.7859
2014-06-21,37.4874
2014-06-22,38.3361
2014-06-23,38.2242
2014-06-24,38.3750
2014-06-25,37.9942
2014-06-26,38.4534
2014-06-27,39.2319
2014-06-28,38.9631
2014-06-29,39.2061
2014-06-30,38.3865
2014-07-01,38.4180
2014-07-02,38.5102
2014-07-03,38.1750
2014-07-04,38.1212
2014-07-05,37.7916
2014-07-06,37.9648
2014-07-07,37.8119
2014-07-08,37.8819
2014-07-09,36.9316
2014-07-10,37.2263
2014-07-11,38.3442
2014-07-12,36.2975
2014-07-13,35.0623
2014-07-14,31.9691
2014-07-15,32.1073
2014-07-16,29.6775
2014-07-17,31.2450
2014-07-18,30.3111
2014-07-19,29.2323
2014-07-20,29.2817
2014-07-21,29.4558
2014-07-22,27.4024
2014-07-23,27.1263
2014-07-24,26.0766
2014-07-25,26.4710
2014-07-26,27.6709
2014-07-27,29.4376
2014-07-28,29.0074
2014-07-29,30.3554
2014-07-30,31.7535
2014-07-31,31.9210
2014-08-01,31.2604
2014-08-02,31.0060
2014-08-03,30.3362
2014-08-04,29.3416
2014-08-05,28.1396
2014-08-06,26.2810
2014-08-07,27.7082
2014-08-08,29.7210
2014-08-09,29.5324
2014-08-10,29.9135
2014-08-11,28.9950
2014-08-12,28.3673
2014-08-13,29.8139
2014-08-14,30.1674
2014-08-15,30.2060
2014-08-16,29.9818
2014-08-17,30.7957
2014-08-18,32.5195
2014-08-19,33.8501
2014-08-20,34.3516
2014-08-21,34.0355
2014-08-22,33.7787
2014-08-23,32.5937
2014-08-24,33.6455
2014-08-25,33.5311
2014-08-26,33.1292
2014-08-27,32.9056
2014-08-28,31.7344
2014-08-29,32.4290
2014-08-30,31.7804
2014-08-31,30.8182
2014-09-01,30.8334
2014-09-02,28.8495
2014-09-03,29.4855
2014-09-04,30.3329
2014-09-05,29.8492
2014-09-06,29.7342
2014-09-07,29.0549
2014-09-08,28.2707
2014-09-09,28.0604
2014-09-10,28.6343
2014-09-11,28.5185
2014-09-12,29.3775
2014-09-13,30.6922
2014-09-14,31.4142
2014-09-15,31.8370
2014-09-16,32.0440
2014-09-17,32.1958
2014-09-18,32.5550
2014-09-19,33.1473
2014-09-20,32.5745
2014-09-21,32.4175
2014-09-22,33.0141
2014-09-23,32.6853
2014-09-24,33.5785
2014-09-25,33.5673
2014-09-26,34.3238
2014-09-27,34.3474
2014-09-28,34.6909
2014-09-29,35.4410
2014-09-30,35.3116
2014-10-01,34.9013
2014-10-02,35.3250
2014-10-03,35.3582
2014-10-04,35.0002
2014-10-05,36.2239
2014-10-06,35.8722
2014-10-07,34.9390
2014-10-08,34.2882
2014-10-09,33.8972
2014-10-10,34.3569
2014-10-11,35.0221
2014-10-12,34.2421
2014-10-13,32.4164
2014-10-14,32.4071
2014-10-15,34.3932
2014-10-16,34.2881
2014-10-17,33.7964
2014-10-18,33.3975
2014-10-19,33.4920
2014-10-20,33.9686
2014-10-21,34.2063
2014-10-22,34.4767
2014-10-23,34.1987
2014-10-24,33.4821
2014-10-25,30.9841
2014-10-26,31.4319
2014-10-27,31.6052
2014-10-28,32.1642
2014-10-29,33.4792
2014-10-30,33.5293
2014-10-31,32.7761
2014-11-01,32.9344
2014-11-02,32.5544
2014-11-03,32.7255
2014-11-04,33.4759
2014-11-05,32.9347
2014-11-06,32.9232
2014-11-07,32.5461
2014-11-08,31.9553
2014-11-09,31.7006
2014-11-10,31.7084
2014-11-11,31.7648
2014-11-12,32.0426
2014-11-13,31.8639
2014-11-14,31.6636
2014-11-15,29.7995
2014-11-16,28.4569
2014-11-17,29.8561
2014-11-18,29.7759
2014-11-19,29.6396
2014-11-20,30.0002
2014-11-21,30.1922
2014-11-22,30.4089
2014-11-23,30.5573
2014-11-24,30.3446
2014-11-25,29.7954
2014-11-26,29.7211
2014-11-27,30.5878
2014-11-28,31.5432
2014-11-29,31.6730
2014-11-30,31.3368
2014-12-01,30.4895
2014-12-02,29.4970
2014-12-03,28.9507
2014-12-04,29.3150
2014-12-05,28.6037
2014-12-06,27.6570
2014-12-07,27.9635
2014-12-08,28.8044
2014-12-09,29.2617
2014-12-10,28.1554
2014-12-11,27.0404
2014-12-12,27.1770
2014-12-13,26.0693
2014-12-14,24.6953
2014-12-15,21.4879
2014-12-16,21.7293
2014-12-17,22.5838
2014-12-18,23.6754
2014-12-19,23.0061
2014-12-20,23.0932
2014-12-21,24.6019
2014-12-22,25.9500
2014-12-23,26.6316
2014-12-24,26.1542
2014-12-25,25.1555
2014-12-26,23.8942
2014-12-27,23.2130
2014-12-28,23.2664
2014-12-29,22.3670
2014-12-30,23.5438
2014-12-31,20.1376
2015-01-01,17.7057
2015-01-02,17.6842
2015-01-03,19.5206
2015-01-04,20.2186
2015-01-05,21.8690
2015-01-06,25.4953
2015-01-07,24.8751
2015-01-08,24.3412
2015-01-09,24.8014
2015-01-10,25.2390
2015-01-11,25.7245
2015-01-12,25.8221
2015-01-13,25.7364
2015-01-14,26.1224
2015-01-15,23.6856
2015-01-16,22.9642
2015-01-17,22.0599
2015-01-18,23.0585
2015-01-19,24.0254
2015-01-20,24.9451
2015-01-21,26.8129
2015-01-22,23.8436
2015-01-23,22.4128
2015-01-24,21.6071
2015-01-25,21.3087
2015-01-26,22.2450
2015-01-27,20.9694
2015-01-28,20.7198
2015-01-29,23.0149
2015-01-30,23.6011
2015-01-31,25.9806
2015-02-01,28.0858
2015-02-02,29.6311
2015-02-03,29.3139
2015-02-04,26.1433
2015-02-05,25.8414
2015-02-06,27.9395
2015-02-07,27.9696
2015-02-08,26.4360
2015-02-09,26.3206
2015-02-10,26.1270
2015-02-11,27.1015
2015-02-12,27.3995
2015-02-13,27.6087
2015-02-14,30.4741
2015-02-15,30.2625
2015-02-16,32.3115
2015-02-17,31.4674
2015-02-18,31.7619
2015-02-19,32.6158
2015-02-20,32.4595
2015-02-21,32.7604
2015-02-22,32.9873
2015-02-23,33.4250
2015-02-24,34.6205
2015-02-25,33.6110
2015-02-26,30.3548
2015-02-27,30.0733
2015-02-28,28.5424
2015-03-01,20.7624
2015-03-02,25.3668
2015-03-03,26.1530
2015-03-04,26.9888
2015-03-05,28.7635
2015-03-06,30.0422
2015-03-07,31.2379
2015-03-08,31.7519
2015-03-09,30.4216
2015-03-10,31.0870
2015-03-11,32.2419
2015-03-12,29.3129
2015-03-13,27.1049
2015-03-14,26.5249
2015-03-15,26.0950
2015-03-16,29.5369
2015-03-17,29.9638
2015-03-18,30.0116
2015-03-19,31.9137
2015-03-20,33.6780
2015-03-21,35.6927
2015-03-22,36.2841
2015-03-23,36.6932
2015-03-24,37.7107
2015-03-25,38.0451
2015-03-26,38.0955
2015-03-27,39.0791
2015-03-28,38.5831
2015-03-29,36.2359
2015-03-30,36.1232
2015-03-31,36.5814
2015-04-01,37.7856
2015-04-02,37.7431
2015-04-03,37.7038
2015-04-04,35.6030
2015-04-05,35.0933
2015-04-06,36.2434
2015-04-07,35.9334
2015-04-08,37.5995
2015-04-09,37.5611
2015-04-10,38.3109
2015-04-11,37.3644
2015-04-12,32.5110
2015-04-13,29.9478
2015-04-14,31.4827
2015-04-15,32.2724
2015-04-16,35.3620
2015-04-17,38.0058
2015-04-18,40.7966
2015-04-19,42.0412
2015-04-20,42.4837
2015-04-21,41.8656
2015-04-22,41.2427
2015-04-23,40.5602
2015-04-24,40.7390
2015-04-25,41.3573
2015-04-26,41.2535
2015-04-27,42.0009
2015-04-28,42.4436
2015-04-29,41.6668
2015-04-30,42.7830
2015-05-01,41.5082
2015-05-02,41.7614
2015-05-03,41.8095
2015-05-04,41.8877
2015-05-05,42.2127
2015-05-06,42.7401
2015-05-07,43.2841
2015-05-08,43.1808
2015-05-09,42.4841
2015-05-10,41.8053
2015-05-11,42.5533
2015-05-12,41.7324
2015-05-13,40.6032
2015-05-14,38.8236
2015-05-15,40.0168
2015-05-16,42.4280
2015-05-17,43.4682
2015-05-18,44.5767
2015-05-19,45.0966
2015-05-20,44.3214
2015-05-21,44.1666
2015-05-22,44.5122
2015-05-23,43.3382
2015-05-24,43.3859
2015-05-25,42.9726
2015-05-26,43.2622
2015-05-27,42.9669
2015-05-28,44.2146
2015-05-29,43.7572
2015-05-30,44.1583
2015-05-31,44.0795
2015-06-01,42.9883
2015-06-02,42.1468
2015-06-03,40.0182
2015-06-04,41.3395
2015-06-05,42.0471
2015-06-06,41.1204
2015-06-07,42.6839
2015-06-08,40.4678
2015-06-09,39.0333
2015-06-10,39.8972
2015-06-11,36.2656
2015-06-12,36.8472
2015-06-13,34.7097
2015-06-14,34.3517
2015-06-15,35.7165
2015-06-16,35.5636
2015-06-17,37.1281
2015-06-18,36.5050
2015-06-19,36.9647
2015-06-20,37.2212
2015-06-21,36.8598
2015-06-22,33.5532
2015-06-23,33.9375
2015-06-24,33.3899
2015-06-25,32.5581
2015-06-26,34.2012
2015-06-27,35.6729
2015-06-28,36.0076
2015-06-29,35.6330
2015-06-30,34.8677
2015-07-01,35.0238
2015-07-02,35.3337
2015-07-03,34.9511
2015-07-04,35.4457
2015-07-05,35.1741
2015-07-06,33.7731
2015-07-07,34.1339
2015-07-08,34.6660
2015-07-09,31.8039
2015-07-10,32.5062
2015-07-11,30.2311
2015-07-12,34.0531
2015-07-13,35.0291
2015-07-14,35.0285
2015-07-15,35.2217
2015-07-16,34.4084
2015-07-17,33.8387
2015-07-18,30.0993
2015-07-19,28.1154
2015-07-20,28.0563
2015-07-21,29.7230
2015-07-22,30.8603
2015-07-23,31.0339
2015-07-24,29.0072
2015-07-25,26.8618
2015-07-26,26.7905
2015-07-27,26.4690
2015-07-28,28.8771
2015-07-29,28.4542
2015-07-30,30.4642
2015-07-31,30.5410
2015-08-01,30.5579
2015-08-02,30.5749
2015-08-03,29.3659
2015-08-04,28.9708
2015-08-05,28.5080
2015-08-06,29.9625
2015-08-07,30.4287
2015-08-08,30.6523
2015-08-09,30.9809
2015-08-10,30.9078
2015-08-11,30.7904
2015-08-12,30.2491
2015-08-13,29.7569
2015-08-14,29.1840
2015-08-15,29.9183
2015-08-16,29.1889
2015-08-17,29.4808
2015-08-18,28.9169
2015-08-19,31.5688
2015-08-20,31.2485
2015-08-21,31.0351
2015-08-22,30.5321
2015-08-23,31.5139
2015-08-24,32.0257
2015-08-25,32.4004
2015-08-26,32.5211
2015-08-27,32.1390
2015-08-28,31.7637
2015-08-29,31.1229
2015-08-30,30.8466
2015-08-31,30.9796
2015-09-01,30.3951
2015-09-02,30.7537
2015-09-03,31.5230
2015-09-04,32.8732
2015-09-05,33.7362
2015-09-06,33.0176
2015-09-07,32.9730
2015-09-08,32.8901
2015-09-09,33.3904
2015-09-10,34.4502
2015-09-11,34.9170
2015-09-12,35.6392
2015-09-13,34.2702
2015-09-14,34.2511
2015-09-15,34.3896
2015-09-16,34.2345
2015-09-17,31.8234
2015-09-18,29.4921
2015-09-19,30.2605
2015-09-20,32.1515
2015-09-21,32.9816
2015-09-22,32.3364
2015-09-23,32.3297
2015-09-24,32.9648
2015-09-25,32.3248
2015-09-26,32.8951
2015-09-27,33.1885
2015-09-28,34.0734
2015-09-29,34.7460
2015-09-30,34.3881
2015-10-01,34.9073
2015-10-02,35.3746
2015-10-03,35.9503
2015-10-04,36.1670
2015-10-05,36.4189
2015-10-06,36.3296
2015-10-07,35.9301
2015-10-08,35.6749
2015-10-09,36.5518
2015-10-10,36.2514
2015-10-11,36.1161
2015-10-12,36.3119
2015-10-13,36.6297
2015-10-14,36.3132
2015-10-15,35.4857
2015-10-16,35.2676
2015-10-17,36.3245
2015-10-18,36.9974
2015-10-19,36.6869
2015-10-20,37.3067
2015-10-21,36.6721
2015-10-22,35.7387
2015-10-23,36.3202
2015-10-24,36.5739
2015-10-25,36.0720
2015-10-26,33.3400
2015-10-27,33.2401
2015-10-28,31.8270
2015-10-29,27.3938
2015-10-30,28.0540
2015-10-31,28.8121
2015-11-01,30.7280
2015-11-02,31.5381
2015-11-03,32.2376
2015-11-04,33.5117
2015-11-05,33.6147
2015-11-06,33.8735
2015-11-07,33.3197
2015-11-08,32.5659
2015-11-09,32.6745
2015-11-10,32.7373
2015-11-11,32.8182
2015-11-12,32.4225
2015-11-13,32.8839
2015-11-14,32.9732
2015-11-15,33.6315
2015-11-16,33.0127
2015-11-17,31.4526
2015-11-18,30.3664
2015-11-19,30.1597
2015-11-20,30.4515
2015-11-21,30.7838
2015-11-22,30.4195
2015-11-23,30.3148
2015-11-24,30.6786
2015-11-25,30.8669
2015-11-26,32.3803
2015-11-27,29.5769
2015-11-28,26.3316
2015-11-29,30.3623
2015-11-30,32.1585
2015-12-01,32.2265
2015-12-02,30.2159
2015-12-03,27.8345
2015-12-04,28.7415
2015-12-05,29.7067
2015-12-06,30.4229
2015-12-07,30.2675
2015-12-08,30.1324
2015-12-09,30.4074
2015-12-10,30.3282
2015-12-11,27.7119
2015-12-12,26.1773
2015-12-13,25.1758
2015-12-14,24.0065
2015-12-15,24.2707
2015-12-16,25.6291
2015-12-17,26.2568
2015-12-18,24.2891
2015-12-19,25.3521
2015-12-20,26.8187
2015-12-21,25.0490
2015-12-22,24.6834
2015-12-23,23.8234
2015-12-24,22.6695
2015-12-25,21.8665
2015-12-26,24.8217
2015-12-27,26.8259
2015-12-28,29.1038
2015-12-29,30.1175
2015-12-30,31.0490
2015-12-31,30.4848
2016-01-01,29.9452
2016-01-02,28.3281
2016-01-03,27.8009
2016-01-04,29.0056
2016-01-05,29.3202
2016-01-06,29.7791
2016-01-07,29.3598
2016-01-08,28.7755
2016-01-09,27.0102
2016-01-10,28.2468
2016-01-11,29.0138
2016-01-12,29.1756
2016-01-13,28.2202
2016-01-14,28.1032
2016-01-15,27.1426
2016-01-16,24.9792
2016-01-17,24.9309
2016-01-18,24.1755
2016-01-19,22.0232
2016-01-20,21.6749
2016-01-21,22.7808
2016-01-22,24.2577
2016-01-23,25.7752
2016-01-24,27.3200
2016-01-25,27.6667
2016-01-26,28.2198
2016-01-27,28.1450
2016-01-28,28.1609
2016-01-29,30.5050
2016-01-30,31.3592
2016-01-31,30.0976
2016-02-01,29.5785
2016-02-02,28.4078
2016-02-03,27.0507
2016-02-04,26.7953
2016-02-05,28.7013
2016-02-06,30.0540
2016-02-07,28.2094
2016-02-08,27.9655
2016-02-09,29.0235
2016-02-10,30.6739
2016-02-11,29.5794
2016-02-12,30.0842
2016-02-13,28.5407
2016-02-14,28.7646
2016-02-15,28.8624
2016-02-16,28.6930
2016-02-17,31.9862
2016-02-18,33.4802
2016-02-19,34.6558
2016-02-20,31.9853
2016-02-21,31.0175
2016-02-22,31.2582
2016-02-23,31.8546
2016-02-24,31.9766
2016-02-25,32.7052
2016-02-26,32.3822
2016-02-27,32.4992
2016-02-28,33.0166
2016-02-29,33.1290
2016-03-01,33.5170
2016-03-02,34.9099
2016-03-03,34.4914
2016-03-04,35.0713
