DateTime,23.0783 75.4211
2017-08-14,30.3051
2017-08-15,30.7019
2017-08-16,31.6226
2017-08-17,31.8763
2017-08-18,31.7143
2017-08-19,30.4038
2017-08-20,30.4797
2017-08-21,31.0211
2017-08-22,30.1655
2017-08-23,30.0178
2017-08-24,29.8913
2017-08-25,29.8460
2017-08-26,30.1995
2017-08-27,30.0728
2017-08-28,30.0093
2017-08-29,28.9787
2017-08-30,29.7570
2017-08-31,29.9416
2017-09-01,30.3435
2017-09-02,29.9461
2017-09-03,29.1792
2017-09-04,30.6477
2017-09-05,30.8593
2017-09-06,31.0670
2017-09-07,31.5257
2017-09-08,32.7781
2017-09-09,33.1342
2017-09-10,33.2465
2017-09-11,33.6357
2017-09-12,33.4669
2017-09-13,31.3015
2017-09-14,31.4878
2017-09-15,30.4541
2017-09-16,30.7805
2017-09-17,31.8330
2017-09-18,31.3980
2017-09-19,33.7492
2017-09-20,33.6476
2017-09-21,28.4119
2017-09-22,28.6557
2017-09-23,31.7705
2017-09-24,32.7599
2017-09-25,32.9851
2017-09-26,33.6701
2017-09-27,34.1261
2017-09-28,34.9776
2017-09-29,35.0723
2017-09-30,35.6643
2017-10-01,36.1592
2017-10-02,35.7572
2017-10-03,36.1503
2017-10-04,35.8848
2017-10-05,35.4034
2017-10-06,34.5268
2017-10-07,35.5541
2017-10-08,35.6004
2017-10-09,34.7904
2017-10-10,33.4947
2017-10-11,32.5850
2017-10-12,33.4626
2017-10-13,34.1930
2017-10-14,35.3234
2017-10-15,36.1225
2017-10-16,36.4950
2017-10-17,36.5158
2017-10-18,35.6183
2017-10-19,34.2410
2017-10-20,34.6903
2017-10-21,35.6559
2017-10-22,35.0396
2017-10-23,34.0414
2017-10-24,34.3163
2017-10-25,34.4709
2017-10-26,34.5555
2017-10-27,34.1774
2017-10-28,33.6709
2017-10-29,34.2255
2017-10-30,33.4411
2017-10-31,33.0353
2017-11-01,32.8953
2017-11-02,33.0810
2017-11-03,32.4811
2017-11-04,31.6906
2017-11-05,31.3049
2017-11-06,32.0928
2017-11-07,32.0959
2017-11-08,32.1047
2017-11-09,31.5708
2017-11-10,31.0619
2017-11-11,30.7775
2017-11-12,30.1266
2017-11-13,30.1163
2017-11-14,30.2891
2017-11-15,29.8768
2017-11-16,29.5367
2017-11-17,29.9287
2017-11-18,29.1568
2017-11-19,28.3672
2017-11-20,27.4408
2017-11-21,26.9559
2017-11-22,28.2003
2017-11-23,28.5453
2017-11-24,29.2060
2017-11-25,29.6087
2017-11-26,29.8202
2017-11-27,30.3182
2017-11-28,30.9194
2017-11-29,30.3364
2017-11-30,29.8946
2017-12-01,28.6634
2017-12-02,27.8176
2017-12-03,26.7574
2017-12-04,25.9919
2017-12-05,22.8550
2017-12-06,21.3688
2017-12-07,23.5333
2017-12-08,26.6677
2017-12-09,28.2200
2017-12-10,28.4664
2017-12-11,28.3162
2017-12-12,26.3998
2017-12-13,26.3093
2017-12-14,25.9139
2017-12-15,26.5161
2017-12-16,24.5646
2017-12-17,25.9560
2017-12-18,26.5484
2017-12-19,26.8118
2017-12-20,25.9367
2017-12-21,26.1314
2017-12-22,25.7722
2017-12-23,26.0021
2017-12-24,27.6140
2017-12-25,26.9456
2017-12-26,26.8259
2017-12-27,27.2275
2017-12-28,27.3744
2017-12-29,27.7193
2017-12-30,27.0607
2017-12-31,26.2273
2018-01-01,25.8701
2018-01-02,24.5510
2018-01-03,24.3066
2018-01-04,26.2505
2018-01-05,25.9432
2018-01-06,25.6815
2018-01-07,25.5092
2018-01-08,25.4389
2018-01-09,25.2874
2018-01-10,25.9630
2018-01-11,26.7880
2018-01-12,27.1513
2018-01-13,28.5799
2018-01-14,29.5929
2018-01-15,29.6262
2018-01-16,29.5571
2018-01-17,28.9655
2018-01-18,29.2281
2018-01-19,28.8934
2018-01-20,28.6324
2018-01-21,28.8128
2018-01-22,29.2915
2018-01-23,26.7232
2018-01-24,24.9828
2018-01-25,25.3810
2018-01-26,26.6702
2018-01-27,27.6923
2018-01-28,28.5968
2018-01-29,29.3707
2018-01-30,30.5988
2018-01-31,31.1691
2018-02-01,31.3743
2018-02-02,30.9322
2018-02-03,29.8213
2018-02-04,28.5255
2018-02-05,28.3818
2018-02-06,26.7840
2018-02-07,26.1621
2018-02-08,28.7901
2018-02-09,28.2651
2018-02-10,28.8026
2018-02-11,27.6592
2018-02-12,27.7460
2018-02-13,27.3803
2018-02-14,26.9647
2018-02-15,28.8853
2018-02-16,30.4553
2018-02-17,31.5157
2018-02-18,31.1703
2018-02-19,31.7737
2018-02-20,32.8837
2018-02-21,33.4607
2018-02-22,34.1541
2018-02-23,34.4434
2018-02-24,34.2855
2018-02-25,33.5853
2018-02-26,33.4078
2018-02-27,34.3426
2018-02-28,35.0043
2018-03-01,35.3901
2018-03-02,35.4079
2018-03-03,35.0150
2018-03-04,34.3272
2018-03-05,33.4728
2018-03-06,33.2778
2018-03-07,32.0501
2018-03-08,33.6743
2018-03-09,34.4057
2018-03-10,35.2781
2018-03-11,35.3843
2018-03-12,35.9055
2018-03-13,35.8104
2018-03-14,34.1134
2018-03-15,33.5544
2018-03-16,34.7576
2018-03-17,34.8387
2018-03-18,35.6316
2018-03-19,34.8857
2018-03-20,35.5415
2018-03-21,34.5946
2018-03-22,33.5267
2018-03-23,33.9175
2018-03-24,35.5996
2018-03-25,36.4021
2018-03-26,37.6242
2018-03-27,39.1362
2018-03-28,38.8078
2018-03-29,39.3630
2018-03-30,39.8481
2018-03-31,39.9708
2018-04-01,39.8442
2018-04-02,39.7118
2018-04-03,40.0877
2018-04-04,40.0647
2018-04-05,39.8999
2018-04-06,38.9892
2018-04-07,38.5434
2018-04-08,38.6164
2018-04-09,38.8957
2018-04-10,38.5945
2018-04-11,38.2585
2018-04-12,37.5038
2018-04-13,38.1824
2018-04-14,39.4700
2018-04-15,39.7938
2018-04-16,40.3848
2018-04-17,40.2175
2018-04-18,40.5416
2018-04-19,41.0368
2018-04-20,39.9642
2018-04-21,38.3114
2018-04-22,38.7337
2018-04-23,39.5739
2018-04-24,40.4038
2018-04-25,41.2279
2018-04-26,41.4497
2018-04-27,42.2108
2018-04-28,42.8503
2018-04-29,42.4465
2018-04-30,42.3023
2018-05-01,42.2179
2018-05-02,42.7568
2018-05-03,41.6885
2018-05-04,41.2328
2018-05-05,42.0307
2018-05-06,42.0560
2018-05-07,40.7808
2018-05-08,39.8551
2018-05-09,41.0007
2018-05-10,42.5185
2018-05-11,43.2482
2018-05-12,42.9044
2018-05-13,42.0248
2018-05-14,41.1010
2018-05-15,41.6216
2018-05-16,42.1537
2018-05-17,42.9660
2018-05-18,42.3762
2018-05-19,42.1908
2018-05-20,42.4339
2018-05-21,42.9802
2018-05-22,43.2559
2018-05-23,43.7718
2018-05-24,43.7664
2018-05-25,42.3628
2018-05-26,43.1061
2018-05-27,44.2283
2018-05-28,44.2163
2018-05-29,42.7761
2018-05-30,41.4342
2018-05-31,41.4003
2018-06-01,41.4127
2018-06-02,41.6330
2018-06-03,40.6520
2018-06-04,41.2818
2018-06-05,42.0498
2018-06-06,40.5757
2018-06-07,40.8017
2018-06-08,40.0568
2018-06-09,37.8139
2018-06-10,36.9099
2018-06-11,38.2303
2018-06-12,38.7922
2018-06-13,38.8142
2018-06-14,38.1190
2018-06-15,37.7118
2018-06-16,37.7282
2018-06-17,37.4857
2018-06-18,37.7659
2018-06-19,39.0661
2018-06-20,38.8002
2018-06-21,39.7511
2018-06-22,37.6980
2018-06-23,37.1776
2018-06-24,35.1824
2018-06-25,35.4141
2018-06-26,31.4770
2018-06-27,31.7682
2018-06-28,30.7867
2018-06-29,31.4059
2018-06-30,33.7080
2018-07-01,34.4524
2018-07-02,34.6153
2018-07-03,32.1928
2018-07-04,30.2298
2018-07-05,32.2595
2018-07-06,34.0432
2018-07-07,33.3808
2018-07-08,34.8068
2018-07-09,33.3033
2018-07-10,32.1964
2018-07-11,28.5373
2018-07-12,28.4554
2018-07-13,29.1599
2018-07-14,29.3346
2018-07-15,29.9293
2018-07-16,30.7955
2018-07-17,29.4270
2018-07-18,28.8582
2018-07-19,27.5564
2018-07-20,27.7640
2018-07-21,28.1259
2018-07-22,27.6175
2018-07-23,26.4472
2018-07-24,26.7873
2018-07-25,27.1739
2018-07-26,27.3394
2018-07-27,27.9954
2018-07-28,30.1535
2018-07-29,30.0647
2018-07-30,30.5492
2018-07-31,30.9539
2018-08-01,31.1059
2018-08-02,31.3194
2018-08-03,30.7947
2018-08-04,31.6439
2018-08-05,30.6012
2018-08-06,30.1067
2018-08-07,29.0491
2018-08-08,27.9544
2018-08-09,29.6886
2018-08-10,29.7365
2018-08-11,30.7637
2018-08-12,29.9765
2018-08-13,30.1735
2018-08-14,30.4820
2018-08-15,30.2898
2018-08-16,29.9173
2018-08-17,29.9720
2018-08-18,28.0433
2018-08-19,28.1728
2018-08-20,28.0044
2018-08-21,26.8272
2018-08-22,26.7763
2018-08-23,27.5612
2018-08-24,28.1357
2018-08-25,28.2043
2018-08-26,28.1387
2018-08-27,29.3751
2018-08-28,28.2232
2018-08-29,27.0960
2018-08-30,27.7156
2018-08-31,26.8408
2018-09-01,27.1653
2018-09-02,27.1923
2018-09-03,27.4076
2018-09-04,27.9108
2018-09-05,28.6269
2018-09-06,27.6651
2018-09-07,26.5637
2018-09-08,25.4519
2018-09-09,26.3459
2018-09-10,28.2732
2018-09-11,29.5159
2018-09-12,30.4900
2018-09-13,30.1283
2018-09-14,30.7764
2018-09-15,31.4576
2018-09-16,31.6130
2018-09-17,32.8077
2018-09-18,32.8910
2018-09-19,33.6322
2018-09-20,34.3978
2018-09-21,32.2983
2018-09-22,28.4698
2018-09-23,28.5369
2018-09-24,31.7597
2018-09-25,32.1055
2018-09-26,33.2261
2018-09-27,33.6758
2018-09-28,34.2754
2018-09-29,34.7433
2018-09-30,34.8508
2018-10-01,35.0783
2018-10-02,35.6012
2018-10-03,35.7348
2018-10-04,35.0429
2018-10-05,34.8790
2018-10-06,35.2873
2018-10-07,35.5864
2018-10-08,36.1315
2018-10-09,35.8633
2018-10-10,36.0968
2018-10-11,35.1892
2018-10-12,34.1930
2018-10-13,34.2776
2018-10-14,34.9412
2018-10-15,35.4991
2018-10-16,35.4603
2018-10-17,35.3645
2018-10-18,35.1318
2018-10-19,34.9945
2018-10-20,35.5339
2018-10-21,35.2365
2018-10-22,34.4912
2018-10-23,34.6318
2018-10-24,34.8073
2018-10-25,34.6033
2018-10-26,34.9925
2018-10-27,35.0212
2018-10-28,33.8780
2018-10-29,32.2107
2018-10-30,31.8307
2018-10-31,32.0269
2018-11-01,33.1930
2018-11-02,33.2517
2018-11-03,33.8948
2018-11-04,33.7008
2018-11-05,32.3617
2018-11-06,31.3805
2018-11-07,30.7975
2018-11-08,31.8007
2018-11-09,32.3917
2018-11-10,32.5347
2018-11-11,33.0888
2018-11-12,33.1791
2018-11-13,33.3901
2018-11-14,32.8794
2018-11-15,32.6462
2018-11-16,30.2423
2018-11-17,31.9024
2018-11-18,32.6073
2018-11-19,33.0720
2018-11-20,33.0112
2018-11-21,32.0767
2018-11-22,31.9865
2018-11-23,31.8459
2018-11-24,30.6226
2018-11-25,30.1977
2018-11-26,29.4478
2018-11-27,29.8702
2018-11-28,29.1689
2018-11-29,28.7458
2018-11-30,28.1613
2018-12-01,27.4142
2018-12-02,28.1887
2018-12-03,27.5533
2018-12-04,26.6310
2018-12-05,27.3318
2018-12-06,28.0480
2018-12-07,27.5873
2018-12-08,27.9646
2018-12-09,27.3240
2018-12-10,26.7799
2018-12-11,26.9286
2018-12-12,26.9075
2018-12-13,24.8615
2018-12-14,23.7087
2018-12-15,23.7758
2018-12-16,23.0832
2018-12-17,23.1586
2018-12-18,23.7818
2018-12-19,25.3993
2018-12-20,25.9680
2018-12-21,26.6912
2018-12-22,27.2134
2018-12-23,28.0383
2018-12-24,27.2958
2018-12-25,27.1983
2018-12-26,26.2032
2018-12-27,23.7848
2018-12-28,22.7409
2018-12-29,23.8459
2018-12-30,24.7832
2018-12-31,26.3982
2019-01-01,28.1738
2019-01-02,27.5463
2019-01-03,26.8267
2019-01-04,27.1588
2019-01-05,27.9912
2019-01-06,25.7752
2019-01-07,22.6093
2019-01-08,24.3399
2019-01-09,23.7783
2019-01-10,24.1519
2019-01-11,24.9264
2019-01-12,25.2287
2019-01-13,25.0790
2019-01-14,23.9043
2019-01-15,24.1081
2019-01-16,26.9822
2019-01-17,27.8986
2019-01-18,27.0131
2019-01-19,28.3395
2019-01-20,30.8255
2019-01-21,29.5998
2019-01-22,25.8133
2019-01-23,25.4957
2019-01-24,24.1370
2019-01-25,21.5315
2019-01-26,21.4844
2019-01-27,21.0474
2019-01-28,21.4644
2019-01-29,21.8905
2019-01-30,25.1029
2019-01-31,25.7005
2019-02-01,26.9676
2019-02-02,25.9374
2019-02-03,27.2039
2019-02-04,29.0612
2019-02-05,30.0808
2019-02-06,30.0415
2019-02-07,24.9019
2019-02-08,22.8831
2019-02-09,23.1492
2019-02-10,25.5552
2019-02-11,27.6181
2019-02-12,30.7061
2019-02-13,32.0988
2019-02-14,30.8835
2019-02-15,28.5273
2019-02-16,26.6803
2019-02-17,27.8082
2019-02-18,30.0747
2019-02-19,30.6765
2019-02-20,32.6630
2019-02-21,33.3692
2019-02-22,30.8549
2019-02-23,29.5867
2019-02-24,30.6578
2019-02-25,29.5843
2019-02-26,28.4325
2019-02-27,26.7669
2019-02-28,25.3089
2019-03-01,27.4633
2019-03-02,30.5782
2019-03-03,30.6292
2019-03-04,29.6464
2019-03-05,28.3178
2019-03-06,28.4477
2019-03-07,29.9499
2019-03-08,31.9478
2019-03-09,31.3054
2019-03-10,31.9156
2019-03-11,32.4232
2019-03-12,31.6815
2019-03-13,32.0667
2019-03-14,32.1859
2019-03-15,30.4614
2019-03-16,31.5489
2019-03-17,32.2705
2019-03-18,33.2810
2019-03-19,34.8866
2019-03-20,35.2336
2019-03-21,34.3848
2019-03-22,34.2457
2019-03-23,34.9505
2019-03-24,36.9030
2019-03-25,36.9190
2019-03-26,35.7417
2019-03-27,36.8904
2019-03-28,38.5279
2019-03-29,39.8686
2019-03-30,40.4323
2019-03-31,39.4604
2019-04-01,39.4014
2019-04-02,39.6611
2019-04-03,40.7818
2019-04-04,41.3514
2019-04-05,41.3644
2019-04-06,40.9447
2019-04-07,40.8831
2019-04-08,40.3288
2019-04-09,40.3620
2019-04-10,40.5777
2019-04-11,40.9717
2019-04-12,40.9911
2019-04-13,41.0728
2019-04-14,41.4099
2019-04-15,38.7622
2019-04-16,34.9005
2019-04-17,32.7397
2019-04-18,34.7816
2019-04-19,36.1942
2019-04-20,37.4875
2019-04-21,38.7894
2019-04-22,40.0558
2019-04-23,41.5882
2019-04-24,42.2239
2019-04-25,42.5118
2019-04-26,43.0008
2019-04-27,43.1371
2019-04-28,43.8034
2019-04-29,43.5347
2019-04-30,42.2483
2019-05-01,40.7117
2019-05-02,40.6672
2019-05-03,40.2065
2019-05-04,39.1704
2019-05-05,39.3267
2019-05-06,41.0502
2019-05-07,41.5905
2019-05-08,40.7351
2019-05-09,39.6955
2019-05-10,39.0137
2019-05-11,39.6013
2019-05-12,40.4699
2019-05-13,40.1158
2019-05-14,40.1840
2019-05-15,40.5567
2019-05-16,39.5514
2019-05-17,39.4229
2019-05-18,39.1364
2019-05-19,39.5944
2019-05-20,41.1964
2019-05-21,42.2732
2019-05-22,41.9906
2019-05-23,41.9312
2019-05-24,41.2270
2019-05-25,41.0139
2019-05-26,42.1037
2019-05-27,42.8226
2019-05-28,43.4644
2019-05-29,43.4036
2019-05-30,44.0958
2019-05-31,43.3981
2019-06-01,43.2456
2019-06-02,44.3226
2019-06-03,44.4604
2019-06-04,43.7380
2019-06-05,44.3162
2019-06-06,44.5470
2019-06-07,44.5352
2019-06-08,44.4614
2019-06-09,45.0360
2019-06-10,43.7658
2019-06-11,43.6372
2019-06-12,40.4946
2019-06-13,37.6419
2019-06-14,38.2933
2019-06-15,38.5138
2019-06-16,37.7855
2019-06-17,37.3918
2019-06-18,35.7587
2019-06-19,31.7133
2019-06-20,35.6954
2019-06-21,36.9033
2019-06-22,38.1775
2019-06-23,37.8600
2019-06-24,36.1825
2019-06-25,36.0400
2019-06-26,36.0812
2019-06-27,36.3442
2019-06-28,35.3036
2019-06-29,34.3953
2019-06-30,32.9989
2019-07-01,34.4861
2019-07-02,34.7265
2019-07-03,30.7876
2019-07-04,29.2683
2019-07-05,27.8681
2019-07-06,29.2837
2019-07-07,29.8305
2019-07-08,30.9747
2019-07-09,32.5979
2019-07-10,33.3394
2019-07-11,33.3006
2019-07-12,33.7080
2019-07-13,33.9713
2019-07-14,33.9035
2019-07-15,33.7158
2019-07-16,33.8192
2019-07-17,34.2725
2019-07-18,34.7740
2019-07-19,35.1181
2019-07-20,35.2615
2019-07-21,34.6476
2019-07-22,35.0935
2019-07-23,35.9481
2019-07-24,36.1800
2019-07-25,30.8265
2019-07-26,29.2658
2019-07-27,28.9371
2019-07-28,28.4658
2019-07-29,29.1541
2019-07-30,28.6726
2019-07-31,27.6486
2019-08-01,27.8441
2019-08-02,29.1066
2019-08-03,29.4990
2019-08-04,29.2799
2019-08-05,29.5333
2019-08-06,29.6490
2019-08-07,27.7808
2019-08-08,28.3453
2019-08-09,26.1299
2019-08-10,28.2755
2019-08-11,29.3379
2019-08-12,30.4012
2019-08-13,30.0546
2019-08-14,27.9237
2019-08-15,25.8584
2019-08-16,27.8686
2019-08-17,29.3036
2019-08-18,28.8605
2019-08-19,30.1777
2019-08-20,30.6538
2019-08-21,31.3590
2019-08-22,30.8130
2019-08-23,30.6806
2019-08-24,28.8270
2019-08-25,27.5419
2019-08-26,27.0511
2019-08-27,27.8074
2019-08-28,28.6485
2019-08-29,30.0783
2019-08-30,30.6312
2019-08-31,30.5249
2019-09-01,30.8715
2019-09-02,30.8822
2019-09-03,30.0593
2019-09-04,30.1691
2019-09-05,31.3377
2019-09-06,31.0076
2019-09-07,31.6431
2019-09-08,29.7336
2019-09-09,28.4035
2019-09-10,28.2411
2019-09-11,28.7537
2019-09-12,27.7899
2019-09-13,27.5484
2019-09-14,27.0286
2019-09-15,28.4321
2019-09-16,29.8525
2019-09-17,30.6251
2019-09-18,31.1191
2019-09-19,31.2069
2019-09-20,31.1513
2019-09-21,30.1688
2019-09-22,31.1285
2019-09-23,30.4453
2019-09-24,30.5247
2019-09-25,30.6217
2019-09-26,29.6593
2019-09-27,28.7906
2019-09-28,27.8883
2019-09-29,29.0782
2019-09-30,29.9124
2019-10-01,29.6774
2019-10-02,31.0434
2019-10-03,31.6918
2019-10-04,31.8560
2019-10-05,31.7485
2019-10-06,31.7913
2019-10-07,31.7601
2019-10-08,32.4400
2019-10-09,32.4386
2019-10-10,33.6533
2019-10-11,32.5379
2019-10-12,32.6201
2019-10-13,33.0440
2019-10-14,33.5453
2019-10-15,33.3361
2019-10-16,32.9106
2019-10-17,32.7653
2019-10-18,32.3209
2019-10-19,29.6194
2019-10-20,28.7791
2019-10-21,29.2057
2019-10-22,29.3059
2019-10-23,28.0682
2019-10-24,29.4274
2019-10-25,29.7461
2019-10-26,28.5287
2019-10-27,26.7714
2019-10-28,30.1019
2019-10-29,31.1838
2019-10-30,31.3302
2019-10-31,32.5898
2019-11-01,32.5458
2019-11-02,28.9180
2019-11-03,28.7266
2019-11-04,31.2021
2019-11-05,31.7409
2019-11-06,31.3298
2019-11-07,30.3096
2019-11-08,30.4364
2019-11-09,30.3143
2019-11-10,30.4302
2019-11-11,31.4321
2019-11-12,31.5508
2019-11-13,30.7494
2019-11-14,30.1089
2019-11-15,29.6746
2019-11-16,30.1003
2019-11-17,29.9329
2019-11-18,29.1242
2019-11-19,29.0195
2019-11-20,29.2129
2019-11-21,30.2226
2019-11-22,30.9026
2019-11-23,30.3140
2019-11-24,29.9945
2019-11-25,29.2459
2019-11-26,29.2973
2019-11-27,29.8144
2019-11-28,30.1786
2019-11-29,29.0265
2019-11-30,28.4581
2019-12-01,28.2598
2019-12-02,27.3110
2019-12-03,27.6176
2019-12-04,27.8346
2019-12-05,26.8474
2019-12-06,25.2027
2019-12-07,25.8300
2019-12-08,26.3444
2019-12-09,26.8995
2019-12-10,27.5625
2019-12-11,28.0556
2019-12-12,27.5976
2019-12-13,26.6968
2019-12-14,24.3339
2019-12-15,22.3994
2019-12-16,21.9338
2019-12-17,21.3087
2019-12-18,24.0581
2019-12-19,26.2104
2019-12-20,27.0431
2019-12-21,27.1016
2019-12-22,25.3505
2019-12-23,26.0491
2019-12-24,24.7405
2019-12-25,23.5941
2019-12-26,22.5751
2019-12-27,22.3530
2019-12-28,22.7670
2019-12-29,22.1557
2019-12-30,22.4501
2019-12-31,20.8497
2020-01-01,20.3309
2020-01-02,20.8600
2020-01-03,21.0304
2020-01-04,21.5083
2020-01-05,22.3354
2020-01-06,26.2759
2020-01-07,27.7176
2020-01-08,25.2753
2020-01-09,20.1191
2020-01-10,19.9649
2020-01-11,23.0486
2020-01-12,26.4964
2020-01-13,26.6012
2020-01-14,23.5522
2020-01-15,23.6838
2020-01-16,20.6391
2020-01-17,21.1902
2020-01-18,21.6061
2020-01-19,20.9466
2020-01-20,23.0805
2020-01-21,26.6904
2020-01-22,25.7331
2020-01-23,23.2433
2020-01-24,25.2550
2020-01-25,25.4390
2020-01-26,27.6046
2020-01-27,28.3581
2020-01-28,25.6574
2020-01-29,24.0665
2020-01-30,23.6525
2020-01-31,24.2827
2020-02-01,24.1062
2020-02-02,24.1929
2020-02-03,25.9175
2020-02-04,26.8228
2020-02-05,25.8532
2020-02-06,26.4043
2020-02-07,25.1716
2020-02-08,23.9668
2020-02-09,24.6823
2020-02-10,26.6795
2020-02-11,28.4518
2020-02-12,29.4591
2020-02-13,30.7081
2020-02-14,29.5249
2020-02-15,30.0117
2020-02-16,29.9531
2020-02-17,31.1638
2020-02-18,30.8399
2020-02-19,32.2615
2020-02-20,31.2782
2020-02-21,29.6782
2020-02-22,28.8695
2020-02-23,29.0214
2020-02-24,28.3222
2020-02-25,28.2644
2020-02-26,30.0522
2020-02-27,31.5689
2020-02-28,31.8684
2020-02-29,31.8995
2020-03-01,31.0075
2020-03-02,31.2014
2020-03-03,30.8872
2020-03-04,30.3334
2020-03-05,29.5478
2020-03-06,28.2043
2020-03-07,27.8230
2020-03-08,28.9635
2020-03-09,30.0852
2020-03-10,30.3168
2020-03-11,29.2738
2020-03-12,28.7848
2020-03-13,28.1422
2020-03-14,28.8266
2020-03-15,28.5224
2020-03-16,30.2779
2020-03-17,32.5357
2020-03-18,33.5707
2020-03-19,34.7838
2020-03-20,33.5200
2020-03-21,33.3411
2020-03-22,34.3544
2020-03-23,35.4811
2020-03-24,36.2434
2020-03-25,35.4979
2020-03-26,32.6519
2020-03-27,27.6636
2020-03-28,31.3030
2020-03-29,33.0730
2020-03-30,35.6105
2020-03-31,36.8717
2020-04-01,36.0978
2020-04-02,35.5995
2020-04-03,36.4982
2020-04-04,37.3011
2020-04-05,38.1872
2020-04-06,38.7476
2020-04-07,38.5456
2020-04-08,37.3323
2020-04-09,37.6507
2020-04-10,38.6078
2020-04-11,39.4685
2020-04-12,39.6752
2020-04-13,40.3177
2020-04-14,40.6861
2020-04-15,40.3004
2020-04-16,40.3133
2020-04-17,40.2015
2020-04-18,39.0524
2020-04-19,38.2426
2020-04-20,37.9695
2020-04-21,37.9187
2020-04-22,38.9278
2020-04-23,39.8900
2020-04-24,39.6863
2020-04-25,38.4318
2020-04-26,39.3053
2020-04-27,38.5757
2020-04-28,39.7797
2020-04-29,41.0389
2020-04-30,41.1262
2020-05-01,41.7844
2020-05-02,41.7144
2020-05-03,41.7057
2020-05-04,41.1059
2020-05-05,40.1534
2020-05-06,40.9782
2020-05-07,41.5199
2020-05-08,42.2892
2020-05-09,42.5522
2020-05-10,42.1524
2020-05-11,40.2265
2020-05-12,39.8348
2020-05-13,40.8671
2020-05-14,41.4475
2020-05-15,41.5136
2020-05-16,41.5809
2020-05-17,41.7706
2020-05-18,41.0386
2020-05-19,41.2764
2020-05-20,41.8182
2020-05-21,42.5603
2020-05-22,42.7074
2020-05-23,43.2280
2020-05-24,43.4273
2020-05-25,43.5092
2020-05-26,43.1556
2020-05-27,43.5170
2020-05-28,42.5107
2020-05-29,41.4321
2020-05-30,40.8557
2020-05-31,40.2544
2020-06-01,39.7400
2020-06-02,34.6466
2020-06-03,34.7078
2020-06-04,32.0049
2020-06-05,35.6582
2020-06-06,36.3237
2020-06-07,35.8251
2020-06-08,36.6264
2020-06-09,38.2456
2020-06-10,37.7645
2020-06-11,37.7170
2020-06-12,37.8869
2020-06-13,35.7618
2020-06-14,35.2167
2020-06-15,36.0556
2020-06-16,37.2958
2020-06-17,35.4193
2020-06-18,35.5459
2020-06-19,35.6805
2020-06-20,34.3278
2020-06-21,35.0559
2020-06-22,35.6590
2020-06-23,34.1124
2020-06-24,33.4939
2020-06-25,35.0726
2020-06-26,35.2567
2020-06-27,34.5630
2020-06-28,35.2783
2020-06-29,36.1105
2020-06-30,35.6852
2020-07-01,36.1758
2020-07-02,36.5843
2020-07-03,35.5235
2020-07-04,35.1782
2020-07-05,31.7993
2020-07-06,31.7599
2020-07-07,33.0961
2020-07-08,33.0817
2020-07-09,33.5378
2020-07-10,33.6176
2020-07-11,32.8628
2020-07-12,31.7706
2020-07-13,33.1428
2020-07-14,33.5274
2020-07-15,32.3298
2020-07-16,31.6439
2020-07-17,32.1259
2020-07-18,33.2132
2020-07-19,32.9921
2020-07-20,32.6852
2020-07-21,32.6465
2020-07-22,33.7808
2020-07-23,33.8971
2020-07-24,32.8514
2020-07-25,32.1106
2020-07-26,33.0080
2020-07-27,33.6717
2020-07-28,33.8728
2020-07-29,32.8780
2020-07-30,32.4158
2020-07-31,33.6343
2020-08-01,33.1893
2020-08-02,33.6665
2020-08-03,31.7699
2020-08-04,33.7154
2020-08-05,31.1485
2020-08-06,30.7279
2020-08-07,30.2680
2020-08-08,30.5512
2020-08-09,29.5985
2020-08-10,29.8891
2020-08-11,29.4513
2020-08-12,28.8443
2020-08-13,27.5780
2020-08-14,28.1945
2020-08-15,28.6545
2020-08-16,28.8661
2020-08-17,29.0592
2020-08-18,28.0216
2020-08-19,28.0561
2020-08-20,28.9472
2020-08-21,29.9021
2020-08-22,27.1055
2020-08-23,26.9271
2020-08-24,28.5058
2020-08-25,29.8783
2020-08-26,29.7123
2020-08-27,30.1379
2020-08-28,29.9432
2020-08-29,28.1851
2020-08-30,27.9761
2020-08-31,29.5799
2020-09-01,30.2752
2020-09-02,31.1697
2020-09-03,31.1131
2020-09-04,33.0546
2020-09-05,33.2938
2020-09-06,33.4405
2020-09-07,32.6828
2020-09-08,32.4429
2020-09-09,33.4396
2020-09-10,33.5137
2020-09-11,32.6197
2020-09-12,33.2387
2020-09-13,33.4991
2020-09-14,32.8168
2020-09-15,30.5362
2020-09-16,33.2055
2020-09-17,33.5970
2020-09-18,32.6193
2020-09-19,33.1959
2020-09-20,33.8276
2020-09-21,33.0600
2020-09-22,33.4016
2020-09-23,29.8850
2020-09-24,32.3589
2020-09-25,32.7578
2020-09-26,31.9268
2020-09-27,31.3733
2020-09-28,32.2788
2020-09-29,32.2745
2020-09-30,32.8006
2020-10-01,33.8635
2020-10-02,34.6199
2020-10-03,35.3593
2020-10-04,34.5020
2020-10-05,34.7457
2020-10-06,34.8860
2020-10-07,35.3294
2020-10-08,35.1014
2020-10-09,34.9834
2020-10-10,35.3067
2020-10-11,34.3370
2020-10-12,35.3002
2020-10-13,34.6986
2020-10-14,34.8175
2020-10-15,34.3297
2020-10-16,33.6409
2020-10-17,34.5163
2020-10-18,34.7586
2020-10-19,32.9977
2020-10-20,33.1307
2020-10-21,33.6359
