DateTime,22.4252 76.2179
2015-09-30,34.1788
2015-10-01,34.5815
2015-10-02,34.8956
2015-10-03,35.4061
2015-10-04,35.5685
2015-10-05,35.8098
2015-10-06,35.8976
2015-10-07,35.5311
2015-10-08,35.2957
2015-10-09,36.4650
2015-10-10,35.7641
2015-10-11,35.9086
2015-10-12,36.1347
2015-10-13,36.5058
2015-10-14,36.2585
2015-10-15,35.4141
2015-10-16,34.9409
2015-10-17,35.6748
2015-10-18,36.5198
2015-10-19,36.3193
2015-10-20,37.0362
2015-10-21,36.2821
2015-10-22,35.2591
2015-10-23,36.2573
2015-10-24,36.5442
2015-10-25,35.9148
2015-10-26,33.2822
2015-10-27,32.9911
2015-10-28,32.6428
2015-10-29,28.6704
2015-10-30,28.7983
2015-10-31,29.0552
2015-11-01,30.8958
2015-11-02,31.4922
2015-11-03,32.1993
2015-11-04,33.1431
2015-11-05,33.4292
2015-11-06,34.0893
2015-11-07,33.7456
2015-11-08,33.3759
2015-11-09,32.5173
2015-11-10,32.3177
2015-11-11,32.5938
2015-11-12,32.4613
2015-11-13,32.8954
2015-11-14,33.1625
2015-11-15,33.6953
2015-11-16,33.3465
2015-11-17,32.2184
2015-11-18,30.9830
2015-11-19,30.3765
2015-11-20,30.8292
2015-11-21,31.4055
2015-11-22,31.0598
2015-11-23,30.6108
2015-11-24,30.8033
2015-11-25,31.2472
2015-11-26,32.5260
2015-11-27,30.9990
2015-11-28,28.1805
2015-11-29,31.4778
2015-11-30,32.0969
2015-12-01,32.6755
2015-12-02,31.5956
2015-12-03,29.5287
2015-12-04,29.3693
2015-12-05,30.2038
2015-12-06,30.7627
2015-12-07,30.8057
2015-12-08,30.6361
2015-12-09,30.7225
2015-12-10,30.9572
2015-12-11,28.9841
2015-12-12,27.7796
2015-12-13,27.9984
2015-12-14,25.9394
2015-12-15,25.4380
2015-12-16,27.1346
2015-12-17,27.4529
2015-12-18,25.4482
2015-12-19,26.5794
2015-12-20,28.2869
2015-12-21,26.4321
2015-12-22,26.0174
2015-12-23,24.6948
2015-12-24,23.5062
2015-12-25,22.4222
2015-12-26,24.6306
2015-12-27,27.3646
2015-12-28,29.7957
2015-12-29,31.0134
2015-12-30,31.8047
2015-12-31,31.8836
2016-01-01,31.4179
2016-01-02,29.4149
2016-01-03,28.5908
2016-01-04,29.5547
2016-01-05,29.7007
2016-01-06,30.2012
2016-01-07,29.3749
2016-01-08,29.3062
2016-01-09,27.9187
2016-01-10,28.7511
2016-01-11,29.3342
2016-01-12,29.6805
2016-01-13,28.8701
2016-01-14,29.1407
2016-01-15,27.8089
2016-01-16,26.5944
2016-01-17,26.4415
2016-01-18,25.9392
2016-01-19,23.9392
2016-01-20,22.9799
2016-01-21,23.3509
2016-01-22,24.8191
2016-01-23,26.5976
2016-01-24,28.0459
2016-01-25,28.5748
2016-01-26,29.1411
2016-01-27,29.0168
2016-01-28,28.8638
2016-01-29,31.1264
2016-01-30,32.6742
2016-01-31,30.9170
2016-02-01,30.8587
2016-02-02,29.6774
2016-02-03,28.0013
2016-02-04,28.0289
2016-02-05,30.4595
2016-02-06,30.9433
2016-02-07,28.4481
2016-02-08,28.7119
2016-02-09,30.2600
2016-02-10,31.3813
2016-02-11,30.2580
2016-02-12,30.8814
2016-02-13,29.1793
2016-02-14,30.3520
2016-02-15,30.6517
2016-02-16,30.6460
2016-02-17,33.3961
2016-02-18,34.7130
2016-02-19,35.0635
2016-02-20,32.6731
2016-02-21,32.0522
2016-02-22,32.0029
2016-02-23,32.3602
2016-02-24,32.4698
2016-02-25,33.3820
2016-02-26,33.5523
2016-02-27,33.4144
2016-02-28,33.8940
2016-02-29,33.2793
2016-03-01,33.6931
2016-03-02,34.9148
2016-03-03,34.7919
2016-03-04,34.6985
2016-03-05,35.4098
2016-03-06,34.3806
2016-03-07,34.9529
2016-03-08,34.2254
2016-03-09,35.0473
2016-03-10,36.1273
2016-03-11,37.4029
2016-03-12,34.7846
2016-03-13,32.6224
2016-03-14,32.6283
2016-03-15,32.9094
2016-03-16,34.4070
2016-03-17,36.1583
2016-03-18,36.4947
2016-03-19,36.4849
2016-03-20,36.6417
2016-03-21,36.9535
2016-03-22,36.4998
2016-03-23,37.3685
2016-03-24,39.2116
2016-03-25,40.1163
2016-03-26,39.4188
2016-03-27,36.3514
2016-03-28,37.2115
2016-03-29,37.8615
2016-03-30,38.9309
2016-03-31,39.2672
2016-04-01,39.5999
2016-04-02,40.7137
2016-04-03,41.3144
2016-04-04,40.1418
2016-04-05,38.4139
2016-04-06,38.9441
2016-04-07,37.9867
2016-04-08,39.1899
2016-04-09,38.9928
2016-04-10,39.6286
2016-04-11,39.1239
2016-04-12,39.2360
2016-04-13,39.6726
2016-04-14,41.1291
2016-04-15,42.2545
2016-04-16,42.0438
2016-04-17,40.1979
2016-04-18,40.5962
2016-04-19,41.7886
2016-04-20,42.0320
2016-04-21,41.5831
2016-04-22,40.3171
2016-04-23,39.3470
2016-04-24,39.4194
2016-04-25,40.0710
2016-04-26,40.7627
2016-04-27,40.8180
2016-04-28,41.6558
2016-04-29,42.4526
2016-04-30,42.5276
2016-05-01,42.3598
2016-05-02,41.0375
2016-05-03,41.9326
2016-05-04,41.6834
2016-05-05,39.8967
2016-05-06,38.7063
2016-05-07,38.8245
2016-05-08,40.3307
2016-05-09,40.3248
2016-05-10,39.9874
2016-05-11,41.4338
2016-05-12,42.6751
2016-05-13,43.5114
2016-05-14,43.2248
2016-05-15,43.9099
2016-05-16,43.4531
2016-05-17,43.9218
2016-05-18,44.8688
2016-05-19,44.9789
2016-05-20,44.6181
2016-05-21,43.1192
2016-05-22,42.3433
2016-05-23,41.2219
2016-05-24,41.0710
2016-05-25,40.9237
2016-05-26,41.0078
2016-05-27,40.6107
2016-05-28,40.6226
2016-05-29,39.9228
2016-05-30,40.1006
2016-05-31,40.6204
2016-06-01,41.6722
2016-06-02,42.1314
2016-06-03,42.9417
2016-06-04,43.7697
2016-06-05,44.1953
2016-06-06,43.1885
2016-06-07,42.5957
2016-06-08,42.4098
2016-06-09,40.8084
2016-06-10,38.9291
2016-06-11,40.1466
2016-06-12,40.2444
2016-06-13,40.1080
2016-06-14,39.2369
2016-06-15,38.8975
2016-06-16,38.7275
2016-06-17,39.8222
2016-06-18,35.3500
2016-06-19,36.1484
2016-06-20,36.6848
2016-06-21,36.7667
2016-06-22,35.1950
2016-06-23,35.4947
2016-06-24,36.4948
2016-06-25,33.4790
2016-06-26,35.3940
2016-06-27,35.3901
2016-06-28,33.5281
2016-06-29,33.6073
2016-06-30,33.7264
2016-07-01,34.6679
2016-07-02,33.0959
2016-07-03,31.8915
2016-07-04,31.4391
2016-07-05,31.3019
2016-07-06,30.5763
2016-07-07,29.1306
2016-07-08,28.8936
2016-07-09,27.0149
2016-07-10,26.9831
2016-07-11,26.4558
2016-07-12,27.2780
2016-07-13,29.5188
2016-07-14,30.7524
2016-07-15,29.8766
2016-07-16,29.8424
2016-07-17,29.6091
2016-07-18,29.5729
2016-07-19,29.8838
2016-07-20,30.9395
2016-07-21,31.2670
2016-07-22,30.3554
2016-07-23,30.9076
2016-07-24,31.1101
2016-07-25,30.9485
2016-07-26,29.9583
2016-07-27,28.1310
2016-07-28,29.0134
2016-07-29,29.9899
2016-07-30,30.9147
2016-07-31,30.0693
2016-08-01,27.5473
2016-08-02,27.2288
2016-08-03,27.2480
2016-08-04,28.7941
2016-08-05,30.4366
2016-08-06,28.6726
2016-08-07,27.0501
2016-08-08,28.0341
2016-08-09,28.5242
2016-08-10,28.6091
2016-08-11,29.3947
2016-08-12,28.3658
2016-08-13,27.5933
2016-08-14,28.4451
2016-08-15,29.1791
2016-08-16,29.7606
2016-08-17,30.2185
2016-08-18,30.1318
2016-08-19,26.9521
2016-08-20,25.1437
2016-08-21,27.4522
2016-08-22,27.2078
2016-08-23,28.0244
2016-08-24,29.4582
2016-08-25,30.7145
2016-08-26,30.9669
2016-08-27,30.2097
2016-08-28,31.8486
2016-08-29,32.2382
2016-08-30,31.8075
2016-08-31,30.8287
2016-09-01,29.8478
2016-09-02,30.4865
2016-09-03,30.5009
2016-09-04,30.7158
2016-09-05,30.7214
2016-09-06,30.5273
2016-09-07,29.5152
2016-09-08,30.7371
2016-09-09,31.3007
2016-09-10,31.6104
2016-09-11,31.4969
2016-09-12,31.6187
2016-09-13,32.5153
2016-09-14,32.5126
2016-09-15,32.3890
2016-09-16,32.3702
2016-09-17,31.9134
2016-09-18,32.4021
2016-09-19,30.9671
2016-09-20,30.7655
2016-09-21,31.4746
2016-09-22,31.5410
2016-09-23,32.2225
2016-09-24,31.1481
2016-09-25,31.5160
2016-09-26,32.2111
2016-09-27,32.9521
2016-09-28,32.6891
2016-09-29,32.2787
2016-09-30,30.0283
2016-10-01,30.7865
2016-10-02,31.5392
2016-10-03,31.7145
2016-10-04,32.2481
2016-10-05,31.4812
2016-10-06,30.9759
2016-10-07,31.3448
2016-10-08,31.3462
2016-10-09,31.9297
2016-10-10,32.3749
2016-10-11,32.3204
2016-10-12,32.1884
2016-10-13,32.5973
2016-10-14,32.6650
2016-10-15,33.5280
2016-10-16,33.4498
2016-10-17,33.0852
2016-10-18,33.5156
2016-10-19,33.3929
2016-10-20,33.9843
2016-10-21,33.6750
2016-10-22,33.4378
2016-10-23,33.1186
2016-10-24,32.3546
2016-10-25,31.7653
2016-10-26,32.4835
2016-10-27,32.8541
2016-10-28,31.8774
2016-10-29,32.0259
2016-10-30,31.3728
2016-10-31,31.5536
2016-11-01,31.3297
2016-11-02,30.5528
2016-11-03,30.1686
2016-11-04,29.9200
2016-11-05,30.3507
2016-11-06,31.3054
2016-11-07,31.3869
2016-11-08,31.0392
2016-11-09,31.0794
2016-11-10,31.9173
2016-11-11,31.4356
2016-11-12,31.0434
2016-11-13,30.3139
2016-11-14,30.3089
2016-11-15,30.4582
2016-11-16,30.2468
2016-11-17,29.3724
2016-11-18,30.0829
2016-11-19,30.6679
2016-11-20,31.4327
2016-11-21,31.2043
2016-11-22,31.1271
2016-11-23,30.7454
2016-11-24,30.5657
2016-11-25,30.4674
2016-11-26,31.0349
2016-11-27,30.9457
2016-11-28,30.9550
2016-11-29,31.3812
2016-11-30,31.5441
2016-12-01,30.3570
2016-12-02,29.0120
2016-12-03,28.7221
2016-12-04,28.5598
2016-12-05,28.2110
2016-12-06,28.1595
2016-12-07,28.3847
2016-12-08,28.1800
2016-12-09,28.0731
2016-12-10,28.1060
2016-12-11,29.7217
2016-12-12,30.1782
2016-12-13,29.7692
2016-12-14,28.7778
2016-12-15,29.2296
2016-12-16,28.7390
2016-12-17,27.2824
2016-12-18,26.6441
2016-12-19,26.6494
2016-12-20,27.3372
2016-12-21,28.3789
2016-12-22,28.3652
2016-12-23,29.0772
2016-12-24,30.4179
2016-12-25,28.7259
2016-12-26,25.4370
2016-12-27,25.8869
2016-12-28,27.6855
2016-12-29,29.0965
2016-12-30,30.0945
2016-12-31,29.7777
2017-01-01,29.6404
2017-01-02,26.2729
2017-01-03,25.3168
2017-01-04,27.1112
2017-01-05,28.2915
2017-01-06,28.2067
2017-01-07,26.8119
2017-01-08,27.4556
2017-01-09,25.2890
2017-01-10,23.1104
2017-01-11,22.1509
2017-01-12,22.0282
2017-01-13,22.1184
2017-01-14,23.8698
2017-01-15,26.5389
2017-01-16,27.5119
2017-01-17,26.9295
2017-01-18,25.9560
2017-01-19,25.0581
2017-01-20,26.5235
2017-01-21,28.7934
2017-01-22,29.5355
2017-01-23,30.2488
2017-01-24,30.8427
2017-01-25,30.4426
2017-01-26,30.3334
2017-01-27,26.0763
2017-01-28,26.3915
2017-01-29,28.5725
2017-01-30,30.0264
2017-01-31,30.5879
2017-02-01,30.1953
2017-02-02,30.8539
2017-02-03,31.3132
2017-02-04,32.2940
2017-02-05,30.6042
2017-02-06,27.7638
2017-02-07,28.5871
2017-02-08,31.8270
2017-02-09,29.6107
2017-02-10,27.5041
2017-02-11,27.1727
2017-02-12,28.2112
2017-02-13,29.4237
2017-02-14,30.6551
2017-02-15,31.2480
2017-02-16,31.6712
2017-02-17,33.3308
2017-02-18,33.6194
2017-02-19,34.2494
2017-02-20,34.1417
2017-02-21,32.7175
2017-02-22,31.9258
2017-02-23,31.7597
2017-02-24,31.0648
2017-02-25,31.7843
2017-02-26,32.9866
2017-02-27,34.1727
2017-02-28,34.9106
2017-03-01,36.1338
2017-03-02,35.1984
2017-03-03,33.8455
2017-03-04,32.7547
2017-03-05,32.2874
2017-03-06,32.0322
2017-03-07,33.3103
2017-03-08,33.2655
2017-03-09,33.0347
2017-03-10,30.0648
2017-03-11,29.4966
2017-03-12,28.9702
2017-03-13,30.7992
2017-03-14,31.9619
2017-03-15,33.3106
2017-03-16,34.6044
2017-03-17,34.1776
2017-03-18,34.4369
2017-03-19,33.8679
2017-03-20,33.8910
2017-03-21,35.6575
2017-03-22,37.1044
2017-03-23,38.7225
2017-03-24,39.0561
2017-03-25,39.2901
2017-03-26,39.9002
2017-03-27,40.2448
2017-03-28,41.0621
2017-03-29,41.3050
2017-03-30,41.2685
2017-03-31,41.2709
2017-04-01,40.8569
2017-04-02,40.3555
2017-04-03,40.2832
2017-04-04,40.1640
2017-04-05,39.2610
2017-04-06,40.0188
2017-04-07,38.1273
2017-04-08,37.9880
2017-04-09,38.2064
2017-04-10,37.9402
2017-04-11,39.2830
2017-04-12,40.8317
2017-04-13,42.0638
2017-04-14,42.6766
2017-04-15,42.8978
2017-04-16,43.1868
2017-04-17,42.9374
2017-04-18,43.0138
2017-04-19,42.5145
2017-04-20,41.9414
2017-04-21,41.6997
2017-04-22,39.9407
2017-04-23,39.0375
2017-04-24,38.3543
2017-04-25,38.8427
2017-04-26,39.4146
2017-04-27,40.1911
2017-04-28,40.8544
2017-04-29,40.7396
2017-04-30,40.4939
2017-05-01,40.6499
2017-05-02,41.2994
2017-05-03,42.0218
2017-05-04,42.1346
2017-05-05,42.5735
2017-05-06,43.3202
2017-05-07,43.3372
2017-05-08,43.6441
2017-05-09,42.3345
2017-05-10,42.3337
2017-05-11,42.5914
2017-05-12,43.0546
2017-05-13,43.6935
2017-05-14,44.1128
2017-05-15,43.0474
2017-05-16,42.2709
2017-05-17,41.7285
2017-05-18,41.8427
2017-05-19,42.6287
2017-05-20,42.3471
2017-05-21,41.8628
2017-05-22,41.4556
2017-05-23,42.0911
2017-05-24,43.3103
2017-05-25,43.8973
2017-05-26,43.5548
2017-05-27,43.5249
2017-05-28,41.6242
2017-05-29,39.9758
2017-05-30,38.6738
2017-05-31,40.6204
2017-06-01,39.8494
2017-06-02,40.8321
2017-06-03,43.0245
2017-06-04,41.2825
2017-06-05,40.9934
2017-06-06,37.9441
2017-06-07,35.3748
2017-06-08,35.3459
2017-06-09,35.7574
2017-06-10,36.5850
2017-06-11,34.3005
2017-06-12,36.9441
2017-06-13,38.4822
2017-06-14,37.5113
2017-06-15,38.3203
2017-06-16,37.0433
2017-06-17,38.2572
2017-06-18,37.9459
2017-06-19,37.8662
2017-06-20,37.5816
2017-06-21,37.6946
2017-06-22,35.0443
2017-06-23,35.6460
2017-06-24,35.3251
2017-06-25,36.0804
2017-06-26,34.1191
2017-06-27,32.8468
2017-06-28,33.5129
2017-06-29,34.5975
2017-06-30,32.8774
2017-07-01,31.9368
2017-07-02,30.2266
2017-07-03,29.1464
2017-07-04,30.4742
2017-07-05,30.8474
2017-07-06,33.1085
2017-07-07,34.5764
2017-07-08,34.8384
2017-07-09,32.8697
2017-07-10,31.8556
2017-07-11,32.9333
2017-07-12,30.1858
2017-07-13,26.9136
2017-07-14,28.1912
2017-07-15,29.8787
2017-07-16,28.8854
2017-07-17,29.4783
2017-07-18,30.9597
2017-07-19,29.9246
2017-07-20,29.5022
2017-07-21,30.1663
2017-07-22,29.2478
2017-07-23,28.5853
2017-07-24,28.8041
2017-07-25,27.7864
2017-07-26,27.1238
2017-07-27,27.2930
2017-07-28,27.1110
2017-07-29,29.5689
2017-07-30,30.1717
2017-07-31,31.0760
2017-08-01,30.2631
2017-08-02,30.6966
2017-08-03,29.2541
2017-08-04,30.0226
2017-08-05,30.7310
2017-08-06,29.2140
2017-08-07,28.7712
2017-08-08,28.7986
2017-08-09,29.8161
2017-08-10,30.9756
2017-08-11,30.7802
2017-08-12,29.7708
2017-08-13,30.1741
2017-08-14,30.4969
2017-08-15,30.9881
2017-08-16,31.1966
2017-08-17,31.7577
2017-08-18,30.5792
2017-08-19,29.0272
2017-08-20,30.3205
2017-08-21,29.8526
2017-08-22,29.8711
2017-08-23,30.1951
2017-08-24,29.3094
2017-08-25,29.6002
2017-08-26,30.0806
2017-08-27,29.7652
2017-08-28,29.6200
2017-08-29,28.7934
2017-08-30,29.7241
2017-08-31,31.3270
2017-09-01,31.1173
2017-09-02,31.2673
2017-09-03,29.8236
2017-09-04,31.2872
2017-09-05,31.0613
2017-09-06,31.5090
2017-09-07,32.2229
2017-09-08,32.6494
2017-09-09,33.2789
2017-09-10,33.4165
2017-09-11,33.7631
2017-09-12,32.9224
2017-09-13,30.9436
2017-09-14,31.0129
2017-09-15,29.0057
2017-09-16,31.2889
2017-09-17,32.3772
2017-09-18,30.7413
2017-09-19,33.3954
2017-09-20,32.4874
2017-09-21,26.9117
2017-09-22,27.8751
2017-09-23,31.1676
2017-09-24,32.3442
2017-09-25,33.0139
2017-09-26,33.6067
2017-09-27,33.8277
2017-09-28,34.8649
2017-09-29,34.9145
2017-09-30,35.4125
2017-10-01,35.4070
2017-10-02,35.7098
2017-10-03,35.9526
2017-10-04,35.7153
2017-10-05,34.6936
2017-10-06,33.9986
2017-10-07,34.6846
2017-10-08,34.1593
2017-10-09,32.4790
2017-10-10,31.3833
2017-10-11,32.4739
2017-10-12,33.4213
2017-10-13,33.0328
2017-10-14,33.8019
2017-10-15,35.1454
2017-10-16,35.6944
2017-10-17,35.4822
2017-10-18,34.5553
2017-10-19,32.8300
2017-10-20,33.4764
2017-10-21,34.7479
2017-10-22,34.3493
2017-10-23,33.7282
2017-10-24,33.9730
2017-10-25,34.0845
2017-10-26,33.9159
2017-10-27,33.5213
2017-10-28,33.3298
2017-10-29,33.4533
2017-10-30,32.9701
2017-10-31,32.4793
2017-11-01,31.6395
2017-11-02,31.7725
2017-11-03,31.9656
2017-11-04,30.4714
2017-11-05,31.2761
2017-11-06,31.8884
2017-11-07,31.6869
2017-11-08,31.3964
2017-11-09,31.2869
2017-11-10,30.9519
2017-11-11,30.0943
2017-11-12,29.9734
2017-11-13,29.6514
2017-11-14,30.3828
2017-11-15,30.3966
2017-11-16,30.0485
2017-11-17,30.1886
2017-11-18,30.3659
2017-11-19,29.4732
2017-11-20,28.5940
2017-11-21,28.2702
2017-11-22,29.1452
2017-11-23,29.1971
2017-11-24,29.6091
2017-11-25,29.9297
2017-11-26,30.0542
2017-11-27,30.6915
2017-11-28,31.2492
2017-11-29,30.6551
2017-11-30,29.9129
2017-12-01,28.7784
2017-12-02,28.2104
2017-12-03,27.6777
2017-12-04,27.8431
2017-12-05,26.4560
2017-12-06,26.6792
2017-12-07,26.2759
2017-12-08,28.2616
2017-12-09,28.7020
2017-12-10,28.1502
2017-12-11,30.3026
2017-12-12,28.3963
2017-12-13,28.9113
2017-12-14,28.2556
2017-12-15,28.4120
2017-12-16,27.0844
2017-12-17,26.6950
2017-12-18,26.0057
2017-12-19,27.4077
2017-12-20,27.0590
2017-12-21,27.3871
2017-12-22,26.4847
2017-12-23,27.1488
2017-12-24,28.8526
2017-12-25,27.0508
2017-12-26,26.4037
2017-12-27,27.4156
2017-12-28,28.4413
2017-12-29,28.6481
2017-12-30,28.0987
2017-12-31,27.6408
2018-01-01,27.4053
2018-01-02,25.8177
2018-01-03,24.9380
2018-01-04,26.9168
2018-01-05,27.0903
2018-01-06,27.1705
2018-01-07,26.3840
2018-01-08,26.0741
2018-01-09,25.6896
2018-01-10,26.4022
2018-01-11,27.1917
2018-01-12,27.7043
2018-01-13,28.6198
2018-01-14,29.4625
2018-01-15,29.5859
2018-01-16,29.3082
2018-01-17,29.7076
2018-01-18,29.4057
2018-01-19,29.6589
2018-01-20,29.2596
2018-01-21,29.2804
2018-01-22,29.8775
2018-01-23,28.0579
2018-01-24,26.0014
2018-01-25,25.8908
2018-01-26,26.8614
2018-01-27,28.3839
2018-01-28,29.2274
2018-01-29,29.9080
2018-01-30,30.5368
2018-01-31,31.0254
2018-02-01,31.5617
2018-02-02,31.1718
2018-02-03,30.9283
2018-02-04,30.4451
2018-02-05,30.8853
2018-02-06,29.9642
2018-02-07,26.6209
2018-02-08,30.1201
2018-02-09,28.8125
2018-02-10,28.9562
2018-02-11,28.0549
2018-02-12,27.8577
2018-02-13,27.1264
2018-02-14,26.7866
2018-02-15,28.7922
2018-02-16,30.0731
2018-02-17,30.9139
2018-02-18,31.9292
2018-02-19,32.5014
2018-02-20,32.4417
2018-02-21,32.8266
2018-02-22,33.7669
2018-02-23,33.7199
2018-02-24,34.3787
2018-02-25,34.1235
2018-02-26,33.5960
2018-02-27,34.6711
2018-02-28,34.9752
2018-03-01,35.9599
2018-03-02,35.7806
2018-03-03,35.0778
2018-03-04,34.9948
2018-03-05,34.6900
2018-03-06,34.4034
2018-03-07,33.3004
2018-03-08,33.1340
2018-03-09,34.2794
2018-03-10,35.6953
2018-03-11,34.1642
2018-03-12,36.2811
2018-03-13,36.8444
2018-03-14,35.5197
2018-03-15,33.2423
2018-03-16,33.7383
2018-03-17,34.7058
2018-03-18,35.6271
2018-03-19,36.2739
2018-03-20,36.0845
2018-03-21,35.4397
2018-03-22,34.3377
2018-03-23,34.8404
2018-03-24,35.9989
2018-03-25,37.1405
2018-03-26,37.5713
2018-03-27,38.8340
2018-03-28,38.7795
2018-03-29,39.3018
2018-03-30,39.6975
2018-03-31,40.2469
2018-04-01,39.8518
2018-04-02,39.5230
2018-04-03,40.1583
2018-04-04,40.4772
2018-04-05,40.7407
2018-04-06,39.2600
2018-04-07,39.1438
2018-04-08,38.4578
2018-04-09,39.0985
2018-04-10,38.7519
2018-04-11,38.4291
2018-04-12,38.0443
2018-04-13,38.9184
2018-04-14,39.7891
2018-04-15,40.0905
2018-04-16,41.1897
2018-04-17,41.1385
2018-04-18,41.3961
2018-04-19,41.8813
2018-04-20,40.8889
2018-04-21,40.0792
2018-04-22,40.1705
2018-04-23,40.5782
2018-04-24,41.1543
2018-04-25,41.7133
2018-04-26,42.1193
2018-04-27,42.7557
2018-04-28,43.4857
2018-04-29,42.8465
2018-04-30,42.3241
2018-05-01,42.5869
2018-05-02,43.4254
2018-05-03,42.4390
2018-05-04,42.1923
2018-05-05,42.5557
2018-05-06,43.2936
2018-05-07,41.6805
2018-05-08,41.1838
2018-05-09,42.1040
2018-05-10,43.1772
2018-05-11,43.9386
2018-05-12,43.5794
2018-05-13,43.0419
2018-05-14,42.4635
2018-05-15,41.8532
2018-05-16,42.6576
2018-05-17,43.3988
2018-05-18,42.8973
2018-05-19,43.0604
2018-05-20,43.6026
2018-05-21,44.1610
2018-05-22,44.0993
2018-05-23,43.9460
2018-05-24,44.3385
2018-05-25,43.5940
2018-05-26,43.8900
2018-05-27,44.5267
2018-05-28,45.2237
2018-05-29,43.7816
2018-05-30,42.5198
2018-05-31,42.7449
2018-06-01,42.4347
2018-06-02,41.7152
2018-06-03,40.1803
2018-06-04,41.0414
2018-06-05,42.0210
2018-06-06,40.2910
2018-06-07,39.9998
2018-06-08,39.5849
2018-06-09,38.1462
2018-06-10,36.1502
2018-06-11,37.9594
2018-06-12,38.7797
2018-06-13,38.9012
2018-06-14,39.1771
2018-06-15,38.5808
2018-06-16,38.9450
2018-06-17,38.2397
2018-06-18,38.7847
2018-06-19,39.1707
2018-06-20,38.9991
2018-06-21,39.0505
2018-06-22,37.0025
2018-06-23,35.8570
2018-06-24,35.7578
2018-06-25,34.9368
2018-06-26,30.9859
2018-06-27,31.4548
2018-06-28,30.0757
2018-06-29,32.2418
2018-06-30,33.7605
2018-07-01,34.4907
2018-07-02,34.8755
2018-07-03,32.8445
2018-07-04,31.6700
2018-07-05,30.9822
2018-07-06,32.7369
2018-07-07,32.2036
2018-07-08,33.9463
2018-07-09,31.7426
2018-07-10,30.3961
2018-07-11,27.3421
2018-07-12,27.7375
2018-07-13,29.5296
2018-07-14,29.0650
2018-07-15,31.0249
2018-07-16,30.7715
2018-07-17,28.7675
2018-07-18,28.4520
2018-07-19,27.8075
2018-07-20,28.0674
2018-07-21,28.6361
2018-07-22,26.5878
2018-07-23,25.7595
2018-07-24,26.5553
2018-07-25,26.6454
2018-07-26,26.6640
2018-07-27,27.4786
2018-07-28,30.4792
2018-07-29,30.2448
2018-07-30,30.1100
2018-07-31,31.1121
2018-08-01,31.3977
2018-08-02,31.2922
2018-08-03,30.8926
2018-08-04,31.3627
2018-08-05,30.8464
2018-08-06,30.3781
2018-08-07,28.6387
2018-08-08,27.5676
2018-08-09,29.5486
2018-08-10,29.0866
2018-08-11,29.5841
2018-08-12,29.8506
2018-08-13,29.7749
2018-08-14,29.8946
2018-08-15,29.6097
2018-08-16,27.9876
2018-08-17,29.4418
2018-08-18,27.4983
2018-08-19,27.9799
2018-08-20,26.8464
2018-08-21,26.2481
2018-08-22,26.6952
2018-08-23,27.2349
2018-08-24,27.8413
2018-08-25,27.9743
2018-08-26,27.8609
2018-08-27,28.1027
2018-08-28,27.1306
2018-08-29,27.4732
2018-08-30,26.8124
2018-08-31,26.1611
2018-09-01,27.4163
2018-09-02,27.2844
2018-09-03,27.8749
2018-09-04,28.1522
2018-09-05,27.7348
2018-09-06,26.7259
2018-09-07,25.9068
2018-09-08,26.8376
2018-09-09,29.2006
2018-09-10,30.0019
2018-09-11,30.6280
2018-09-12,30.5955
2018-09-13,30.8515
2018-09-14,31.4394
2018-09-15,31.8719
2018-09-16,32.0640
2018-09-17,32.8769
2018-09-18,33.0556
2018-09-19,33.8113
2018-09-20,34.0933
2018-09-21,31.4222
2018-09-22,28.1608
2018-09-23,30.4818
2018-09-24,31.9846
2018-09-25,31.8669
2018-09-26,32.9888
2018-09-27,33.6902
2018-09-28,34.1491
2018-09-29,34.4664
2018-09-30,34.8278
2018-10-01,35.1440
2018-10-02,35.4659
2018-10-03,35.6037
2018-10-04,35.4830
2018-10-05,35.0854
2018-10-06,35.3252
2018-10-07,35.3229
2018-10-08,35.6469
2018-10-09,35.7146
2018-10-10,36.1910
2018-10-11,34.6375
2018-10-12,33.9623
2018-10-13,33.5153
2018-10-14,34.5044
2018-10-15,35.2308
2018-10-16,35.3877
2018-10-17,34.9995
2018-10-18,35.0072
2018-10-19,35.3997
2018-10-20,35.7370
2018-10-21,35.4724
2018-10-22,34.6285
2018-10-23,35.0205
2018-10-24,34.8980
2018-10-25,34.8121
2018-10-26,34.8466
2018-10-27,35.0247
2018-10-28,33.7525
2018-10-29,32.4294
2018-10-30,31.7014
2018-10-31,32.1679
2018-11-01,32.8091
2018-11-02,33.4116
2018-11-03,33.5276
2018-11-04,34.1276
2018-11-05,32.6088
2018-11-06,31.8461
2018-11-07,31.4220
2018-11-08,31.7241
2018-11-09,32.1320
2018-11-10,32.6528
2018-11-11,32.6153
2018-11-12,32.6911
2018-11-13,33.4641
2018-11-14,33.5975
2018-11-15,33.3413
2018-11-16,31.3731
2018-11-17,32.3153
2018-11-18,32.6673
2018-11-19,33.0034
2018-11-20,32.9829
2018-11-21,32.2897
2018-11-22,32.4236
2018-11-23,31.6739
2018-11-24,30.2529
2018-11-25,29.7599
2018-11-26,29.7750
2018-11-27,30.1491
2018-11-28,30.3915
2018-11-29,29.7403
2018-11-30,28.4033
2018-12-01,27.8369
2018-12-02,28.6608
2018-12-03,27.8069
2018-12-04,27.4342
2018-12-05,27.8785
2018-12-06,28.6275
2018-12-07,28.1880
