DateTime,22.3998 75.4489
2010-07-27,22.4200
2010-07-28,24.4600
2010-07-29,23.4100
2010-07-30,24.1100
2010-07-31,22.4900
2010-08-01,22.5600
2010-08-02,22.5800
2010-08-03,23.0800
2010-08-04,22.1500
2010-08-05,21.6400
2010-08-06,23.1800
2010-08-07,22.3000
2010-08-08,21.5000
2010-08-09,21.9100
2010-08-10,22.5100
2010-08-11,23.1700
2010-08-12,23.9100
2010-08-13,23.5100
2010-08-14,22.5400
2010-08-15,23.5900
2010-08-16,22.6600
2010-08-17,23.5800
2010-08-18,24.0000
2010-08-19,23.6100
2010-08-20,23.4900
2010-08-21,22.2700
2010-08-22,22.9700
2010-08-23,22.7800
2010-08-24,23.1000
2010-08-25,23.5000
2010-08-26,23.0900
2010-08-27,23.1500
2010-08-28,23.5500
2010-08-29,23.5200
2010-08-30,23.0000
2010-08-31,22.3900
2010-09-01,22.3600
2010-09-02,22.5900
2010-09-03,22.7600
2010-09-04,23.1900
2010-09-05,22.6300
2010-09-06,22.9100
2010-09-07,22.9800
2010-09-08,22.7300
2010-09-09,23.1900
2010-09-10,22.3100
2010-09-11,21.6700
2010-09-12,21.6400
2010-09-13,21.6300
2010-09-14,22.5200
2010-09-15,22.5100
2010-09-16,22.8700
2010-09-17,22.4700
2010-09-18,21.6700
2010-09-19,22.3100
2010-09-20,21.4700
2010-09-21,21.7100
2010-09-22,22.2200
2010-09-23,21.6200
2010-09-24,21.5800
2010-09-25,21.7500
2010-09-26,21.0800
2010-09-27,21.1000
2010-09-28,21.6500
2010-09-29,21.9100
2010-09-30,21.2700
2010-10-01,19.5400
2010-10-02,19.4700
2010-10-03,20.1500
2010-10-04,20.2100
2010-10-05,21.2200
2010-10-06,20.9300
2010-10-07,20.5100
2010-10-08,19.8900
2010-10-09,19.7200
2010-10-10,20.5400
2010-10-11,21.0800
2010-10-12,21.2100
2010-10-13,20.8800
2010-10-14,20.4100
2010-10-15,20.4200
2010-10-16,22.2300
2010-10-17,22.9100
2010-10-18,22.1200
2010-10-19,22.4700
2010-10-20,22.2000
2010-10-21,21.9700
2010-10-22,21.2900
2010-10-23,20.8300
2010-10-24,20.8400
2010-10-25,20.0700
2010-10-26,19.8100
2010-10-27,18.8600
2010-10-28,18.8500
2010-10-29,18.3500
2010-10-30,18.2000
2010-10-31,16.8500
2010-11-01,15.4900
2010-11-02,14.5700
2010-11-03,15.4300
2010-11-04,17.5500
2010-11-05,17.3500
2010-11-06,16.5800
2010-11-07,15.3900
2010-11-08,16.9200
2010-11-09,21.7500
2010-11-10,20.7100
2010-11-11,20.9700
2010-11-12,20.9700
2010-11-13,20.4700
2010-11-14,20.0900
2010-11-15,20.9400
2010-11-16,19.6500
2010-11-17,19.5800
2010-11-18,19.8300
2010-11-19,19.9300
2010-11-20,18.2700
2010-11-21,17.3300
2010-11-22,17.8600
2010-11-23,17.4400
2010-11-24,18.4700
2010-11-25,19.5000
2010-11-26,18.8300
2010-11-27,18.7200
2010-11-28,18.5300
2010-11-29,17.4900
2010-11-30,17.2500
2010-12-01,16.2500
2010-12-02,16.8300
2010-12-03,15.7200
2010-12-04,14.0900
2010-12-05,13.7100
2010-12-06,12.5900
2010-12-07,9.8600
2010-12-08,13.0300
2010-12-09,14.2200
2010-12-10,12.9000
2010-12-11,11.6200
2010-12-12,9.9600
2010-12-13,9.1700
2010-12-14,8.7100
2010-12-15,8.1400
2010-12-16,7.7800
2010-12-17,7.5200
2010-12-18,7.1700
2010-12-19,7.3600
2010-12-20,7.2900
2010-12-21,6.4000
2010-12-22,7.3500
2010-12-23,8.0000
2010-12-24,8.6400
2010-12-25,9.0700
2010-12-26,9.4200
2010-12-27,11.0800
2010-12-28,11.4700
2010-12-29,11.9700
2010-12-30,12.6500
2010-12-31,12.5400
2011-01-01,7.4000
2011-01-02,6.3900
2011-01-03,6.8400
2011-01-04,7.8800
2011-01-05,6.1400
2011-01-06,4.9500
2011-01-07,4.5500
2011-01-08,5.0800
2011-01-09,5.4600
2011-01-10,5.9600
2011-01-11,5.2200
2011-01-12,6.5900
2011-01-13,7.5400
2011-01-14,8.8200
2011-01-15,9.7100
2011-01-16,8.0900
2011-01-17,4.8900
2011-01-18,7.5200
2011-01-19,8.6400
2011-01-20,8.0300
2011-01-21,7.9300
2011-01-22,8.6900
2011-01-23,8.1800
2011-01-24,10.5500
2011-01-25,11.8700
2011-01-26,11.2500
2011-01-27,10.5900
2011-01-28,11.3700
2011-01-29,11.0100
2011-01-30,10.0600
2011-01-31,11.2500
2011-02-01,11.3300
2011-02-02,11.2700
2011-02-03,10.1100
2011-02-04,10.7200
2011-02-05,11.2200
2011-02-06,11.3100
2011-02-07,12.1400
2011-02-08,12.5100
2011-02-09,12.3500
2011-02-10,13.3500
2011-02-11,13.6500
2011-02-12,14.4200
2011-02-13,14.3200
2011-02-14,14.8100
2011-02-15,14.8300
2011-02-16,14.7200
2011-02-17,12.9900
2011-02-18,11.5500
2011-02-19,12.8200
2011-02-20,14.2700
2011-02-21,11.8100
2011-02-22,11.7000
2011-02-23,12.6200
2011-02-24,14.7300
2011-02-25,13.3100
2011-02-26,11.5800
2011-02-27,12.9500
2011-02-28,14.1100
2011-03-01,14.8800
2011-03-02,16.3300
2011-03-03,16.7500
2011-03-04,17.5900
2011-03-05,16.6500
2011-03-06,16.5400
2011-03-07,16.4100
2011-03-08,16.8100
2011-03-09,16.6400
2011-03-10,14.9400
2011-03-11,13.8600
2011-03-12,13.2400
2011-03-13,13.3800
2011-03-14,14.2200
2011-03-15,15.5900
2011-03-16,16.2000
2011-03-17,14.8300
2011-03-18,17.9400
2011-03-19,17.8900
2011-03-20,18.0900
2011-03-21,18.1600
2011-03-22,17.6700
2011-03-23,18.3100
2011-03-24,19.2500
2011-03-25,18.7900
2011-03-26,18.3100
2011-03-27,17.1800
2011-03-28,17.1700
2011-03-29,19.2500
2011-03-30,19.5100
2011-03-31,19.0800
2011-04-01,19.2000
2011-04-02,19.3300
2011-04-03,20.6100
2011-04-04,20.2000
2011-04-05,19.9900
2011-04-06,19.9000
2011-04-07,21.5000
2011-04-08,20.2200
2011-04-09,21.0900
2011-04-10,21.1300
2011-04-11,21.3900
2011-04-12,22.9500
2011-04-13,23.7600
2011-04-14,23.2500
2011-04-15,23.6400
2011-04-16,21.4300
2011-04-17,23.1000
2011-04-18,23.2900
2011-04-19,22.8400
2011-04-20,22.2000
2011-04-21,23.3100
2011-04-22,21.6900
2011-04-23,23.3200
2011-04-24,22.5400
2011-04-25,21.9300
2011-04-26,22.6000
2011-04-27,23.2800
2011-04-28,23.0800
2011-04-29,25.0300
2011-04-30,25.7000
2011-05-01,25.3400
2011-05-02,24.8900
2011-05-03,24.7200
2011-05-04,24.1900
2011-05-05,24.8900
2011-05-06,24.6800
2011-05-07,23.6800
2011-05-08,24.8200
2011-05-09,25.5700
2011-05-10,25.4400
2011-05-11,25.0900
2011-05-12,25.5500
2011-05-13,25.3300
2011-05-14,25.4700
2011-05-15,25.9900
2011-05-16,26.2100
2011-05-17,26.3300
2011-05-18,26.9000
2011-05-19,27.8900
2011-05-20,25.2100
2011-05-21,25.4500
2011-05-22,25.8500
2011-05-23,25.4600
2011-05-24,25.5900
2011-05-25,25.8400
2011-05-26,25.6400
2011-05-27,26.2400
2011-05-28,26.1400
2011-05-29,27.0700
2011-05-30,26.9200
2011-05-31,26.7300
2011-06-01,26.5200
2011-06-02,26.2900
2011-06-03,24.9700
2011-06-04,25.1200
2011-06-05,25.9000
2011-06-06,25.4000
2011-06-07,26.0200
2011-06-08,23.3700
2011-06-09,23.2000
2011-06-10,23.4100
2011-06-11,24.7800
2011-06-12,25.2100
2011-06-13,24.3600
2011-06-14,24.8300
2011-06-15,23.4200
2011-06-16,24.2700
2011-06-17,25.1900
2011-06-18,25.4300
2011-06-19,24.7300
2011-06-20,24.7500
2011-06-21,24.5900
2011-06-22,24.0100
2011-06-23,23.8200
2011-06-24,23.9300
2011-06-25,22.8100
2011-06-26,22.8600
2011-06-27,23.4600
2011-06-28,24.8100
2011-06-29,23.4500
2011-06-30,23.5700
2011-07-01,23.8300
2011-07-02,23.4600
2011-07-03,23.3300
2011-07-04,23.6900
2011-07-05,24.2900
2011-07-06,22.3400
2011-07-07,22.5700
2011-07-08,22.9700
2011-07-09,21.8600
2011-07-10,21.7800
2011-07-11,21.7400
2011-07-12,22.2400
2011-07-13,22.6100
2011-07-14,22.4300
2011-07-15,22.9500
2011-07-16,22.5100
2011-07-17,23.0000
2011-07-18,22.8400
2011-07-19,22.5500
2011-07-20,22.3500
2011-07-21,22.9400
2011-07-22,22.8200
2011-07-23,21.8000
2011-07-24,21.0200
2011-07-25,22.0900
2011-07-26,23.1100
2011-07-27,23.2100
2011-07-28,22.6700
2011-07-29,23.5300
2011-07-30,22.7100
2011-07-31,22.5400
2011-08-01,22.5900
2011-08-02,22.7900
2011-08-03,23.8300
2011-08-04,22.0500
2011-08-05,22.2800
2011-08-06,22.5500
2011-08-07,22.6500
2011-08-08,22.6500
2011-08-09,21.6100
2011-08-10,21.8500
2011-08-11,21.8100
2011-08-12,22.1000
2011-08-13,22.3100
2011-08-14,22.0700
2011-08-15,22.0300
2011-08-16,21.5500
2011-08-17,21.8600
2011-08-18,21.8800
2011-08-19,22.2400
2011-08-20,22.0800
2011-08-21,22.1100
2011-08-22,22.4200
2011-08-23,22.9400
2011-08-24,22.2300
2011-08-25,22.2700
2011-08-26,21.5600
2011-08-27,21.4800
2011-08-28,21.4300
2011-08-29,21.6100
2011-08-30,22.3100
2011-08-31,22.6700
2011-09-01,21.2400
2011-09-02,21.8400
2011-09-03,22.3200
2011-09-04,22.5000
2011-09-05,22.6200
2011-09-06,21.9500
2011-09-07,21.8400
2011-09-08,21.5900
2011-09-09,21.3500
2011-09-10,21.5800
2011-09-11,21.6400
2011-09-12,21.2100
2011-09-13,21.8800
2011-09-14,22.2200
2011-09-15,21.9500
2011-09-16,21.9400
2011-09-17,21.2700
2011-09-18,21.2700
2011-09-19,20.5700
2011-09-20,20.6800
2011-09-21,19.4000
2011-09-22,20.7800
2011-09-23,20.2500
2011-09-24,21.3800
2011-09-25,20.5900
2011-09-26,20.8500
2011-09-27,20.7100
2011-09-28,20.2100
2011-09-29,19.6600
2011-09-30,20.2600
2011-10-01,20.5300
2011-10-02,21.3100
2011-10-03,21.0700
2011-10-04,19.5400
2011-10-05,19.0400
2011-10-06,19.3500
2011-10-07,20.2400
2011-10-08,19.9700
2011-10-09,19.9800
2011-10-10,20.0000
2011-10-11,20.6300
2011-10-12,20.1100
2011-10-13,19.9700
2011-10-14,19.7800
2011-10-15,21.4200
2011-10-16,21.2200
2011-10-17,20.6400
2011-10-18,20.0700
2011-10-19,18.6700
2011-10-20,17.2000
2011-10-21,16.0700
2011-10-22,16.6100
2011-10-23,16.2400
2011-10-24,16.4000
2011-10-25,16.3600
2011-10-26,16.4000
2011-10-27,16.9800
2011-10-28,16.4300
2011-10-29,16.4300
2011-10-30,15.8200
2011-10-31,15.5700
2011-11-01,15.7000
2011-11-02,14.8300
2011-11-03,15.4000
2011-11-04,15.5600
2011-11-05,15.3800
2011-11-06,14.9800
2011-11-07,15.3700
2011-11-08,15.4800
2011-11-09,15.2900
2011-11-10,14.2500
2011-11-11,15.0800
2011-11-12,15.3600
2011-11-13,16.0200
2011-11-14,16.5900
2011-11-15,15.7700
2011-11-16,14.0500
2011-11-17,13.0400
2011-11-18,13.7000
2011-11-19,14.0400
2011-11-20,14.0900
2011-11-21,14.3900
2011-11-22,14.0000
2011-11-23,13.4600
2011-11-24,13.9000
2011-11-25,12.9800
2011-11-26,14.0500
2011-11-27,14.8500
2011-11-28,15.2500
2011-11-29,16.5300
2011-11-30,14.8500
2011-12-01,13.6500
2011-12-02,12.7600
2011-12-03,13.1500
2011-12-04,13.0800
2011-12-05,14.3000
2011-12-06,14.9300
2011-12-07,15.0500
2011-12-08,15.1400
2011-12-09,14.1000
2011-12-10,13.3400
2011-12-11,11.3000
2011-12-12,9.5600
2011-12-13,9.9900
2011-12-14,9.8300
2011-12-15,10.5600
2011-12-16,10.1700
2011-12-17,9.9400
2011-12-18,10.5400
2011-12-19,10.5000
2011-12-20,10.2500
2011-12-21,11.0400
2011-12-22,9.9900
2011-12-23,10.2000
2011-12-24,9.4000
2011-12-25,9.9000
2011-12-26,9.4100
2011-12-27,9.3300
2011-12-28,9.3700
2011-12-29,8.9500
2011-12-30,8.7400
2011-12-31,10.8700
2012-01-01,13.2500
2012-01-02,11.5700
2012-01-03,10.2200
2012-01-04,10.5100
2012-01-05,10.9400
2012-01-06,11.0800
2012-01-07,11.0300
2012-01-08,10.2300
2012-01-09,8.1300
2012-01-10,6.9100
2012-01-11,6.6500
2012-01-12,6.7800
2012-01-13,6.3100
2012-01-14,5.9300
2012-01-15,7.4100
2012-01-16,8.6500
2012-01-17,10.5000
2012-01-18,8.7300
2012-01-19,7.1700
2012-01-20,6.6300
2012-01-21,5.5500
2012-01-22,7.5700
2012-01-23,10.1900
2012-01-24,11.0200
2012-01-25,11.3300
2012-01-26,12.3500
2012-01-27,11.3100
2012-01-28,11.4900
2012-01-29,9.8200
2012-01-30,10.6000
2012-01-31,11.1700
2012-02-01,11.0000
2012-02-02,9.7300
2012-02-03,9.9300
2012-02-04,11.4700
2012-02-05,12.2700
2012-02-06,11.9500
2012-02-07,12.4500
2012-02-08,9.6600
2012-02-09,5.3300
2012-02-10,6.3200
2012-02-11,7.7100
2012-02-12,10.4000
2012-02-13,13.5700
2012-02-14,12.8800
2012-02-15,13.0800
2012-02-16,11.3200
2012-02-17,11.0300
2012-02-18,11.7100
2012-02-19,13.0800
2012-02-20,13.1300
2012-02-21,13.4800
2012-02-22,13.2400
2012-02-23,13.7300
2012-02-24,14.3700
2012-02-25,13.7700
2012-02-26,13.0900
2012-02-27,13.4100
2012-02-28,13.8600
2012-02-29,12.1000
2012-03-01,12.4400
2012-03-02,12.8700
2012-03-03,15.2200
2012-03-04,15.0500
2012-03-05,15.8100
2012-03-06,16.4600
2012-03-07,14.4100
2012-03-08,13.8600
2012-03-09,11.8900
2012-03-10,10.7100
2012-03-11,12.5100
2012-03-12,15.9300
2012-03-13,14.1100
2012-03-14,13.1100
2012-03-15,13.3600
2012-03-16,14.8800
2012-03-17,17.2500
2012-03-18,17.6200
2012-03-19,17.2900
2012-03-20,18.1700
2012-03-21,17.9300
2012-03-22,16.9000
2012-03-23,16.7700
2012-03-24,16.6500
2012-03-25,17.0600
2012-03-26,18.7300
2012-03-27,19.0400
2012-03-28,19.4800
2012-03-29,21.1000
2012-03-30,21.1100
2012-03-31,22.2900
2012-04-01,22.1200
2012-04-02,23.1300
2012-04-03,24.1000
2012-04-04,23.8600
2012-04-05,24.3300
2012-04-06,23.7400
2012-04-07,22.8000
2012-04-08,23.5800
2012-04-09,23.6200
2012-04-10,24.4500
2012-04-11,23.4900
2012-04-12,23.3100
2012-04-13,22.4200
2012-04-14,22.9700
2012-04-15,22.3000
2012-04-16,23.2000
2012-04-17,24.2800
2012-04-18,24.6600
2012-04-19,25.0300
2012-04-20,25.5300
2012-04-21,22.2900
2012-04-22,23.3600
2012-04-23,22.7800
2012-04-24,23.6300
2012-04-25,23.3800
2012-04-26,24.0100
2012-04-27,23.5000
2012-04-28,23.8100
2012-04-29,24.4900
2012-04-30,24.1900
2012-05-01,24.1100
2012-05-02,23.3700
2012-05-03,24.0000
2012-05-04,24.3900
2012-05-05,23.6400
2012-05-06,23.5000
2012-05-07,23.4400
2012-05-08,22.1900
2012-05-09,23.7600
2012-05-10,24.6200
2012-05-11,23.5000
2012-05-12,24.9100
2012-05-13,23.5000
2012-05-14,24.1200
2012-05-15,24.0800
2012-05-16,25.2400
2012-05-17,24.9800
2012-05-18,25.3500
2012-05-19,25.0500
2012-05-20,25.1800
2012-05-21,26.3900
2012-05-22,26.3200
2012-05-23,26.7600
2012-05-24,26.7800
2012-05-25,26.8700
2012-05-26,26.7500
2012-05-27,25.8800
2012-05-28,26.6300
2012-05-29,26.7200
2012-05-30,26.6800
2012-05-31,26.4600
2012-06-01,26.2700
2012-06-02,26.2200
2012-06-03,25.8800
2012-06-04,25.4500
2012-06-05,25.9900
2012-06-06,26.8100
2012-06-07,24.8800
2012-06-08,23.8400
2012-06-09,24.9800
2012-06-10,24.0900
2012-06-11,23.4700
2012-06-12,24.9200
2012-06-13,24.2800
2012-06-14,23.7300
2012-06-15,25.2300
2012-06-16,24.7000
2012-06-17,24.7300
2012-06-18,23.0700
2012-06-19,23.4500
2012-06-20,24.0900
2012-06-21,25.1000
2012-06-22,24.6200
2012-06-23,24.5600
2012-06-24,25.0400
2012-06-25,24.6100
2012-06-26,25.6100
2012-06-27,25.0600
2012-06-28,25.4200
2012-06-29,24.7800
2012-06-30,25.6400
2012-07-01,23.3700
2012-07-02,22.8400
2012-07-03,24.3000
2012-07-04,22.8000
2012-07-05,24.3000
2012-07-06,23.8000
2012-07-07,22.7900
2012-07-08,22.4500
2012-07-09,23.5800
2012-07-10,21.7300
2012-07-11,22.0600
2012-07-12,23.5600
2012-07-13,23.2500
2012-07-14,22.9500
2012-07-15,23.0100
2012-07-16,22.7700
2012-07-17,23.2800
2012-07-18,23.1300
2012-07-19,23.1000
2012-07-20,23.3800
2012-07-21,24.0300
2012-07-22,23.3900
2012-07-23,22.3600
2012-07-24,22.3200
2012-07-25,23.2400
2012-07-26,22.9900
2012-07-27,22.6200
2012-07-28,22.2700
2012-07-29,22.0000
2012-07-30,21.2200
2012-07-31,21.4200
2012-08-01,20.9700
2012-08-02,21.9800
2012-08-03,22.3400
2012-08-04,22.4700
2012-08-05,22.6400
2012-08-06,22.5900
2012-08-07,22.0800
2012-08-08,22.2200
2012-08-09,22.0100
2012-08-10,21.9700
2012-08-11,21.8600
2012-08-12,21.6000
2012-08-13,21.2400
2012-08-14,21.9000
2012-08-15,21.4100
2012-08-16,21.4000
2012-08-17,21.6100
2012-08-18,21.5500
2012-08-19,21.6300
2012-08-20,22.1900
2012-08-21,22.0100
2012-08-22,21.5300
2012-08-23,21.5100
2012-08-24,21.5000
2012-08-25,21.6200
2012-08-26,22.1100
2012-08-27,21.7700
2012-08-28,21.6800
2012-08-29,22.0900
2012-08-30,22.2800
2012-08-31,21.6100
2012-09-01,22.0700
2012-09-02,22.6600
2012-09-03,22.8700
2012-09-04,21.8600
2012-09-05,21.6000
2012-09-06,21.4300
2012-09-07,21.8400
2012-09-08,21.7400
2012-09-09,22.3000
2012-09-10,22.4300
2012-09-11,22.0200
2012-09-12,21.0100
2012-09-13,20.8100
2012-09-14,21.4200
2012-09-15,20.6800
2012-09-16,20.7400
2012-09-17,20.4900
2012-09-18,20.9300
2012-09-19,20.7000
2012-09-20,21.1800
2012-09-21,21.6500
2012-09-22,21.4900
2012-09-23,21.2400
2012-09-24,21.5600
2012-09-25,20.4800
2012-09-26,19.8500
2012-09-27,20.1300
2012-09-28,19.8600
2012-09-29,19.8300
2012-09-30,20.9100
2012-10-01,21.6800
2012-10-02,22.2800
2012-10-03,21.6500
2012-10-04,21.2600
2012-10-05,21.4000
2012-10-06,20.4800
2012-10-07,21.3400
2012-10-08,20.0200
2012-10-09,19.7000
2012-10-10,20.1300
2012-10-11,19.0400
2012-10-12,17.2500
2012-10-13,17.5700
2012-10-14,17.6500
2012-10-15,17.8900
2012-10-16,17.8300
2012-10-17,17.9500
2012-10-18,18.1700
2012-10-19,17.3500
2012-10-20,17.4700
2012-10-21,17.8600
2012-10-22,17.8400
2012-10-23,18.4000
2012-10-24,18.1200
2012-10-25,17.3300
2012-10-26,17.2900
2012-10-27,16.8800
2012-10-28,16.6400
2012-10-29,14.7400
2012-10-30,14.2000
2012-10-31,13.6000
2012-11-01,14.4200
2012-11-02,16.4700
2012-11-03,16.3300
2012-11-04,15.2200
2012-11-05,12.9700
2012-11-06,12.8900
2012-11-07,13.1200
2012-11-08,12.4700
2012-11-09,13.8000
2012-11-10,15.0100
2012-11-11,14.9100
2012-11-12,15.2500
2012-11-13,15.4000
2012-11-14,15.9000
2012-11-15,14.5600
2012-11-16,12.4600
2012-11-17,12.1200
2012-11-18,14.2000
2012-11-19,11.3100
2012-11-20,11.8400
2012-11-21,11.5900
2012-11-22,12.2000
2012-11-23,12.6700
2012-11-24,13.3100
2012-11-25,13.5700
2012-11-26,14.3000
2012-11-27,14.2800
2012-11-28,14.7000
2012-11-29,13.0800
2012-11-30,11.9700
2012-12-01,12.0400
2012-12-02,13.0800
2012-12-03,13.9000
2012-12-04,12.9500
2012-12-05,12.9200
2012-12-06,14.3100
2012-12-07,14.3900
2012-12-08,15.2400
2012-12-09,15.7900
2012-12-10,14.5700
2012-12-11,13.8900
2012-12-12,12.2800
2012-12-13,11.6600
2012-12-14,11.8100
2012-12-15,12.8000
2012-12-16,13.6700
2012-12-17,14.1600
2012-12-18,12.5100
2012-12-19,11.8400
2012-12-20,9.6600
2012-12-21,9.7700
2012-12-22,10.2100
2012-12-23,10.0200
2012-12-24,10.1900
2012-12-25,8.8400
2012-12-26,7.5900
2012-12-27,7.7900
2012-12-28,7.8700
2012-12-29,8.6200
2012-12-30,9.7900
2012-12-31,11.8200
2013-01-01,13.4500
2013-01-02,13.2700
2013-01-03,9.3700
2013-01-04,7.1700
2013-01-05,8.0700
2013-01-06,7.1300
2013-01-07,6.2200
2013-01-08,6.2000
2013-01-09,7.0900
2013-01-10,7.4600
2013-01-11,8.2700
2013-01-12,8.5900
2013-01-13,9.8400
2013-01-14,10.9900
2013-01-15,11.2500
2013-01-16,11.7700
2013-01-17,12.9600
2013-01-18,13.1200
2013-01-19,8.4500
2013-01-20,7.5200
2013-01-21,7.1600
2013-01-22,7.5700
2013-01-23,9.7200
2013-01-24,10.5100
2013-01-25,9.6800
2013-01-26,9.9900
2013-01-27,10.2300
2013-01-28,9.6600
2013-01-29,9.9000
2013-01-30,10.7000
2013-01-31,12.4900
2013-02-01,12.8200
2013-02-02,13.7200
2013-02-03,13.5400
2013-02-04,15.7700
2013-02-05,16.0700
2013-02-06,14.3800
2013-02-07,12.6100
2013-02-08,10.9300
2013-02-09,10.7400
2013-02-10,12.8300
2013-02-11,14.6000
2013-02-12,14.7300
2013-02-13,14.4300
2013-02-14,15.1800
2013-02-15,14.7300
2013-02-16,14.6300
2013-02-17,10.0800
2013-02-18,10.1100
2013-02-19,10.6600
2013-02-20,11.7300
2013-02-21,12.8700
2013-02-22,14.8800
2013-02-23,15.3400
2013-02-24,13.8300
2013-02-25,13.0400
2013-02-26,13.9000
2013-02-27,15.4300
2013-02-28,14.0000
2013-03-01,13.7200
2013-03-02,11.8700
2013-03-03,12.6100
2013-03-04,12.9200
2013-03-05,13.6200
2013-03-06,14.5300
2013-03-07,13.5900
2013-03-08,14.6600
2013-03-09,14.9100
2013-03-10,16.2900
2013-03-11,16.1900
2013-03-12,17.0700
2013-03-13,17.8200
2013-03-14,17.7400
2013-03-15,18.2300
2013-03-16,18.9400
2013-03-17,16.6000
2013-03-18,17.3200
2013-03-19,18.1300
2013-03-20,19.8500
2013-03-21,18.4200
2013-03-22,18.4600
2013-03-23,18.4000
2013-03-24,20.4200
2013-03-25,21.2000
2013-03-26,21.0500
2013-03-27,21.3800
2013-03-28,21.6900
2013-03-29,19.6400
2013-03-30,18.6100
2013-03-31,19.7600
2013-04-01,19.1900
2013-04-02,21.7000
2013-04-03,20.1800
2013-04-04,19.3800
2013-04-05,20.5900
2013-04-06,19.9500
2013-04-07,20.7600
2013-04-08,21.2700
2013-04-09,21.8400
2013-04-10,23.6200
2013-04-11,23.7200
2013-04-12,22.5100
2013-04-13,23.7900
2013-04-14,23.6700
2013-04-15,23.1500
2013-04-16,23.6300
2013-04-17,23.1000
2013-04-18,23.1800
2013-04-19,22.1000
2013-04-20,20.3200
2013-04-21,20.8100
2013-04-22,20.8800
2013-04-23,22.8700
2013-04-24,23.7000
2013-04-25,24.9100
2013-04-26,24.6700
2013-04-27,24.3900
2013-04-28,25.4100
2013-04-29,25.6200
2013-04-30,26.3600
2013-05-01,25.9700
2013-05-02,25.5100
2013-05-03,24.5000
2013-05-04,25.4600
2013-05-05,26.3400
2013-05-06,25.6900
2013-05-07,26.1700
2013-05-08,26.3800
2013-05-09,25.6900
2013-05-10,25.4500
2013-05-11,25.9700
2013-05-12,25.4000
2013-05-13,25.8500
2013-05-14,25.9200
2013-05-15,26.2300
2013-05-16,26.7900
2013-05-17,26.2100
2013-05-18,26.6200
2013-05-19,27.5900
2013-05-20,27.7800
2013-05-21,27.8600
2013-05-22,27.6000
2013-05-23,26.7800
2013-05-24,27.1600
2013-05-25,26.6800
2013-05-26,27.2000
2013-05-27,26.5100
2013-05-28,26.9600
2013-05-29,27.3400
2013-05-30,26.8500
2013-05-31,27.0500
2013-06-01,27.7600
2013-06-02,26.1700
2013-06-03,25.1900
2013-06-04,24.4200
2013-06-05,23.5800
2013-06-06,25.9300
2013-06-07,24.5200
2013-06-08,24.0100
2013-06-09,23.4000
2013-06-10,23.3900
2013-06-11,23.8400
2013-06-12,23.6600
2013-06-13,23.7300
2013-06-14,22.9800
2013-06-15,22.5100
2013-06-16,23.2400
2013-06-17,23.2400
2013-06-18,23.0500
2013-06-19,23.0400
2013-06-20,23.8800
2013-06-21,23.7900
2013-06-22,24.0700
2013-06-23,23.9300
2013-06-24,23.9800
2013-06-25,22.5100
2013-06-26,22.5400
2013-06-27,22.1800
2013-06-28,22.8300
2013-06-29,23.1300
2013-06-30,23.1000
2013-07-01,23.6100
2013-07-02,22.8400
2013-07-03,23.3100
2013-07-04,22.2300
2013-07-05,21.5700
2013-07-06,22.4900
2013-07-07,23.2200
2013-07-08,23.6700
2013-07-09,23.6800
2013-07-10,23.4200
2013-07-11,22.9000
2013-07-12,22.9600
2013-07-13,22.7200
2013-07-14,22.4600
2013-07-15,22.2200
2013-07-16,22.2400
2013-07-17,22.3700
2013-07-18,22.7900
2013-07-19,23.1800
2013-07-20,22.4000
2013-07-21,22.8300
2013-07-22,23.2700
2013-07-23,22.8800
2013-07-24,23.3800
2013-07-25,23.1000
2013-07-26,22.6300
2013-07-27,22.3300
2013-07-28,22.4600
2013-07-29,22.2600
2013-07-30,22.4300
2013-07-31,22.3400
2013-08-01,21.8200
2013-08-02,22.1400
2013-08-03,21.8000
2013-08-04,21.9500
2013-08-05,22.5200
2013-08-06,22.3800
2013-08-07,22.6300
2013-08-08,22.7400
2013-08-09,22.5900
2013-08-10,21.8800
2013-08-11,22.1800
2013-08-12,22.8400
2013-08-13,22.5500
2013-08-14,22.4300
2013-08-15,22.4000
2013-08-16,22.6700
2013-08-17,22.7300
2013-08-18,23.2500
2013-08-19,22.7900
2013-08-20,22.2000
2013-08-21,22.0800
2013-08-22,22.1400
2013-08-23,22.0400
2013-08-24,21.4300
2013-08-25,21.7900
2013-08-26,21.8800
2013-08-27,21.8800
2013-08-28,21.6900
2013-08-29,21.9800
2013-08-30,22.0400
2013-08-31,22.0600
2013-09-01,21.9900
2013-09-02,22.2200
2013-09-03,22.3000
2013-09-04,22.3100
2013-09-05,22.1800
2013-09-06,21.7000
2013-09-07,21.3100
2013-09-08,21.8100
2013-09-09,22.4100
2013-09-10,23.1100
2013-09-11,23.3300
2013-09-12,22.9900
2013-09-13,23.3300
2013-09-14,23.7900
2013-09-15,22.7600
2013-09-16,21.7600
2013-09-17,21.1700
2013-09-18,21.9400
2013-09-19,22.5200
2013-09-20,23.0000
2013-09-21,21.9200
2013-09-22,21.0000
2013-09-23,20.9800
2013-09-24,20.6500
2013-09-25,21.0400
2013-09-26,20.7500
2013-09-27,20.8700
2013-09-28,21.2800
2013-09-29,20.7700
2013-09-30,21.2500
2013-10-01,21.5800
2013-10-02,22.5200
2013-10-03,22.3500
